timestamp,open,high,low,close,volume
1645574400000,74.42,74.63,74.42,74.54,3987.53
1645574460000,74.54,74.56,74.41,74.45,3769.2
1645574520000,74.44,74.8,74.36,74.67,13393.53
1645574580000,74.68,74.91,74.61,74.74,5683.78
1645574640000,74.74,74.92,74.74,74.92,961.25
1645574700000,74.91,75.21,74.87,75.18,8070.02
1645574760000,75.16,75.35,75.09,75.22,11171.06
1645574820000,75.22,75.23,74.91,74.92,3882.17
1645574880000,74.92,75.39,74.9,75.29,4794.4
1645574940000,75.3,75.36,75.19,75.25,1654.06
1645575000000,75.24,75.33,75.06,75.32,1758.7
1645575060000,75.32,75.6,75.24,75.55,5863.14
1645575120000,75.55,75.6,75.37,75.42,2651.44
1645575180000,75.42,75.42,75.1,75.17,1941.0
1645575240000,75.17,75.47,75.12,75.44,5248.88
1645575300000,75.44,75.56,75.39,75.49,2100.87
1645575360000,75.52,75.71,75.48,75.5,3645.48
1645575420000,75.48,75.55,75.33,75.45,2615.96
1645575480000,75.45,75.53,75.36,75.42,1919.18
1645575540000,75.43,75.43,75.22,75.26,741.12
1645575600000,75.26,75.26,75.03,75.08,938.16
1645575660000,75.1,75.13,74.96,74.98,787.95
1645575720000,74.98,75.0,74.77,74.82,1031.8
1645575780000,74.8,75.0,74.72,74.97,4007.0
1645575840000,74.94,74.94,74.78,74.8,939.1
1645575900000,74.79,75.05,74.79,74.95,4911.97
1645575960000,74.93,74.98,74.87,74.93,259.08
1645576020000,74.91,75.1,74.85,75.09,1963.5
1645576080000,75.08,75.12,74.93,74.94,517.44
1645576140000,74.93,75.03,74.88,74.92,477.37
1645576200000,74.91,74.91,74.74,74.76,1360.31
1645576260000,74.77,74.85,74.64,74.64,748.18
1645576320000,74.64,74.65,74.44,74.52,2451.93
1645576380000,74.53,74.54,74.36,74.41,6523.39
1645576440000,74.42,74.6,74.39,74.6,2663.43
1645576500000,74.61,74.66,74.45,74.45,1039.52
1645576560000,74.46,74.5,74.4,74.5,976.39
1645576620000,74.47,74.47,74.36,74.36,3479.39
1645576680000,74.36,74.42,74.36,74.36,2255.69
1645576740000,74.37,74.39,74.36,74.37,2166.6
1645576800000,74.38,74.46,74.36,74.36,5718.78
1645576860000,74.36,74.44,74.36,74.37,2263.79
1645576920000,74.37,74.45,74.37,74.45,540.01
1645576980000,74.44,74.44,74.18,74.23,11692.59
1645577040000,74.23,74.32,74.15,74.32,4260.89
1645577100000,74.32,74.33,74.18,74.18,1490.53
1645577160000,74.19,74.29,74.19,74.27,650.6
1645577220000,74.27,74.56,74.26,74.43,1669.56
1645577280000,74.42,74.71,74.4,74.71,3308.46
1645577340000,74.7,74.71,74.58,74.7,514.58
1645577400000,74.66,74.69,74.58,74.62,589.62
1645577460000,74.63,74.67,74.56,74.56,355.15
1645577520000,74.56,75.18,74.56,75.07,7344.97
1645577580000,75.06,75.49,74.99,75.4,3079.89
1645577640000,75.38,75.38,75.03,75.06,2370.89
1645577700000,75.06,75.12,75.0,75.01,2036.74
1645577760000,75.01,75.15,74.96,75.14,1979.29
1645577820000,75.14,75.18,75.01,75.07,322.52
1645577880000,75.08,75.09,74.9,74.95,1649.37
1645577940000,74.93,75.06,74.92,75.05,721.22
1645578000000,75.06,75.14,74.93,74.99,804.89
1645578060000,75.0,75.0,74.86,74.95,4570.61
1645578120000,74.97,75.0,74.87,74.99,1244.07
1645578180000,75.0,75.03,74.91,74.93,663.4
1645578240000,74.93,75.02,74.91,74.94,1487.26
1645578300000,74.95,74.99,74.92,74.96,544.85
1645578360000,74.96,75.32,74.96,75.25,1898.82
1645578420000,75.26,75.27,75.22,75.27,1371.94
1645578480000,75.27,75.42,75.17,75.25,4064.68
1645578540000,75.28,75.31,75.15,75.28,2120.81
1645578600000,75.27,75.41,75.27,75.41,822.23
1645578660000,75.4,75.8,75.4,75.8,5402.15
1645578720000,75.8,76.15,75.79,75.89,10991.57
1645578780000,75.89,75.92,75.78,75.86,1124.82
1645578840000,75.85,75.96,75.69,75.7,1726.17
1645578900000,75.74,75.85,75.69,75.7,4175.67
1645578960000,75.72,75.77,75.57,75.64,2627.97
1645579020000,75.64,75.79,75.63,75.79,2333.15
1645579080000,75.78,75.78,75.67,75.75,163.52
1645579140000,75.75,75.8,75.68,75.79,1246.18
1645579200000,75.77,75.78,75.64,75.64,332.08
1645579260000,75.65,75.68,75.45,75.46,1013.13
1645579320000,75.44,75.58,75.44,75.53,1354.96
1645579380000,75.54,75.7,75.49,75.49,651.72
1645579440000,75.5,75.64,75.49,75.64,445.53
1645579500000,75.63,75.64,75.42,75.44,699.14
1645579560000,75.46,75.48,75.42,75.42,284.09
1645579620000,75.44,75.5,75.41,75.43,474.5
1645579680000,75.43,75.43,75.35,75.42,1018.62
1645579740000,75.42,75.54,75.42,75.46,1307.27
1645579800000,75.46,75.46,75.17,75.23,1286.28
1645579860000,75.23,75.23,75.07,75.19,2435.49
1645579920000,75.2,75.27,75.08,75.14,1556.91
1645579980000,75.14,75.14,74.89,74.98,3720.37
1645580040000,74.98,75.0,74.93,74.95,802.96
1645580100000,74.95,75.08,74.94,74.99,1596.5
1645580160000,74.99,75.02,74.91,74.99,1268.26
1645580220000,74.97,75.18,74.97,75.12,1636.97
1645580280000,75.11,75.18,75.09,75.12,475.44
1645580340000,75.12,75.13,74.99,75.05,588.7
1645580400000,75.07,75.11,74.92,74.98,3196.5
1645580460000,74.96,75.09,74.96,75.02,746.72
1645580520000,75.03,75.2,75.01,75.19,595.35
1645580580000,75.19,75.33,75.14,75.32,773.27
1645580640000,75.31,75.34,75.24,75.33,1566.42
1645580700000,75.33,75.36,75.2,75.21,891.71
1645580760000,75.2,75.21,75.09,75.15,1119.0
1645580820000,75.14,75.19,74.98,75.08,2457.5
1645580880000,75.07,75.23,75.06,75.13,1534.08
1645580940000,75.14,75.14,75.07,75.1,487.79
1645581000000,75.09,75.3,75.09,75.21,1492.58
1645581060000,75.2,75.22,75.1,75.21,869.66
1645581120000,75.2,75.2,75.11,75.15,373.13
1645581180000,75.14,75.14,75.05,75.05,1911.09
1645581240000,75.05,75.09,75.02,75.05,985.58
1645581300000,75.06,75.15,75.05,75.13,523.43
1645581360000,75.11,75.19,75.04,75.18,966.39
1645581420000,75.2,75.29,75.17,75.19,1493.5
1645581480000,75.22,75.45,75.22,75.41,1283.48
1645581540000,75.41,75.41,75.28,75.29,1261.07
1645581600000,75.28,75.29,75.09,75.09,652.0
1645581660000,75.08,75.17,75.08,75.12,426.96
1645581720000,75.12,75.32,75.12,75.32,732.94
1645581780000,75.32,75.43,75.26,75.36,963.89
1645581840000,75.37,75.52,75.37,75.49,780.33
1645581900000,75.49,75.53,75.46,75.52,336.36
1645581960000,75.51,75.51,75.35,75.36,469.2
1645582020000,75.37,75.94,75.37,75.88,22652.86
1645582080000,75.88,76.02,75.88,75.94,3315.14
1645582140000,75.95,76.08,75.93,76.07,1859.86
1645582200000,76.06,76.26,76.02,76.14,3631.65
1645582260000,76.14,76.37,76.13,76.24,4251.58
1645582320000,76.25,76.49,76.24,76.37,4167.62
1645582380000,76.37,76.57,76.27,76.53,3681.42
1645582440000,76.53,76.84,76.52,76.78,4987.61
1645582500000,76.79,76.88,76.56,76.59,4549.09
1645582560000,76.59,76.65,76.3,76.34,4109.74
1645582620000,76.35,76.35,76.16,76.19,2375.28
1645582680000,76.18,76.19,75.92,75.95,2413.29
1645582740000,75.96,76.09,75.89,76.02,2377.24
1645582800000,76.02,76.07,75.8,75.82,3232.1
1645582860000,75.82,75.97,75.8,75.89,4624.52
1645582920000,75.88,75.92,75.8,75.82,1473.27
1645582980000,75.83,75.93,75.8,75.91,3956.6
1645583040000,75.91,75.92,75.8,75.89,14541.87
1645583100000,75.89,75.91,75.57,75.57,6978.3
1645583160000,75.57,75.78,75.57,75.71,2595.43
1645583220000,75.7,75.75,75.52,75.54,5735.08
1645583280000,75.51,75.57,75.39,75.48,2241.94
1645583340000,75.49,75.61,75.34,75.55,5752.02
1645583400000,75.54,75.81,75.49,75.72,3982.78
1645583460000,75.75,75.78,75.51,75.59,2903.87
1645583520000,75.6,75.79,75.5,75.79,9282.72
1645583580000,75.79,76.11,75.71,76.11,2762.18
1645583640000,76.11,76.15,75.83,75.83,1862.19
1645583700000,75.83,75.85,75.51,75.52,2156.96
1645583760000,75.5,75.5,75.35,75.37,1721.24
1645583820000,75.38,75.5,75.21,75.25,1363.04
1645583880000,75.26,75.27,75.11,75.2,1645.85
1645583940000,75.21,75.35,75.1,75.3,1997.57
1645584000000,75.3,75.36,75.14,75.15,1210.82
1645584060000,75.14,75.3,75.11,75.29,1135.6
1645584120000,75.28,75.38,75.14,75.2,3638.7
1645584180000,75.17,75.25,74.87,74.94,4796.48
1645584240000,74.96,75.12,74.89,75.03,1913.78
1645584300000,75.02,75.02,74.75,74.81,2707.95
1645584360000,74.8,75.1,74.8,74.96,2391.28
1645584420000,74.96,75.05,74.84,74.86,808.23
1645584480000,74.86,74.97,74.8,74.91,906.66
1645584540000,74.92,75.08,74.92,74.99,1462.63
1645584600000,74.99,75.15,74.97,75.14,701.87
1645584660000,75.14,75.35,75.12,75.33,1124.51
1645584720000,75.31,75.36,75.18,75.18,296.19
1645584780000,75.17,75.28,75.14,75.17,473.86
1645584840000,75.16,75.25,75.14,75.18,79.97
1645584900000,75.17,75.32,75.17,75.31,1593.58
1645584960000,75.31,75.35,75.17,75.24,2836.9
1645585020000,75.25,75.37,75.24,75.28,485.22
1645585080000,75.28,75.58,75.27,75.46,3263.29
1645585140000,75.46,75.48,75.39,75.48,774.54
1645585200000,75.49,75.5,75.21,75.21,1176.59
1645585260000,75.2,75.2,74.81,74.9,2156.63
1645585320000,74.92,75.13,74.92,75.11,646.74
1645585380000,75.08,75.17,74.94,75.15,1017.58
1645585440000,75.16,75.22,75.13,75.22,416.81
1645585500000,75.23,75.3,75.21,75.26,618.2
1645585560000,75.24,75.28,75.13,75.17,877.82
1645585620000,75.19,75.34,75.17,75.31,1568.46
1645585680000,75.31,75.32,75.22,75.24,540.64
1645585740000,75.22,75.22,75.13,75.15,1077.76
1645585800000,75.19,75.19,75.02,75.03,333.98
1645585860000,75.04,75.08,75.0,75.05,300.01
1645585920000,75.05,75.05,74.82,74.83,1008.96
1645585980000,74.83,75.03,74.76,74.84,2198.14
1645586040000,74.83,74.96,74.73,74.88,1665.89
1645586100000,74.89,74.97,74.89,74.97,181.71
1645586160000,74.96,75.11,74.96,75.11,253.16
1645586220000,75.11,75.12,74.97,75.0,2072.01
1645586280000,75.01,75.15,75.0,75.15,676.5
1645586340000,75.16,75.18,75.05,75.12,429.88
1645586400000,75.12,75.12,75.06,75.06,95.35
1645586460000,75.05,75.06,74.9,74.9,319.68
1645586520000,74.9,75.07,74.9,75.06,589.1
1645586580000,75.07,75.18,75.07,75.18,156.7
1645586640000,75.16,75.22,75.15,75.16,1061.21
1645586700000,75.16,75.41,75.16,75.38,1237.57
1645586760000,75.37,75.42,75.32,75.36,947.48
1645586820000,75.34,75.47,75.34,75.39,1700.46
1645586880000,75.36,75.4,75.3,75.4,323.5
1645586940000,75.38,75.39,75.33,75.38,426.88
1645587000000,75.37,75.45,75.3,75.39,451.73
1645587060000,75.37,75.41,75.35,75.36,379.84
1645587120000,75.35,75.38,75.25,75.35,1687.1
1645587180000,75.37,75.37,75.29,75.33,156.64
1645587240000,75.33,75.33,75.26,75.26,1095.7
1645587300000,75.26,75.26,75.11,75.24,599.33
1645587360000,75.24,75.39,75.24,75.33,678.05
1645587420000,75.34,75.46,75.34,75.46,242.03
1645587480000,75.46,75.5,75.4,75.41,734.55
1645587540000,75.42,75.45,75.34,75.38,104.94
1645587600000,75.38,75.4,75.34,75.39,270.87
1645587660000,75.39,75.4,75.32,75.32,171.84
1645587720000,75.32,75.47,75.31,75.43,1159.7
1645587780000,75.43,75.43,75.35,75.35,193.58
1645587840000,75.34,75.37,75.31,75.31,437.43
1645587900000,75.3,75.41,75.27,75.41,582.39
1645587960000,75.41,75.46,75.33,75.33,590.68
1645588020000,75.34,75.38,75.19,75.2,254.58
1645588080000,75.19,75.22,75.12,75.15,665.91
1645588140000,75.15,75.15,75.09,75.1,310.81
1645588200000,75.1,75.13,75.08,75.08,264.03
1645588260000,75.07,75.12,75.03,75.09,328.91
1645588320000,75.08,75.29,75.07,75.29,902.31
1645588380000,75.29,75.29,75.04,75.05,685.66
1645588440000,75.06,75.14,75.02,75.14,252.95
1645588500000,75.12,75.12,75.03,75.03,75.81
1645588560000,75.02,75.13,75.01,75.11,640.47
1645588620000,75.1,75.15,75.06,75.07,1293.71
1645588680000,75.06,75.14,75.02,75.1,486.08
1645588740000,75.08,75.11,75.06,75.11,206.06
1645588800000,75.12,75.12,74.86,74.91,883.29
1645588860000,74.94,74.94,74.81,74.84,655.84
1645588920000,74.85,75.19,74.85,75.17,1106.45
1645588980000,75.18,75.46,75.18,75.46,1052.49
1645589040000,75.46,75.48,75.32,75.37,159.8
1645589100000,75.38,75.73,75.38,75.68,3175.87
1645589160000,75.7,75.88,75.7,75.84,1207.11
1645589220000,75.84,75.91,75.73,75.91,1569.0
1645589280000,75.91,75.91,75.79,75.8,1771.88
1645589340000,75.81,75.81,75.66,75.68,1147.75
1645589400000,75.67,75.73,75.37,75.39,1164.93
1645589460000,75.39,75.74,75.39,75.7,2880.33
1645589520000,75.7,75.88,75.69,75.81,2011.65
1645589580000,75.81,76.01,75.81,75.84,2207.91
1645589640000,75.84,75.93,75.84,75.89,552.56
1645589700000,75.86,75.88,75.67,75.87,3016.53
1645589760000,75.88,75.95,75.77,75.91,1452.6
1645589820000,75.89,76.03,75.81,75.99,1487.21
1645589880000,75.98,75.98,75.85,75.88,300.29
1645589940000,75.88,75.96,75.86,75.92,1436.62
1645590000000,75.92,75.98,75.92,75.93,358.72
1645590060000,75.97,76.04,75.9,75.9,928.09
1645590120000,75.9,75.91,75.67,75.69,1042.69
1645590180000,75.67,75.78,75.65,75.77,371.29
1645590240000,75.78,75.79,75.68,75.68,542.55
1645590300000,75.68,75.69,75.53,75.63,1984.92
1645590360000,75.64,75.64,75.58,75.61,598.51
1645590420000,75.6,75.6,75.47,75.47,1336.3
1645590480000,75.47,75.58,75.45,75.5,3067.16
1645590540000,75.51,75.62,75.49,75.49,824.12
1645590600000,75.48,75.7,75.48,75.69,874.79
1645590660000,75.7,75.81,75.67,75.71,650.08
1645590720000,75.71,75.77,75.64,75.77,510.74
1645590780000,75.75,75.83,75.74,75.82,120.97
1645590840000,75.8,75.83,75.74,75.77,741.85
1645590900000,75.77,75.79,75.72,75.73,359.53
1645590960000,75.73,75.81,75.73,75.81,178.05
1645591020000,75.8,76.07,75.69,76.01,2068.51
1645591080000,76.0,76.06,75.92,75.99,816.94
1645591140000,76.0,76.01,75.95,75.98,314.28
1645591200000,75.98,76.13,75.98,76.09,1358.55
1645591260000,76.09,76.09,75.86,76.02,1204.09
1645591320000,76.03,76.27,76.03,76.25,2481.34
1645591380000,76.25,76.25,76.08,76.2,1080.12
1645591440000,76.19,76.36,76.18,76.35,673.62
1645591500000,76.34,76.43,76.2,76.2,3204.7
1645591560000,76.2,76.31,76.11,76.31,1207.78
1645591620000,76.3,76.37,76.25,76.28,499.87
1645591680000,76.28,76.32,76.12,76.12,1114.9
1645591740000,76.11,76.24,76.1,76.2,799.54
1645591800000,76.19,76.28,76.07,76.08,958.56
1645591860000,76.09,76.13,76.04,76.11,979.3
1645591920000,76.12,76.2,76.11,76.2,513.78
1645591980000,76.2,76.22,75.98,75.99,1073.15
1645592040000,76.0,76.15,76.0,76.11,565.06
1645592100000,76.12,76.29,76.12,76.27,923.45
1645592160000,76.27,76.48,76.25,76.48,735.55
