timestamp,open,high,low,close,volume
1657670400000,0.4171,0.4179,0.417,0.4174,154683.1
1657670460000,0.4174,0.4175,0.4158,0.4165,265336.9
1657670520000,0.4166,0.417,0.4162,0.4165,172552.7
1657670580000,0.4163,0.4166,0.4152,0.4156,434943.5
1657670640000,0.4155,0.4171,0.4153,0.4171,225006.4
1657670700000,0.4171,0.4172,0.4157,0.4159,254185.1
1657670760000,0.4158,0.4166,0.4157,0.4163,191732.8
1657670820000,0.4164,0.4166,0.416,0.4165,74784.8
1657670880000,0.4166,0.417,0.4165,0.4166,40386.0
1657670940000,0.4166,0.4184,0.4166,0.4181,189798.2
1657671000000,0.4182,0.4191,0.4181,0.4191,189481.3
1657671060000,0.4191,0.4203,0.419,0.4198,361404.2
1657671120000,0.4198,0.4198,0.4178,0.4181,209838.3
1657671180000,0.4181,0.4181,0.4168,0.418,257326.1
1657671240000,0.418,0.4183,0.418,0.4182,86688.4
1657671300000,0.4183,0.4184,0.418,0.4182,76021.4
1657671360000,0.4182,0.4191,0.4182,0.4191,93717.7
1657671420000,0.4192,0.4193,0.4185,0.4185,95621.4
1657671480000,0.4184,0.4188,0.4179,0.4187,76632.3
1657671540000,0.4186,0.4188,0.4181,0.4182,63186.1
1657671600000,0.4182,0.4182,0.4177,0.4177,91015.6
1657671660000,0.4176,0.4182,0.4176,0.418,283894.1
1657671720000,0.418,0.4182,0.4178,0.418,32102.3
1657671780000,0.4179,0.4185,0.4178,0.4185,77288.3
1657671840000,0.4188,0.4199,0.4182,0.4182,358587.6
1657671900000,0.4182,0.4188,0.4181,0.4188,142306.4
1657671960000,0.4188,0.419,0.4186,0.4188,71691.9
1657672020000,0.4187,0.4191,0.4186,0.4188,86987.6
1657672080000,0.4187,0.419,0.4187,0.4189,130564.6
1657672140000,0.419,0.419,0.4182,0.4189,132073.2
1657672200000,0.419,0.419,0.4186,0.419,30910.8
1657672260000,0.4191,0.4199,0.4191,0.4195,164037.5
1657672320000,0.4194,0.4201,0.4194,0.4199,185010.3
1657672380000,0.42,0.42,0.4194,0.4196,93635.3
1657672440000,0.4195,0.4198,0.4194,0.4198,31215.2
1657672500000,0.4197,0.4202,0.4196,0.4198,83465.2
1657672560000,0.4199,0.4201,0.4197,0.4198,39823.1
1657672620000,0.4198,0.42,0.4197,0.4198,55527.9
1657672680000,0.4198,0.4201,0.4196,0.4198,67484.6
1657672740000,0.4198,0.4205,0.4198,0.4205,78769.4
1657672800000,0.4206,0.4206,0.4202,0.4204,48640.9
1657672860000,0.4203,0.4203,0.4199,0.4201,80941.1
1657672920000,0.4202,0.4202,0.4197,0.4198,167638.2
1657672980000,0.4197,0.4203,0.4196,0.4202,139458.7
1657673040000,0.4202,0.4204,0.4198,0.4203,155924.3
1657673100000,0.4204,0.4204,0.4197,0.4197,51476.1
1657673160000,0.4196,0.42,0.4196,0.42,41921.6
1657673220000,0.42,0.42,0.4198,0.4198,29203.4
1657673280000,0.4198,0.4201,0.4196,0.42,44470.4
1657673340000,0.42,0.42,0.4196,0.4197,35728.1
1657673400000,0.4197,0.4199,0.4195,0.4195,16023.7
1657673460000,0.4196,0.42,0.4196,0.4198,29149.4
1657673520000,0.4197,0.4197,0.4192,0.4192,60916.7
1657673580000,0.4192,0.4195,0.4192,0.4193,25412.4
1657673640000,0.4193,0.4194,0.4193,0.4194,34746.1
1657673700000,0.4193,0.4194,0.4191,0.4194,34235.9
1657673760000,0.4195,0.4198,0.4194,0.4194,51275.4
1657673820000,0.4195,0.4196,0.4192,0.4193,8551.1
1657673880000,0.4194,0.4194,0.4193,0.4194,7232.9
1657673940000,0.4193,0.4193,0.4192,0.4193,29687.3
1657674000000,0.4195,0.4197,0.4186,0.4192,349209.6
1657674060000,0.4193,0.4193,0.4188,0.4189,47227.5
1657674120000,0.419,0.419,0.4185,0.4186,29730.8
1657674180000,0.4187,0.4205,0.4187,0.4204,106346.1
1657674240000,0.4204,0.4206,0.4201,0.4202,63862.7
1657674300000,0.4202,0.4202,0.4198,0.4199,63854.5
1657674360000,0.4199,0.4201,0.4199,0.42,105137.7
1657674420000,0.42,0.4206,0.42,0.4206,76349.5
1657674480000,0.4206,0.421,0.4206,0.4209,126889.4
1657674540000,0.4208,0.4209,0.4204,0.4208,88730.6
1657674600000,0.4207,0.4208,0.4205,0.4207,29210.8
1657674660000,0.4205,0.4206,0.4202,0.4203,42915.4
1657674720000,0.4204,0.4205,0.4203,0.4205,30305.6
1657674780000,0.4205,0.4207,0.4205,0.4205,31747.2
1657674840000,0.4206,0.4208,0.4204,0.4206,31427.7
1657674900000,0.4206,0.4206,0.4203,0.4204,49316.2
1657674960000,0.4204,0.4204,0.4201,0.4202,37514.0
1657675020000,0.4202,0.4202,0.4197,0.4198,36256.5
1657675080000,0.4198,0.4201,0.4198,0.4199,55227.2
1657675140000,0.4199,0.4199,0.419,0.419,95004.7
1657675200000,0.419,0.4192,0.4189,0.4191,63504.7
1657675260000,0.419,0.4191,0.4189,0.419,32430.7
1657675320000,0.4189,0.419,0.4185,0.4188,94853.3
1657675380000,0.4188,0.4191,0.4187,0.4189,43508.5
1657675440000,0.4189,0.4191,0.4188,0.4188,49427.0
1657675500000,0.4189,0.4189,0.4183,0.4184,73219.0
1657675560000,0.4184,0.4185,0.4183,0.4184,33867.7
1657675620000,0.4184,0.4185,0.4183,0.4184,44407.5
1657675680000,0.4184,0.4189,0.4183,0.4188,58877.4
1657675740000,0.4189,0.4191,0.4184,0.4184,58640.5
1657675800000,0.4186,0.4188,0.4183,0.4187,86948.3
1657675860000,0.4186,0.4187,0.4182,0.4183,62759.2
1657675920000,0.4182,0.4183,0.418,0.4182,23588.2
1657675980000,0.4183,0.4186,0.4183,0.4185,11980.3
1657676040000,0.4185,0.4189,0.4185,0.4186,47457.2
1657676100000,0.4186,0.4189,0.4185,0.4186,24790.5
1657676160000,0.4187,0.4191,0.4186,0.4191,33170.7
1657676220000,0.4191,0.4191,0.4187,0.4188,54898.5
1657676280000,0.4188,0.419,0.4188,0.4189,21800.4
1657676340000,0.419,0.419,0.4183,0.4189,58140.7
1657676400000,0.4189,0.419,0.4186,0.4188,81414.3
1657676460000,0.4188,0.4193,0.4188,0.4193,61949.6
1657676520000,0.4192,0.4194,0.4191,0.4192,53131.2
1657676580000,0.4192,0.4192,0.4185,0.4185,55521.8
1657676640000,0.4184,0.4184,0.4178,0.4181,54975.1
1657676700000,0.4181,0.4183,0.4181,0.4182,18456.5
1657676760000,0.4182,0.4189,0.4182,0.4189,105307.5
