timestamp,open,high,low,close,volume
1657670400000,5.95,5.96,5.93,5.94,28302.23
1657670460000,5.94,5.95,5.92,5.93,5727.23
1657670520000,5.94,5.95,5.93,5.94,2838.11
1657670580000,5.94,5.95,5.92,5.92,6701.71
1657670640000,5.92,5.95,5.92,5.94,4153.35
1657670700000,5.95,5.95,5.92,5.92,8104.64
1657670760000,5.93,5.94,5.92,5.94,3462.96
1657670820000,5.94,5.94,5.93,5.94,81.53
1657670880000,5.94,5.95,5.94,5.94,573.16
1657670940000,5.94,5.96,5.94,5.96,3376.01
1657671000000,5.95,5.97,5.95,5.96,1129.64
1657671060000,5.97,5.98,5.96,5.96,4062.17
1657671120000,5.97,5.97,5.95,5.95,6347.43
1657671180000,5.95,5.95,5.94,5.94,2439.66
1657671240000,5.94,5.96,5.94,5.96,2406.73
1657671300000,5.95,5.96,5.95,5.96,474.86
1657671360000,5.96,5.96,5.95,5.96,1958.63
1657671420000,5.97,5.97,5.96,5.96,7582.78
1657671480000,5.96,5.97,5.94,5.97,2632.91
1657671540000,5.97,5.97,5.95,5.95,4410.38
1657671600000,5.95,5.96,5.95,5.96,9045.84
1657671660000,5.96,5.96,5.96,5.96,3906.99
1657671720000,5.96,5.97,5.96,5.96,1490.58
1657671780000,5.96,5.97,5.96,5.97,2596.44
1657671840000,5.97,5.99,5.97,5.97,5059.9
1657671900000,5.97,5.97,5.96,5.97,1123.22
1657671960000,5.98,5.98,5.98,5.98,7.04
1657672020000,5.97,5.98,5.97,5.97,986.03
1657672080000,5.96,5.98,5.96,5.97,2889.27
1657672140000,5.98,5.98,5.96,5.97,2009.51
1657672200000,5.98,5.98,5.97,5.97,1048.22
1657672260000,5.98,5.99,5.98,5.98,2937.79
1657672320000,5.97,5.99,5.97,5.98,4320.69
1657672380000,5.98,5.98,5.98,5.98,2843.2
1657672440000,5.98,5.98,5.98,5.98,0.0
1657672500000,5.98,6.0,5.98,5.99,4725.69
1657672560000,5.99,5.99,5.98,5.99,5084.05
1657672620000,5.99,6.0,5.99,5.99,6197.52
1657672680000,5.99,6.0,5.99,5.99,2487.73
1657672740000,5.99,6.0,5.99,6.0,1575.57
1657672800000,6.0,6.01,6.0,6.0,3528.43
1657672860000,6.01,6.01,6.0,6.0,2876.12
1657672920000,5.99,6.0,5.99,5.99,2581.31
1657672980000,5.99,6.0,5.99,5.99,2605.22
1657673040000,5.99,6.0,5.99,6.0,436.68
1657673100000,6.0,6.0,5.99,5.99,4352.35
1657673160000,5.99,5.99,5.99,5.99,1179.8
1657673220000,5.99,5.99,5.99,5.99,14.96
1657673280000,5.98,5.99,5.98,5.99,382.48
1657673340000,5.99,5.99,5.99,5.99,116.17
1657673400000,5.98,5.98,5.98,5.98,30.0
1657673460000,5.98,5.99,5.98,5.99,20.59
1657673520000,5.99,5.99,5.98,5.98,2766.43
1657673580000,5.98,5.98,5.98,5.98,15.21
1657673640000,5.97,5.98,5.97,5.97,51.79
1657673700000,5.98,5.98,5.98,5.98,67.97
1657673760000,5.98,5.99,5.98,5.98,1021.5
1657673820000,5.99,5.99,5.99,5.99,1038.36
1657673880000,5.99,5.99,5.99,5.99,4.93
1657673940000,5.99,5.99,5.99,5.99,219.03
1657674000000,5.99,6.0,5.99,5.99,3099.4
1657674060000,5.99,5.99,5.99,5.99,148.55
1657674120000,5.98,5.98,5.98,5.98,1516.6
1657674180000,5.98,6.01,5.98,6.0,2862.41
1657674240000,6.0,6.0,5.99,6.0,3331.61
1657674300000,6.0,6.0,5.99,5.99,62.91
1657674360000,6.0,6.0,5.99,5.99,1897.4
1657674420000,6.0,6.01,6.0,6.01,2266.2
1657674480000,6.01,6.02,6.01,6.01,3993.3
1657674540000,6.02,6.02,6.0,6.01,2192.54
1657674600000,6.01,6.01,6.01,6.01,33.58
1657674660000,6.01,6.01,5.99,5.99,1790.07
1657674720000,6.0,6.0,5.99,6.0,1701.59
1657674780000,5.99,6.01,5.99,6.0,3637.07
1657674840000,6.01,6.01,6.0,6.0,1728.23
1657674900000,6.0,6.0,6.0,6.0,2915.63
1657674960000,6.0,6.0,6.0,6.0,682.18
1657675020000,6.0,6.0,5.99,5.99,18.39
1657675080000,6.0,6.0,5.99,5.99,2270.52
1657675140000,5.99,5.99,5.99,5.99,775.49
1657675200000,6.0,6.0,6.0,6.0,31.29
1657675260000,6.0,6.0,6.0,6.0,4.99
1657675320000,6.0,6.0,5.98,5.98,3153.48
1657675380000,5.98,5.98,5.98,5.98,34.19
1657675440000,5.98,5.98,5.98,5.98,35.66
1657675500000,5.99,5.99,5.97,5.97,1633.22
1657675560000,5.97,5.98,5.97,5.98,1401.94
1657675620000,5.98,5.99,5.98,5.99,6292.0
1657675680000,5.98,5.99,5.98,5.99,754.01
1657675740000,5.98,5.98,5.98,5.98,531.11
1657675800000,5.98,5.98,5.98,5.98,828.72
1657675860000,5.98,5.98,5.98,5.98,317.38
1657675920000,5.97,5.98,5.97,5.98,59.08
1657675980000,5.98,5.98,5.98,5.98,1035.09
1657676040000,5.98,5.98,5.98,5.98,2377.07
1657676100000,5.97,5.99,5.97,5.98,5088.67
1657676160000,5.98,5.99,5.98,5.99,478.9
1657676220000,5.98,5.99,5.98,5.99,1929.26
1657676280000,5.98,5.99,5.98,5.99,1211.05
1657676340000,5.98,5.98,5.97,5.97,2512.78
1657676400000,5.99,5.99,5.98,5.98,3403.93
1657676460000,5.98,5.98,5.98,5.98,27.68
1657676520000,5.98,5.99,5.98,5.98,2682.59
1657676580000,5.98,5.98,5.97,5.97,3003.93
1657676640000,5.97,5.97,5.96,5.96,1002.16
1657676700000,5.97,5.97,5.97,5.97,837.52
1657676760000,5.97,5.98,5.97,5.98,1593.59
1657676820000,5.98,5.98,5.98,5.98,1836.12
1657676880000,5.98,5.98,5.98,5.98,2155.62
1657676940000,5.98,5.98,5.98,5.98,1005.38
1657677000000,5.99,5.99,5.99,5.99,676.01
1657677060000,5.99,6.0,5.99,6.0,75.65
1657677120000,5.99,6.0,5.99,5.99,126.35
1657677180000,5.99,5.99,5.98,5.99,6669.37
1657677240000,5.99,5.99,5.98,5.99,734.29
1657677300000,5.99,5.99,5.98,5.99,2783.37
1657677360000,5.98,5.98,5.98,5.98,131.51
1657677420000,5.99,5.99,5.99,5.99,3.0
1657677480000,5.99,5.99,5.98,5.98,261.0
1657677540000,5.99,5.99,5.98,5.98,169.76
1657677600000,5.99,6.0,5.98,6.0,2720.35
1657677660000,6.0,6.01,5.99,6.0,1424.19
1657677720000,6.0,6.0,6.0,6.0,0.0
1657677780000,6.01,6.01,6.01,6.01,14.48
1657677840000,6.0,6.01,6.0,6.01,200.03
1657677900000,6.0,6.03,6.0,6.03,7120.83
1657677960000,6.03,6.04,6.02,6.03,5462.81
1657678020000,6.03,6.03,6.02,6.02,2744.24
1657678080000,6.02,6.03,6.02,6.03,24.08
1657678140000,6.03,6.03,6.02,6.02,95.44
1657678200000,6.03,6.03,6.02,6.02,2493.18
1657678260000,6.02,6.03,6.02,6.03,1436.13
1657678320000,6.03,6.03,6.03,6.03,1706.04
1657678380000,6.02,6.02,6.02,6.02,53.93
1657678440000,6.02,6.02,6.02,6.02,1383.18
1657678500000,6.03,6.03,6.02,6.03,486.18
1657678560000,6.03,6.03,6.02,6.02,4134.74
1657678620000,6.03,6.03,6.02,6.02,188.39
1657678680000,6.02,6.02,6.02,6.02,15.0
1657678740000,6.02,6.02,6.02,6.02,23.37
1657678800000,6.03,6.03,6.02,6.03,67.27
1657678860000,6.02,6.03,6.02,6.03,1233.88
1657678920000,6.03,6.03,6.03,6.03,653.05
1657678980000,6.04,6.04,6.03,6.03,64.48
1657679040000,6.03,6.03,6.03,6.03,2946.0
1657679100000,6.03,6.03,6.03,6.03,3765.08
1657679160000,6.03,6.03,6.02,6.03,34.62
1657679220000,6.03,6.03,6.03,6.03,0.0
1657679280000,6.03,6.03,6.02,6.02,73.13
1657679340000,6.03,6.03,6.02,6.02,1362.08
1657679400000,6.02,6.03,6.02,6.03,4484.5
1657679460000,6.03,6.03,6.02,6.02,28.47
1657679520000,6.02,6.04,6.02,6.03,1917.12
1657679580000,6.04,6.04,6.04,6.04,40.27
1657679640000,6.04,6.04,6.03,6.04,465.69
