timestamp,open,high,low,close,volume
1647388800000,0.7658,0.7669,0.7656,0.7668,310646.0
1647388860000,0.7668,0.7668,0.7657,0.7665,141630.0
1647388920000,0.7665,0.7665,0.7653,0.7654,199245.0
1647388980000,0.7655,0.7665,0.7655,0.7662,145158.0
1647389040000,0.7662,0.7665,0.7662,0.7664,51692.0
1647389100000,0.7664,0.7668,0.7662,0.7664,121772.0
1647389160000,0.7664,0.7671,0.7652,0.7671,129399.0
1647389220000,0.7672,0.7684,0.7672,0.7684,219918.0
1647389280000,0.7684,0.7694,0.7681,0.7682,368873.0
1647389340000,0.7682,0.7683,0.768,0.7681,218063.0
1647389400000,0.7681,0.7682,0.7673,0.7682,255009.0
1647389460000,0.7681,0.7684,0.7679,0.7682,99477.0
1647389520000,0.7682,0.7687,0.7681,0.7686,65561.0
1647389580000,0.7686,0.7694,0.7684,0.7693,292637.0
1647389640000,0.7692,0.7692,0.7685,0.7686,170394.0
1647389700000,0.7686,0.7686,0.7675,0.7675,100382.0
1647389760000,0.7675,0.7676,0.7672,0.7673,32013.0
1647389820000,0.7673,0.7678,0.7673,0.7677,82538.0
1647389880000,0.7677,0.7677,0.7671,0.7671,76491.0
1647389940000,0.7672,0.7672,0.7666,0.7669,43843.0
1647390000000,0.767,0.7673,0.7669,0.7672,63652.0
1647390060000,0.7672,0.7672,0.7664,0.7668,258601.0
1647390120000,0.7667,0.7667,0.765,0.765,311513.0
1647390180000,0.7651,0.7651,0.7638,0.7642,345017.0
1647390240000,0.7643,0.7647,0.7642,0.7647,147795.0
1647390300000,0.7646,0.7651,0.7643,0.7644,99511.0
1647390360000,0.7644,0.766,0.7643,0.7655,214595.0
1647390420000,0.7655,0.7655,0.7648,0.7648,101394.0
1647390480000,0.7648,0.7652,0.7647,0.7652,78654.0
1647390540000,0.7652,0.7662,0.7652,0.7661,78363.0
1647390600000,0.7662,0.7667,0.7661,0.7662,54606.0
1647390660000,0.7661,0.7662,0.7655,0.7656,143562.0
1647390720000,0.7657,0.7671,0.7657,0.7665,360530.0
1647390780000,0.7665,0.767,0.7665,0.767,9423.0
1647390840000,0.7669,0.7672,0.7667,0.7667,179250.0
1647390900000,0.7667,0.7667,0.7663,0.7663,59800.0
1647390960000,0.7663,0.7663,0.7656,0.7659,237071.0
1647391020000,0.7658,0.7662,0.7657,0.7661,169292.0
1647391080000,0.766,0.7662,0.7658,0.7658,72179.0
1647391140000,0.7658,0.7658,0.7654,0.7654,177572.0
1647391200000,0.7654,0.7656,0.7651,0.7651,145553.0
1647391260000,0.7651,0.7656,0.765,0.7654,90788.0
1647391320000,0.7654,0.766,0.7654,0.7658,95761.0
1647391380000,0.7658,0.7659,0.7656,0.7657,76092.0
1647391440000,0.7657,0.7657,0.7648,0.7651,114833.0
1647391500000,0.765,0.7655,0.7648,0.765,105589.0
1647391560000,0.765,0.765,0.7649,0.7649,36170.0
1647391620000,0.7649,0.7651,0.764,0.764,179727.0
1647391680000,0.764,0.7644,0.764,0.7642,63671.0
1647391740000,0.7643,0.7646,0.7642,0.7646,42598.0
1647391800000,0.7646,0.7653,0.7645,0.7652,116000.0
1647391860000,0.7651,0.7652,0.7649,0.765,89650.0
1647391920000,0.7651,0.7651,0.764,0.764,119920.0
1647391980000,0.764,0.7642,0.7637,0.7638,125727.0
1647392040000,0.7638,0.7644,0.7637,0.7637,114794.0
1647392100000,0.7637,0.7639,0.7632,0.7633,71249.0
1647392160000,0.7632,0.7635,0.763,0.763,136196.0
1647392220000,0.7631,0.7633,0.7628,0.7628,101688.0
1647392280000,0.7629,0.7634,0.7629,0.7634,200056.0
1647392340000,0.7634,0.7634,0.7632,0.7632,43243.0
1647392400000,0.7632,0.7633,0.7628,0.7628,94638.0
1647392460000,0.7628,0.763,0.7627,0.763,85241.0
1647392520000,0.7629,0.763,0.7625,0.7626,157350.0
1647392580000,0.7625,0.7626,0.7618,0.7622,236586.0
1647392640000,0.7623,0.7633,0.7623,0.7633,117400.0
1647392700000,0.7633,0.764,0.7632,0.7637,207393.0
1647392760000,0.7637,0.764,0.7637,0.7638,64643.0
1647392820000,0.7639,0.7639,0.763,0.763,73147.0
1647392880000,0.763,0.7639,0.763,0.7638,192556.0
1647392940000,0.7638,0.7645,0.7638,0.7645,57996.0
1647393000000,0.7644,0.7644,0.764,0.7644,81259.0
1647393060000,0.7643,0.7645,0.7643,0.7643,57221.0
1647393120000,0.7643,0.7649,0.7643,0.7648,59813.0
1647393180000,0.7648,0.7653,0.7648,0.765,67131.0
1647393240000,0.7649,0.765,0.7649,0.765,20555.0
1647393300000,0.7649,0.7657,0.7649,0.7655,91332.0
1647393360000,0.7655,0.7656,0.7652,0.7655,88348.0
1647393420000,0.7655,0.7658,0.7655,0.7657,54165.0
1647393480000,0.7658,0.766,0.7657,0.7658,43823.0
1647393540000,0.7658,0.7658,0.7651,0.7653,176377.0
1647393600000,0.7653,0.7656,0.7649,0.765,132660.0
1647393660000,0.7651,0.7652,0.7643,0.7646,76897.0
1647393720000,0.7645,0.7651,0.7645,0.765,80261.0
1647393780000,0.765,0.7653,0.765,0.7652,44045.0
1647393840000,0.7652,0.7657,0.7652,0.7656,95044.0
1647393900000,0.7656,0.7658,0.7652,0.7654,61709.0
1647393960000,0.7655,0.7655,0.7651,0.7652,53346.0
1647394020000,0.7653,0.7654,0.7652,0.7653,15913.0
1647394080000,0.7653,0.7657,0.7653,0.7656,35978.0
1647394140000,0.7657,0.7657,0.7652,0.7653,79381.0
1647394200000,0.7652,0.7657,0.7652,0.7656,64019.0
1647394260000,0.7657,0.7659,0.7656,0.7658,27387.0
1647394320000,0.7658,0.7658,0.7653,0.7653,123557.0
1647394380000,0.7653,0.7653,0.7651,0.7651,81680.0
1647394440000,0.7652,0.7652,0.7641,0.7642,186874.0
1647394500000,0.7642,0.7643,0.7641,0.7641,103674.0
1647394560000,0.7641,0.7646,0.7641,0.7645,114913.0
1647394620000,0.7646,0.7649,0.7645,0.7649,48436.0
1647394680000,0.7649,0.7651,0.7648,0.7648,23527.0
1647394740000,0.7648,0.7649,0.7638,0.7638,136722.0
1647394800000,0.7639,0.7642,0.7634,0.7642,174239.0
1647394860000,0.7641,0.7649,0.7638,0.7649,152130.0
1647394920000,0.7649,0.767,0.7649,0.767,285900.0
1647394980000,0.7668,0.7676,0.7665,0.7666,136816.0
1647395040000,0.7666,0.7667,0.7656,0.7657,138098.0
1647395100000,0.7657,0.7666,0.7654,0.7666,207291.0
1647395160000,0.7666,0.7689,0.7666,0.768,512997.0
1647395220000,0.7679,0.7699,0.7679,0.7691,1013884.0
1647395280000,0.7691,0.7699,0.769,0.7692,316977.0
1647395340000,0.7692,0.7694,0.7687,0.7693,141059.0
1647395400000,0.7693,0.7697,0.769,0.7694,184827.0
1647395460000,0.7693,0.7694,0.7687,0.7688,328337.0
1647395520000,0.7688,0.7689,0.7686,0.7688,77454.0
1647395580000,0.7689,0.7689,0.7685,0.7688,37102.0
1647395640000,0.7688,0.7688,0.7667,0.7674,290838.0
1647395700000,0.7673,0.7673,0.7664,0.7664,181538.0
1647395760000,0.7664,0.7674,0.7664,0.7671,206910.0
1647395820000,0.767,0.7676,0.7669,0.767,126469.0
1647395880000,0.767,0.767,0.7666,0.7667,100863.0
1647395940000,0.7667,0.7679,0.7667,0.7676,147267.0
1647396000000,0.7676,0.7678,0.7674,0.7674,147662.0
1647396060000,0.7674,0.7685,0.7672,0.7682,194293.0
1647396120000,0.7683,0.7687,0.7682,0.7687,70692.0
1647396180000,0.7686,0.77,0.7684,0.77,312154.0
1647396240000,0.7699,0.7699,0.7691,0.7693,203702.0
1647396300000,0.7693,0.7705,0.7692,0.7704,318549.0
1647396360000,0.7704,0.7706,0.7699,0.7703,373263.0
1647396420000,0.7703,0.7764,0.77,0.7747,3119496.0
1647396480000,0.7751,0.7829,0.7749,0.7804,3242768.0
1647396540000,0.7802,0.7825,0.7783,0.78,1620742.0
1647396600000,0.7802,0.7832,0.78,0.7818,1430358.0
1647396660000,0.7818,0.7859,0.781,0.7835,1647960.0
1647396720000,0.7834,0.7865,0.7826,0.7852,1219963.0
1647396780000,0.7854,0.787,0.7845,0.7859,1287625.0
1647396840000,0.7859,0.787,0.7848,0.7862,830631.0
1647396900000,0.7863,0.7881,0.7846,0.7848,1493757.0
1647396960000,0.7849,0.7851,0.7825,0.7846,661950.0
1647397020000,0.7847,0.7889,0.7847,0.7881,1565671.0
1647397080000,0.7881,0.7895,0.7871,0.7873,1114460.0
1647397140000,0.7873,0.7877,0.7856,0.7871,1063890.0
1647397200000,0.7872,0.7875,0.7853,0.7853,609216.0
1647397260000,0.7853,0.7856,0.7841,0.7847,722086.0
1647397320000,0.7846,0.785,0.7836,0.7846,921502.0
1647397380000,0.7847,0.7856,0.784,0.784,587103.0
1647397440000,0.784,0.7843,0.7828,0.783,646740.0
1647397500000,0.7829,0.783,0.7805,0.7812,884041.0
1647397560000,0.7813,0.7814,0.7791,0.7795,764814.0
1647397620000,0.7795,0.7805,0.7792,0.7793,346887.0
1647397680000,0.7793,0.7796,0.7759,0.7778,861418.0
1647397740000,0.7778,0.7788,0.7767,0.7767,409029.0
1647397800000,0.7766,0.7774,0.7761,0.7764,460563.0
1647397860000,0.7764,0.7771,0.7761,0.7768,280397.0
1647397920000,0.7769,0.779,0.7769,0.7789,558408.0
1647397980000,0.7789,0.7795,0.7786,0.7795,433738.0
1647398040000,0.7795,0.7796,0.778,0.7785,655692.0
1647398100000,0.7784,0.7785,0.7771,0.7771,285866.0
1647398160000,0.7771,0.7777,0.7754,0.7762,558863.0
1647398220000,0.7762,0.7764,0.7754,0.7764,279885.0
1647398280000,0.7765,0.7776,0.7765,0.777,321761.0
1647398340000,0.777,0.7778,0.7769,0.7778,263010.0
1647398400000,0.7777,0.7781,0.7776,0.7777,160098.0
1647398460000,0.7777,0.7782,0.7775,0.7778,194548.0
1647398520000,0.7779,0.778,0.7771,0.7771,229259.0
1647398580000,0.777,0.7771,0.7763,0.7763,191763.0
1647398640000,0.7763,0.7768,0.7763,0.7765,126365.0
1647398700000,0.7766,0.7773,0.7765,0.7773,134468.0
1647398760000,0.7773,0.7775,0.7771,0.7771,113371.0
1647398820000,0.777,0.777,0.7755,0.7755,225089.0
1647398880000,0.7755,0.7755,0.7732,0.7732,586496.0
1647398940000,0.7732,0.7754,0.773,0.7752,356721.0
1647399000000,0.7751,0.7753,0.7746,0.7747,322641.0
1647399060000,0.7746,0.7752,0.7745,0.7749,342726.0
1647399120000,0.7749,0.7754,0.7748,0.7754,217720.0
1647399180000,0.7754,0.7763,0.7754,0.7759,329426.0
1647399240000,0.7759,0.7762,0.7747,0.7749,233163.0
1647399300000,0.7749,0.7751,0.7733,0.7733,504870.0
1647399360000,0.7734,0.7744,0.7727,0.7738,360745.0
1647399420000,0.7738,0.7744,0.7738,0.7743,194541.0
1647399480000,0.7744,0.7748,0.7743,0.7747,143609.0
1647399540000,0.7748,0.7752,0.7747,0.775,135783.0
1647399600000,0.775,0.7761,0.775,0.7755,280146.0
1647399660000,0.7755,0.7757,0.7751,0.7754,261701.0
1647399720000,0.7755,0.7755,0.775,0.7752,268258.0
1647399780000,0.7752,0.7753,0.7746,0.7746,96894.0
1647399840000,0.7747,0.7754,0.7745,0.7746,170863.0
1647399900000,0.7745,0.7747,0.7739,0.7739,167303.0
1647399960000,0.7739,0.7743,0.7739,0.7741,68924.0
1647400020000,0.7741,0.7746,0.7741,0.7743,190779.0
1647400080000,0.7743,0.7748,0.7742,0.7746,135669.0
1647400140000,0.7746,0.7747,0.7737,0.774,198285.0
1647400200000,0.774,0.7744,0.7739,0.7742,105888.0
1647400260000,0.7742,0.7743,0.7732,0.7738,319995.0
1647400320000,0.7738,0.7741,0.7651,0.7673,2375386.0
1647400380000,0.7674,0.7679,0.7569,0.7594,6055210.0
1647400440000,0.7593,0.7638,0.7588,0.7621,1953862.0
1647400500000,0.7621,0.7637,0.7596,0.7616,1061918.0
1647400560000,0.7616,0.765,0.7614,0.7644,2093559.0
1647400620000,0.7646,0.7646,0.7625,0.7625,576140.0
1647400680000,0.7625,0.7635,0.7617,0.7628,752433.0
1647400740000,0.7628,0.764,0.7622,0.7634,466653.0
1647400800000,0.7634,0.7643,0.7632,0.7639,131357.0
1647400860000,0.7639,0.7659,0.7639,0.7642,298850.0
1647400920000,0.7643,0.7644,0.7627,0.7632,288734.0
1647400980000,0.7632,0.7653,0.763,0.7648,335497.0
1647401040000,0.7649,0.765,0.7638,0.7643,111058.0
1647401100000,0.7644,0.7658,0.7643,0.7652,258388.0
1647401160000,0.7652,0.7664,0.7651,0.7662,332843.0
1647401220000,0.7662,0.7662,0.7654,0.7656,607069.0
1647401280000,0.7656,0.7657,0.7646,0.765,185436.0
1647401340000,0.7651,0.7654,0.765,0.7653,238559.0
1647401400000,0.7653,0.766,0.7647,0.7649,330391.0
1647401460000,0.7649,0.765,0.7634,0.7634,402229.0
1647401520000,0.7634,0.7645,0.7627,0.7638,556126.0
1647401580000,0.7638,0.7642,0.7638,0.7641,105873.0
1647401640000,0.7641,0.7641,0.7633,0.7637,244732.0
1647401700000,0.7636,0.7638,0.7633,0.7633,102127.0
1647401760000,0.7633,0.7636,0.7624,0.7633,317305.0
1647401820000,0.7633,0.7633,0.7623,0.7624,185020.0
1647401880000,0.7624,0.7626,0.762,0.7625,303899.0
1647401940000,0.7626,0.7629,0.7617,0.7624,387345.0
1647402000000,0.7623,0.7635,0.758,0.7595,1306703.0
1647402060000,0.7596,0.7606,0.7584,0.7601,782008.0
1647402120000,0.76,0.7623,0.76,0.7613,459739.0
1647402180000,0.7615,0.762,0.7607,0.762,158274.0
1647402240000,0.762,0.762,0.7612,0.7616,272253.0
1647402300000,0.7617,0.7629,0.7617,0.7625,272146.0
1647402360000,0.7626,0.7632,0.7621,0.7621,163807.0
1647402420000,0.762,0.7629,0.7617,0.7617,105495.0
1647402480000,0.7617,0.762,0.7613,0.7615,120695.0
1647402540000,0.7614,0.7623,0.7613,0.7614,180054.0
1647402600000,0.7614,0.7619,0.7605,0.7606,58155.0
1647402660000,0.7606,0.7607,0.7593,0.7598,280743.0
1647402720000,0.7598,0.7602,0.7592,0.7596,240223.0
1647402780000,0.7596,0.7603,0.7593,0.7602,270840.0
1647402840000,0.7602,0.7602,0.7599,0.7601,32059.0
1647402900000,0.7601,0.7615,0.76,0.7614,152185.0
1647402960000,0.7615,0.7619,0.7612,0.7614,96580.0
1647403020000,0.7614,0.7617,0.7612,0.7612,121300.0
1647403080000,0.7613,0.7621,0.7611,0.7617,102559.0
1647403140000,0.7617,0.7619,0.7612,0.7613,83279.0
1647403200000,0.7613,0.7613,0.7596,0.7597,189774.0
1647403260000,0.7598,0.7608,0.7598,0.7608,166047.0
1647403320000,0.7607,0.7608,0.7594,0.76,440369.0
1647403380000,0.7601,0.7617,0.7601,0.7617,286768.0
1647403440000,0.7616,0.7623,0.7613,0.7622,138382.0
1647403500000,0.7622,0.7623,0.7609,0.761,115707.0
1647403560000,0.7611,0.7618,0.7611,0.7618,101609.0
1647403620000,0.7619,0.7624,0.7615,0.7624,134260.0
1647403680000,0.7623,0.7623,0.7619,0.7623,47515.0
1647403740000,0.7624,0.7624,0.7615,0.7615,379065.0
1647403800000,0.7616,0.7627,0.7615,0.7615,98581.0
1647403860000,0.7615,0.7618,0.7615,0.7617,63462.0
1647403920000,0.7618,0.7621,0.7617,0.7621,34954.0
1647403980000,0.762,0.7621,0.7615,0.7618,179447.0
1647404040000,0.7617,0.7618,0.7612,0.7612,62796.0
1647404100000,0.7611,0.7612,0.7602,0.7602,163017.0
1647404160000,0.7602,0.7603,0.7597,0.7599,174394.0
1647404220000,0.7598,0.7599,0.7595,0.7596,100842.0
1647404280000,0.7595,0.7595,0.7586,0.7593,155368.0
1647404340000,0.7592,0.76,0.7592,0.76,196863.0
1647404400000,0.76,0.7603,0.7598,0.7601,162997.0
1647404460000,0.7602,0.7602,0.7598,0.7598,63019.0
1647404520000,0.7598,0.7599,0.7594,0.7594,61598.0
1647404580000,0.7594,0.7594,0.758,0.7586,380503.0
1647404640000,0.7585,0.759,0.7583,0.7588,147150.0
1647404700000,0.7587,0.7594,0.7587,0.7593,135832.0
1647404760000,0.7593,0.7594,0.7591,0.7592,90959.0
1647404820000,0.7592,0.7593,0.7587,0.759,143946.0
1647404880000,0.7591,0.7599,0.759,0.7597,183270.0
1647404940000,0.7598,0.7605,0.7597,0.7603,391664.0
1647405000000,0.7603,0.7603,0.7595,0.7595,215380.0
1647405060000,0.7595,0.7596,0.7591,0.7592,89655.0
1647405120000,0.7592,0.7592,0.7582,0.7584,129340.0
1647405180000,0.7585,0.7589,0.7582,0.7588,222502.0
1647405240000,0.7588,0.7591,0.7587,0.7589,115032.0
1647405300000,0.759,0.7595,0.7587,0.759,159646.0
1647405360000,0.7591,0.7594,0.7591,0.7593,97967.0
1647405420000,0.7594,0.7597,0.7593,0.7597,74025.0
1647405480000,0.7596,0.7601,0.7589,0.7599,115995.0
1647405540000,0.76,0.7601,0.7599,0.76,34820.0
1647405600000,0.76,0.7606,0.7598,0.7604,119333.0
1647405660000,0.7605,0.7605,0.7597,0.7598,157079.0
1647405720000,0.7599,0.7606,0.7598,0.7606,56498.0
1647405780000,0.7605,0.7612,0.7605,0.7608,94537.0
1647405840000,0.7608,0.7609,0.7607,0.7608,146974.0
1647405900000,0.7609,0.7614,0.7608,0.7613,125841.0
1647405960000,0.7613,0.7613,0.7608,0.7608,86307.0
1647406020000,0.7609,0.7615,0.7608,0.7614,101214.0
1647406080000,0.7615,0.7615,0.7613,0.7613,39145.0
1647406140000,0.7614,0.7622,0.7612,0.7622,236159.0
1647406200000,0.7623,0.7625,0.7622,0.7622,76652.0
1647406260000,0.7622,0.7623,0.7618,0.7618,124769.0
1647406320000,0.7619,0.762,0.7608,0.7612,170953.0
1647406380000,0.7612,0.7616,0.7611,0.7615,193991.0
1647406440000,0.7616,0.7616,0.7614,0.7615,77733.0
1647406500000,0.7615,0.7615,0.7611,0.7611,122395.0
1647406560000,0.7611,0.7612,0.7608,0.7608,66472.0
1647406620000,0.7608,0.7612,0.7608,0.7612,72323.0
1647406680000,0.7611,0.7612,0.761,0.7612,116112.0
1647406740000,0.7612,0.7613,0.7609,0.761,171487.0
1647406800000,0.7609,0.761,0.7609,0.761,69241.0
1647406860000,0.761,0.7621,0.7609,0.7619,226513.0
1647406920000,0.7618,0.762,0.7613,0.7619,261390.0
1647406980000,0.7619,0.7619,0.7603,0.7611,418256.0
1647407040000,0.761,0.7611,0.7605,0.7605,66995.0
1647407100000,0.7604,0.7616,0.7604,0.7614,75554.0
1647407160000,0.7615,0.762,0.7614,0.762,64194.0
1647407220000,0.7619,0.7619,0.7617,0.7617,22495.0
