timestamp,open,high,low,close,volume
1647388800000,0.7158,0.7169,0.7158,0.7169,14243.0
1647388860000,0.7164,0.7167,0.716,0.7167,9912.0
1647388920000,0.7167,0.7167,0.7156,0.7156,8730.0
1647388980000,0.7156,0.7158,0.7153,0.7153,35170.0
1647389040000,0.7155,0.7155,0.715,0.7151,7879.0
1647389100000,0.7156,0.7161,0.7143,0.7143,18768.0
1647389160000,0.7143,0.7144,0.7124,0.7143,43324.0
1647389220000,0.7144,0.7161,0.7144,0.7159,29462.0
1647389280000,0.716,0.7174,0.7155,0.7155,71325.0
1647389340000,0.7154,0.7164,0.7154,0.7164,10385.0
1647389400000,0.7166,0.7167,0.7152,0.7161,21675.0
1647389460000,0.7162,0.7184,0.7162,0.7183,49002.0
1647389520000,0.7183,0.7185,0.7176,0.7184,7729.0
1647389580000,0.7184,0.7197,0.7184,0.7197,10669.0
1647389640000,0.7198,0.7207,0.7197,0.7198,19293.0
1647389700000,0.7198,0.7198,0.7174,0.7177,42215.0
1647389760000,0.7179,0.7179,0.7169,0.7169,3497.0
1647389820000,0.717,0.7178,0.7169,0.7173,8432.0
1647389880000,0.7173,0.7182,0.7173,0.718,6249.0
1647389940000,0.718,0.718,0.7173,0.7179,7269.0
1647390000000,0.7179,0.7189,0.7179,0.7189,20207.0
1647390060000,0.7189,0.7189,0.717,0.7176,70197.0
1647390120000,0.7172,0.7172,0.7147,0.715,22888.0
1647390180000,0.7152,0.7152,0.7129,0.7139,57428.0
1647390240000,0.7139,0.7155,0.7139,0.7155,29038.0
1647390300000,0.7155,0.7164,0.7155,0.7159,9925.0
1647390360000,0.7159,0.7181,0.7159,0.7181,17059.0
1647390420000,0.718,0.718,0.7167,0.7167,6282.0
1647390480000,0.7169,0.7174,0.7166,0.7174,5959.0
1647390540000,0.7175,0.7191,0.7175,0.7189,13249.0
1647390600000,0.7191,0.7196,0.7189,0.719,10270.0
1647390660000,0.7194,0.7194,0.7185,0.719,28385.0
1647390720000,0.7191,0.7209,0.7191,0.7209,26347.0
1647390780000,0.7208,0.7213,0.7206,0.7213,6762.0
1647390840000,0.7206,0.7209,0.7204,0.7204,11329.0
1647390900000,0.7204,0.7208,0.7201,0.7202,17790.0
1647390960000,0.7201,0.7201,0.7186,0.7187,40555.0
1647391020000,0.7187,0.72,0.7187,0.7192,18802.0
1647391080000,0.7192,0.7192,0.7185,0.7185,34338.0
1647391140000,0.7184,0.719,0.7182,0.7188,17542.0
1647391200000,0.7184,0.7193,0.7182,0.7192,13434.0
1647391260000,0.719,0.7196,0.719,0.7193,6155.0
1647391320000,0.7193,0.7207,0.7193,0.7202,93893.0
1647391380000,0.7203,0.7206,0.7197,0.7198,24550.0
1647391440000,0.7197,0.7199,0.7178,0.7184,17748.0
1647391500000,0.7182,0.7193,0.7181,0.7188,17026.0
1647391560000,0.7187,0.719,0.7186,0.719,5815.0
1647391620000,0.7188,0.7192,0.7178,0.7178,8280.0
1647391680000,0.7179,0.7184,0.7176,0.7179,53636.0
1647391740000,0.7179,0.7182,0.7176,0.7182,4195.0
1647391800000,0.7183,0.7194,0.7183,0.7194,6118.0
1647391860000,0.7194,0.7206,0.7193,0.7203,35444.0
1647391920000,0.7203,0.7203,0.7182,0.7182,70064.0
1647391980000,0.7183,0.7186,0.7179,0.7179,12504.0
1647392040000,0.7178,0.7186,0.7178,0.718,8538.0
1647392100000,0.7179,0.718,0.717,0.717,10420.0
1647392160000,0.7169,0.7172,0.7162,0.7163,13250.0
1647392220000,0.7162,0.7162,0.715,0.7152,30429.0
1647392280000,0.7155,0.7165,0.7153,0.7165,10428.0
1647392340000,0.7164,0.717,0.7162,0.7162,11235.0
1647392400000,0.7162,0.7168,0.7162,0.7162,6253.0
1647392460000,0.7162,0.7162,0.716,0.7162,8518.0
1647392520000,0.7163,0.7164,0.7156,0.7159,15149.0
1647392580000,0.7159,0.7174,0.7158,0.7172,20811.0
1647392640000,0.7174,0.7183,0.7171,0.7179,35369.0
1647392700000,0.7179,0.7198,0.7175,0.7185,23508.0
1647392760000,0.7187,0.7193,0.7187,0.719,7362.0
1647392820000,0.719,0.7192,0.7178,0.7178,9608.0
1647392880000,0.7177,0.7184,0.7177,0.7184,5533.0
1647392940000,0.7185,0.7199,0.7185,0.7197,21216.0
1647393000000,0.7198,0.7198,0.7187,0.7192,9471.0
1647393060000,0.7193,0.7225,0.7192,0.7217,103945.0
1647393120000,0.7218,0.7221,0.7207,0.7214,13052.0
