timestamp,open,high,low,close,volume
1646784000000,1.06,1.069,1.059,1.065,38284.6
1646787600000,1.067,1.081,1.066,1.077,165654.6
1646791200000,1.079,1.088,1.073,1.083,83993.6
1646794800000,1.083,1.119,1.08,1.11,137905.6
1646798400000,1.11,1.121,1.108,1.113,117881.7
1646802000000,1.112,1.12,1.105,1.12,108946.1
1646805600000,1.12,1.123,1.114,1.122,63567.7
1646809200000,1.121,1.126,1.114,1.118,144562.1
1646812800000,1.118,1.123,1.11,1.115,81491.5
1646816400000,1.115,1.126,1.109,1.118,132657.1
1646820000000,1.118,1.122,1.111,1.122,55613.9
1646823600000,1.122,1.135,1.114,1.133,202906.6
1646827200000,1.133,1.137,1.116,1.122,130655.6
1646830800000,1.124,1.127,1.113,1.118,71470.4
1646834400000,1.119,1.126,1.119,1.123,62849.9
1646838000000,1.125,1.133,1.122,1.131,61837.6
1646841600000,1.133,1.146,1.129,1.143,198555.7
1646845200000,1.141,1.145,1.129,1.137,71465.6
1646848800000,1.137,1.138,1.126,1.129,64198.5
1646852400000,1.129,1.151,1.122,1.145,162423.6
1646856000000,1.146,1.174,1.142,1.144,175340.2
1646859600000,1.144,1.144,1.13,1.134,78956.2
1646863200000,1.134,1.134,1.12,1.12,22902.5
1646866800000,1.122,1.127,1.119,1.124,76621.9
1646870400000,1.123,1.13,1.116,1.122,119515.0
1646874000000,1.122,1.127,1.092,1.096,132570.3
1646877600000,1.096,1.105,1.087,1.098,125774.6
1646881200000,1.097,1.104,1.094,1.097,47404.7
1646884800000,1.096,1.096,1.067,1.071,112243.7
1646888400000,1.07,1.071,1.056,1.062,111420.1
1646892000000,1.062,1.067,1.057,1.066,79535.8
1646895600000,1.065,1.072,1.061,1.069,35529.1
1646899200000,1.069,1.072,1.059,1.072,60422.3
1646902800000,1.073,1.08,1.067,1.072,72452.1
1646906400000,1.072,1.076,1.07,1.074,31226.4
1646910000000,1.073,1.082,1.069,1.079,99473.5
1646913600000,1.079,1.083,1.075,1.079,38640.9
1646917200000,1.08,1.095,1.062,1.073,155677.0
1646920800000,1.072,1.084,1.07,1.082,50240.2
1646924400000,1.083,1.115,1.082,1.094,493318.7
1646928000000,1.094,1.48,1.089,1.423,9004793.9
1646931600000,1.423,1.94,1.382,1.66,25280030.4
1646935200000,1.66,1.714,1.419,1.432,9604662.2
1646938800000,1.432,1.519,1.363,1.391,5425977.5
1646942400000,1.39,1.464,1.377,1.403,3416851.4
1646946000000,1.403,1.475,1.352,1.429,3278817.6
1646949600000,1.429,1.455,1.384,1.387,2315895.5
1646953200000,1.388,1.532,1.386,1.499,4556133.6
1646956800000,1.497,1.579,1.381,1.394,6247479.3
1646960400000,1.396,1.437,1.366,1.396,1623419.5
1646964000000,1.397,1.402,1.368,1.379,1321617.8
1646967600000,1.38,1.451,1.368,1.415,1858088.6
1646971200000,1.414,1.416,1.331,1.343,1471671.8
1646974800000,1.343,1.44,1.339,1.395,2191250.1
1646978400000,1.396,1.409,1.367,1.391,1336490.1
1646982000000,1.393,1.51,1.38,1.45,4276066.4
1646985600000,1.451,1.453,1.391,1.421,2099698.3
1646989200000,1.42,1.45,1.373,1.387,1655256.3
1646992800000,1.388,1.442,1.385,1.414,1368161.8
1646996400000,1.413,1.413,1.344,1.391,2243737.0
1647000000000,1.391,1.479,1.376,1.425,2559755.1
1647003600000,1.425,1.637,1.404,1.581,5926301.7
1647007200000,1.579,1.582,1.482,1.535,5207185.5
1647010800000,1.537,1.539,1.458,1.461,2304576.7
1647014400000,1.461,1.47,1.384,1.392,1515145.2
1647018000000,1.392,1.404,1.358,1.382,918577.9
1647021600000,1.381,1.429,1.378,1.411,706796.8
