timestamp,open,high,low,close,volume
1745539200000,22.38,22.38,22.34,22.34,1290.1
1745539260000,22.35,22.37,22.34,22.36,1046.83
1745539320000,22.37,22.4,22.36,22.4,1069.14
1745539380000,22.4,22.4,22.37,22.37,502.65
1745539440000,22.37,22.39,22.36,22.37,339.83
1745539500000,22.37,22.39,22.33,22.35,1087.83
1745539560000,22.35,22.36,22.33,22.33,843.18
1745539620000,22.34,22.34,22.3,22.33,521.54
1745539680000,22.33,22.33,22.3,22.3,771.16
1745539740000,22.3,22.31,22.29,22.31,552.97
1745539800000,22.31,22.31,22.28,22.28,757.67
1745539860000,22.27,22.27,22.25,22.25,378.3
1745539920000,22.26,22.27,22.25,22.26,726.96
1745539980000,22.27,22.27,22.26,22.27,177.76
1745540040000,22.27,22.28,22.27,22.27,37.74
1745540100000,22.27,22.28,22.25,22.27,770.04
1745540160000,22.27,22.27,22.24,22.25,806.18
1745540220000,22.26,22.28,22.26,22.27,1250.8
1745540280000,22.28,22.31,22.28,22.3,1546.53
1745540340000,22.3,22.32,22.3,22.31,508.63
1745540400000,22.31,22.34,22.31,22.34,784.74
1745540460000,22.33,22.33,22.31,22.32,926.95
1745540520000,22.32,22.33,22.32,22.32,359.78
1745540580000,22.32,22.36,22.32,22.35,588.05
1745540640000,22.36,22.37,22.36,22.36,356.5
1745540700000,22.36,22.37,22.34,22.34,1055.11
1745540760000,22.34,22.35,22.33,22.35,600.07
1745540820000,22.36,22.38,22.35,22.37,463.61
1745540880000,22.37,22.38,22.37,22.37,229.08
1745540940000,22.38,22.38,22.37,22.38,356.7
1745541000000,22.37,22.38,22.35,22.35,688.63
1745541060000,22.35,22.36,22.34,22.34,150.89
1745541120000,22.34,22.34,22.33,22.34,168.29
1745541180000,22.33,22.36,22.33,22.35,487.63
1745541240000,22.34,22.37,22.34,22.37,146.68
1745541300000,22.38,22.39,22.38,22.38,874.1
1745541360000,22.38,22.4,22.38,22.39,2569.99
1745541420000,22.4,22.43,22.4,22.42,2163.92
1745541480000,22.42,22.43,22.42,22.42,221.83
1745541540000,22.42,22.43,22.41,22.41,1012.03
