timestamp,open,high,low,close,volume
1647388800000,8.72,8.75,8.61,8.64,48359.78
1647392400000,8.63,8.85,8.63,8.81,86600.85
1647396000000,8.8,9.1,8.79,8.9,272831.07
1647399600000,8.91,8.92,8.6,8.66,248887.15
1647403200000,8.66,8.69,8.6,8.66,36203.06
1647406800000,8.67,8.81,8.64,8.77,144975.64
1647410400000,8.77,8.84,8.77,8.81,34745.07
1647414000000,8.81,8.85,8.74,8.85,48100.32
1647417600000,8.86,8.94,8.8,8.88,131223.43
1647421200000,8.88,8.92,8.82,8.86,114434.23
1647424800000,8.87,8.88,8.77,8.79,49432.14
1647428400000,8.78,8.86,8.76,8.8,50596.48
1647432000000,8.81,8.82,8.73,8.74,30999.03
1647435600000,8.73,8.74,8.66,8.72,72695.46
1647439200000,8.72,8.8,8.66,8.75,76562.87
1647442800000,8.75,8.81,8.71,8.75,35050.39
1647446400000,8.76,8.82,8.66,8.73,171701.65
1647450000000,8.73,8.82,8.67,8.78,61319.87
1647453600000,8.8,8.8,8.5,8.76,412650.21
1647457200000,8.77,9.07,8.74,9.05,216737.04
1647460800000,9.06,9.22,9.05,9.12,180803.45
1647464400000,9.13,9.14,9.03,9.07,23162.12
1647468000000,9.07,9.09,8.98,9.03,32993.87
1647471600000,9.02,9.11,8.99,9.1,32109.32
1647475200000,9.1,9.13,9.04,9.11,59915.3
1647478800000,9.1,9.16,9.02,9.13,31758.14
1647482400000,9.13,9.17,9.06,9.1,56367.41
1647486000000,9.1,9.13,9.08,9.1,30112.35
1647489600000,9.1,9.23,9.04,9.18,89216.62
1647493200000,9.18,9.19,9.12,9.13,47181.43
1647496800000,9.13,9.28,9.08,9.12,151471.39
1647500400000,9.13,9.15,9.07,9.12,36577.39
1647504000000,9.13,9.22,9.11,9.15,97622.22
1647507600000,9.15,9.19,9.12,9.17,44166.87
1647511200000,9.16,9.19,9.07,9.17,73220.71
1647514800000,9.17,9.23,9.14,9.22,45588.43
1647518400000,9.23,9.34,9.21,9.27,223490.13
1647522000000,9.28,9.4,9.26,9.38,151171.61
1647525600000,9.38,9.41,9.24,9.25,114595.63
1647529200000,9.26,9.34,9.24,9.27,55454.38
1647532800000,9.27,9.3,9.23,9.25,42854.3
1647536400000,9.25,9.27,9.18,9.19,60036.13
1647540000000,9.2,9.24,9.18,9.2,29725.01
1647543600000,9.2,9.24,9.18,9.23,23817.15
1647547200000,9.23,9.24,9.16,9.19,50005.53
1647550800000,9.19,9.25,9.16,9.25,23511.52
1647554400000,9.25,9.26,9.14,9.18,24390.77
1647558000000,9.18,9.25,9.13,9.22,98855.57
1647561600000,9.23,9.24,9.0,9.02,103685.35
1647565200000,9.02,9.12,9.0,9.08,53435.43
1647568800000,9.08,9.08,9.01,9.06,46145.13
1647572400000,9.06,9.09,9.04,9.07,55144.81
1647576000000,9.06,9.12,9.03,9.09,38115.25
1647579600000,9.09,9.15,9.07,9.14,41281.61
1647583200000,9.14,9.2,9.14,9.16,32707.33
1647586800000,9.15,9.16,9.05,9.06,50694.77
1647590400000,9.07,9.21,9.01,9.15,69130.29
1647594000000,9.16,9.18,9.08,9.09,48284.77
1647597600000,9.09,9.22,9.06,9.06,71937.63
1647601200000,9.06,9.14,9.04,9.12,37720.15
1647604800000,9.12,9.43,9.1,9.34,163008.7
1647608400000,9.34,9.42,9.21,9.29,136184.79
1647612000000,9.29,9.45,9.27,9.34,149490.76
1647615600000,9.34,9.61,9.33,9.6,206668.59
1647619200000,9.6,9.75,9.54,9.7,220686.78
1647622800000,9.7,9.75,9.67,9.68,107203.78
1647626400000,9.68,9.69,9.57,9.58,52434.49
1647630000000,9.59,9.72,9.56,9.71,86117.03
1647633600000,9.71,9.77,9.65,9.65,58529.12
1647637200000,9.65,9.67,9.62,9.66,31177.09
1647640800000,9.66,9.66,9.55,9.57,57620.59
1647644400000,9.56,9.68,9.56,9.63,86928.77
1647648000000,9.63,9.89,9.62,9.74,281465.03
1647651600000,9.74,9.83,9.68,9.71,128931.1
1647655200000,9.71,9.84,9.69,9.72,144528.6
1647658800000,9.72,9.8,9.69,9.72,126831.86
1647662400000,9.72,9.78,9.66,9.76,127543.94
1647666000000,9.77,9.79,9.67,9.7,109323.82
1647669600000,9.71,9.76,9.66,9.74,129208.19
1647673200000,9.74,9.74,9.65,9.68,110680.5
1647676800000,9.68,9.72,9.64,9.71,84807.7
1647680400000,9.7,9.76,9.65,9.67,82778.85
1647684000000,9.68,9.7,9.61,9.66,106984.11
1647687600000,9.67,9.74,9.56,9.6,326905.85
1647691200000,9.6,9.74,9.57,9.74,180934.1
1647694800000,9.74,9.74,9.56,9.62,129261.82
1647698400000,9.63,9.83,9.54,9.82,367776.91
1647702000000,9.83,9.95,9.74,9.84,201811.55
1647705600000,9.85,9.96,9.77,9.88,118008.51
1647709200000,9.87,9.91,9.77,9.82,99730.56
1647712800000,9.83,9.87,9.71,9.84,75054.44
1647716400000,9.84,9.85,9.75,9.78,57675.1
1647720000000,9.78,9.82,9.69,9.79,50930.66
1647723600000,9.78,9.83,9.73,9.74,17982.08
1647727200000,9.74,9.76,9.57,9.61,121669.23
1647730800000,9.62,9.74,9.6,9.74,66857.23
1647734400000,9.74,9.78,9.56,9.6,130487.74
1647738000000,9.6,9.64,9.47,9.58,121027.22
1647741600000,9.57,9.62,9.5,9.6,79462.36
1647745200000,9.6,9.64,9.57,9.59,60397.15
1647748800000,9.59,9.64,9.57,9.59,43512.11
1647752400000,9.59,9.68,9.58,9.67,47849.84
1647756000000,9.66,9.74,9.64,9.65,51382.22
1647759600000,9.65,9.69,9.61,9.64,39642.0
1647763200000,9.65,9.72,9.62,9.68,41218.21
1647766800000,9.68,9.69,9.47,9.55,110263.03
1647770400000,9.56,9.59,9.47,9.51,67905.48
1647774000000,9.51,9.54,9.42,9.44,75749.07
1647777600000,9.44,9.51,9.34,9.46,133204.25
1647781200000,9.46,9.47,9.32,9.35,121517.55
1647784800000,9.35,9.41,9.32,9.35,65954.26
1647788400000,9.34,9.39,9.25,9.29,111473.08
1647792000000,9.29,9.37,9.24,9.28,119752.87
1647795600000,9.27,9.31,9.13,9.16,86174.96
1647799200000,9.17,9.24,9.14,9.22,54631.89
1647802800000,9.22,9.31,9.2,9.31,28500.37
1647806400000,9.31,9.38,9.24,9.24,43448.46
1647810000000,9.24,9.35,9.21,9.33,45207.11
1647813600000,9.32,9.34,9.21,9.33,60351.65
1647817200000,9.33,9.42,9.29,9.32,105491.06
1647820800000,9.33,9.43,9.25,9.39,84078.61
1647824400000,9.39,9.49,9.33,9.39,117346.41
1647828000000,9.4,9.42,9.17,9.22,254197.49
1647831600000,9.22,9.32,9.21,9.31,69634.01
1647835200000,9.31,9.31,9.23,9.28,51630.71
1647838800000,9.28,9.36,9.28,9.36,48772.0
1647842400000,9.36,9.41,9.33,9.34,63799.81
1647846000000,9.35,9.51,9.32,9.46,59825.48
1647849600000,9.47,9.51,9.42,9.47,51027.89
1647853200000,9.47,9.56,9.38,9.52,152762.71
1647856800000,9.51,9.6,9.48,9.49,163608.7
1647860400000,9.5,9.61,9.49,9.53,78469.26
1647864000000,9.53,9.55,9.39,9.5,73596.25
1647867600000,9.5,9.61,9.46,9.46,94875.53
1647871200000,9.47,9.5,9.35,9.43,124748.31
1647874800000,9.43,9.54,9.41,9.52,79269.34
1647878400000,9.52,9.58,9.35,9.35,84435.06
1647882000000,9.35,9.41,9.3,9.4,62847.88
1647885600000,9.41,9.44,9.32,9.32,48626.35
1647889200000,9.31,9.36,9.27,9.34,107490.28
1647892800000,9.33,9.38,9.31,9.31,22584.27
1647896400000,9.31,9.36,9.24,9.36,60022.91
1647900000000,9.35,9.37,9.29,9.29,86367.11
1647903600000,9.29,9.37,9.25,9.34,80484.12
1647907200000,9.35,9.42,9.27,9.41,73197.2
1647910800000,9.42,9.44,9.35,9.44,89285.68
1647914400000,9.43,9.68,9.42,9.66,257108.94
1647918000000,9.66,9.85,9.66,9.79,167965.26
1647921600000,9.79,9.94,9.78,9.89,196323.12
1647925200000,9.89,10.17,9.89,10.13,382957.71
1647928800000,10.13,10.17,9.88,9.89,288844.47
1647932400000,9.9,9.96,9.88,9.96,86436.73
1647936000000,9.96,10.02,9.92,10.01,64825.42
1647939600000,10.01,10.02,9.92,9.99,61814.98
1647943200000,9.99,10.03,9.92,10.02,85688.42
1647946800000,10.02,10.04,9.97,10.02,53346.35
