timestamp,open,high,low,close,volume
1769904000000,0.10426,0.10426,0.1041,0.10412,764732.0
1769904060000,0.10412,0.10419,0.10406,0.10419,341981.0
1769904120000,0.10419,0.10453,0.1041,0.10453,603325.0
1769904180000,0.10452,0.10452,0.10436,0.10448,803676.0
1769904240000,0.10447,0.10452,0.10439,0.10452,681249.0
1769904300000,0.10452,0.10463,0.1045,0.10453,1408576.0
1769904360000,0.10453,0.10462,0.10444,0.10457,756304.0
1769904420000,0.10457,0.10458,0.10447,0.10458,203779.0
1769904480000,0.10457,0.10458,0.10446,0.10457,599487.0
1769904540000,0.10457,0.10475,0.10455,0.10471,747715.0
1769904600000,0.10471,0.10489,0.10467,0.10475,3248247.0
1769904660000,0.10475,0.10483,0.10456,0.10479,965867.0
1769904720000,0.10479,0.10484,0.10475,0.10476,410352.0
1769904780000,0.10477,0.10478,0.10461,0.10473,750732.0
1769904840000,0.10473,0.10502,0.10473,0.105,604390.0
1769904900000,0.10501,0.10507,0.10496,0.10502,577112.0
1769904960000,0.10503,0.10524,0.10494,0.10494,3120967.0
1769905020000,0.10494,0.10504,0.10486,0.10498,1656468.0
1769905080000,0.10499,0.10507,0.10483,0.10503,2498420.0
1769905140000,0.10504,0.10519,0.10504,0.10513,1025188.0
1769905200000,0.10514,0.10515,0.10504,0.1051,1174061.0
1769905260000,0.10509,0.10509,0.10498,0.10498,469865.0
1769905320000,0.10498,0.10499,0.10484,0.10484,377580.0
1769905380000,0.10483,0.10487,0.10474,0.10475,1939365.0
1769905440000,0.10474,0.10491,0.10474,0.10483,548846.0
1769905500000,0.10483,0.10487,0.10476,0.10481,292961.0
1769905560000,0.1048,0.10513,0.10478,0.10505,1113678.0
1769905620000,0.10505,0.10523,0.10503,0.10515,2355204.0
1769905680000,0.10515,0.10523,0.10509,0.1052,1969643.0
1769905740000,0.10519,0.10519,0.105,0.10501,609041.0
1769905800000,0.10501,0.10523,0.10501,0.10513,691530.0
1769905860000,0.10514,0.10514,0.10495,0.10495,2914891.0
1769905920000,0.10495,0.10501,0.10479,0.10484,717302.0
1769905980000,0.10483,0.10499,0.1048,0.10485,312219.0
1769906040000,0.10485,0.10485,0.10472,0.10482,218602.0
1769906100000,0.10482,0.10498,0.10482,0.10489,262099.0
1769906160000,0.10489,0.10489,0.10466,0.10475,690575.0
1769906220000,0.10475,0.10475,0.10445,0.1046,933124.0
1769906280000,0.10459,0.10464,0.10454,0.10458,345593.0
1769906340000,0.10458,0.1046,0.1045,0.10455,235048.0
1769906400000,0.10455,0.10457,0.10447,0.10452,590532.0
1769906460000,0.10451,0.1046,0.1045,0.10459,377677.0
1769906520000,0.10459,0.1047,0.10458,0.10469,126478.0
1769906580000,0.10469,0.10469,0.1046,0.10461,390825.0
1769906640000,0.10461,0.10463,0.10453,0.10453,208705.0
1769906700000,0.10454,0.10467,0.10451,0.10463,194100.0
1769906760000,0.10462,0.10473,0.10462,0.10468,127005.0
1769906820000,0.10468,0.10478,0.10462,0.10477,273993.0
1769906880000,0.10476,0.10478,0.10471,0.10471,336470.0
1769906940000,0.10472,0.10479,0.10472,0.10472,886546.0
1769907000000,0.10472,0.10485,0.1047,0.10483,296593.0
1769907060000,0.10483,0.10494,0.10475,0.10494,1240217.0
1769907120000,0.10493,0.105,0.10481,0.10483,367512.0
1769907180000,0.10484,0.10505,0.10484,0.10504,201810.0
1769907240000,0.10505,0.10506,0.10488,0.10498,627055.0
1769907300000,0.10498,0.10504,0.1049,0.10495,450674.0
1769907360000,0.10495,0.10505,0.10495,0.10503,151636.0
1769907420000,0.10502,0.10503,0.10497,0.10503,100753.0
1769907480000,0.10502,0.10502,0.10483,0.1049,358739.0
1769907540000,0.1049,0.10494,0.10482,0.1049,199100.0
1769907600000,0.10491,0.10499,0.10488,0.10488,178091.0
1769907660000,0.10488,0.10488,0.10466,0.10467,297541.0
1769907720000,0.10467,0.10486,0.10467,0.10473,248524.0
1769907780000,0.10472,0.10476,0.10466,0.10466,451284.0
1769907840000,0.10466,0.10467,0.10454,0.10463,1087776.0
1769907900000,0.10462,0.10462,0.10429,0.10434,1268247.0
1769907960000,0.10434,0.10441,0.10425,0.10438,1083675.0
1769908020000,0.10437,0.10437,0.1041,0.10419,612753.0
1769908080000,0.1042,0.10433,0.10418,0.10433,103280.0
1769908140000,0.10434,0.10434,0.10415,0.10415,638857.0
1769908200000,0.10416,0.10428,0.10409,0.10409,274175.0
1769908260000,0.1041,0.10423,0.10398,0.10413,781912.0
1769908320000,0.10413,0.10417,0.10407,0.10411,1266675.0
1769908380000,0.10412,0.10417,0.10409,0.10411,158411.0
1769908440000,0.10411,0.10414,0.10407,0.10408,116696.0
1769908500000,0.10408,0.10408,0.10385,0.1039,334732.0
1769908560000,0.1039,0.10393,0.10361,0.10369,1162946.0
1769908620000,0.10369,0.10385,0.10367,0.10376,240422.0
1769908680000,0.10376,0.10383,0.10363,0.10371,1635995.0
1769908740000,0.1037,0.10375,0.10368,0.10373,271867.0
1769908800000,0.10374,0.10387,0.10374,0.10383,259587.0
1769908860000,0.10383,0.1039,0.10376,0.10383,262702.0
1769908920000,0.10383,0.10389,0.10379,0.10388,100830.0
1769908980000,0.10389,0.10405,0.10389,0.10403,638683.0
1769909040000,0.10403,0.10403,0.10399,0.10403,143427.0
1769909100000,0.10403,0.10407,0.10398,0.10407,59409.0
1769909160000,0.10406,0.10407,0.10403,0.10406,156965.0
1769909220000,0.10407,0.10442,0.10407,0.10441,843640.0
1769909280000,0.10442,0.10458,0.10442,0.10453,201372.0
1769909340000,0.10454,0.10482,0.10451,0.10477,631559.0
1769909400000,0.10476,0.10483,0.10466,0.10469,1324488.0
1769909460000,0.10469,0.10471,0.10457,0.10466,519345.0
1769909520000,0.10465,0.10469,0.10456,0.1046,433093.0
