timestamp,open,high,low,close,volume
1769904000000,105.58,105.67,105.4,105.41,8519.494
1769904060000,105.4,105.49,105.32,105.43,2647.635
1769904120000,105.42,105.76,105.42,105.75,1281.187
1769904180000,105.75,105.75,105.54,105.63,1802.633
1769904240000,105.63,105.72,105.57,105.67,1599.521
1769904300000,105.67,105.73,105.6,105.6,4128.265
1769904360000,105.6,105.74,105.58,105.74,1504.365
1769904420000,105.73,105.86,105.6,105.82,1439.285
1769904480000,105.83,105.83,105.73,105.82,2497.554
1769904540000,105.82,105.97,105.77,105.97,1680.926
1769904600000,105.97,106.02,105.88,105.89,4236.261
1769904660000,105.9,105.91,105.72,105.86,3361.89
1769904720000,105.85,105.94,105.82,105.88,1497.997
1769904780000,105.88,105.88,105.68,105.83,1727.711
1769904840000,105.83,106.08,105.83,106.06,2088.431
1769904900000,106.05,106.21,106.04,106.18,2483.293
1769904960000,106.17,106.43,106.16,106.24,4987.302
1769905020000,106.23,106.25,106.1,106.14,1400.441
1769905080000,106.14,106.18,106.0,106.12,1832.038
1769905140000,106.12,106.27,106.12,106.27,1071.071
1769905200000,106.27,106.28,106.04,106.15,1306.675
1769905260000,106.14,106.14,105.97,106.0,1182.348
1769905320000,106.0,106.08,105.9,105.91,501.713
1769905380000,105.92,105.98,105.74,105.78,3129.968
1769905440000,105.79,105.87,105.76,105.84,1280.998
1769905500000,105.84,105.91,105.84,105.9,1120.452
1769905560000,105.89,106.25,105.89,106.16,2080.094
1769905620000,106.16,106.24,106.15,106.21,887.568
1769905680000,106.21,106.31,106.16,106.2,2671.909
1769905740000,106.19,106.19,105.94,106.01,2273.69
1769905800000,106.01,106.25,106.01,106.17,2588.417
1769905860000,106.17,106.17,106.02,106.05,2515.234
1769905920000,106.06,106.1,105.86,105.9,4321.677
1769905980000,105.9,106.07,105.83,105.9,5974.764
1769906040000,105.9,105.92,105.75,105.81,2570.173
1769906100000,105.82,105.91,105.77,105.8,1172.258
1769906160000,105.8,105.8,105.52,105.61,2824.54
1769906220000,105.62,105.62,105.43,105.53,1288.865
1769906280000,105.53,105.56,105.44,105.53,1804.846
1769906340000,105.53,105.55,105.43,105.48,1372.416
1769906400000,105.48,105.51,105.4,105.44,1514.382
1769906460000,105.44,105.56,105.43,105.51,1464.078
1769906520000,105.52,105.64,105.51,105.62,798.091
1769906580000,105.61,105.63,105.55,105.56,1058.055
1769906640000,105.56,105.56,105.35,105.36,1400.642
1769906700000,105.36,105.55,105.34,105.53,1113.351
1769906760000,105.52,105.65,105.52,105.6,978.336
1769906820000,105.59,105.67,105.52,105.65,674.098
1769906880000,105.64,105.67,105.6,105.61,1326.231
1769906940000,105.62,105.73,105.62,105.69,1559.947
1769907000000,105.68,105.83,105.67,105.75,1551.607
1769907060000,105.75,105.81,105.69,105.81,4297.423
1769907120000,105.8,105.8,105.59,105.59,1166.161
1769907180000,105.6,105.78,105.6,105.77,1985.805
1769907240000,105.77,105.79,105.63,105.73,2284.499
1769907300000,105.72,105.78,105.72,105.74,1054.4
1769907360000,105.75,105.88,105.75,105.79,1954.667
1769907420000,105.78,105.81,105.74,105.79,833.916
1769907480000,105.78,105.79,105.64,105.7,942.794
1769907540000,105.7,105.76,105.61,105.67,3427.006
1769907600000,105.67,105.81,105.67,105.73,676.144
1769907660000,105.73,105.74,105.43,105.47,2067.181
1769907720000,105.47,105.65,105.47,105.49,2904.023
1769907780000,105.5,105.5,105.35,105.36,6055.985
1769907840000,105.36,105.36,105.22,105.29,1409.807
1769907900000,105.29,105.3,105.11,105.12,2142.771
1769907960000,105.13,105.18,104.95,105.08,3914.328
1769908020000,105.08,105.08,104.83,105.01,3447.228
1769908080000,105.02,105.13,104.97,105.11,1223.781
1769908140000,105.12,105.14,105.02,105.03,496.974
1769908200000,105.03,105.09,104.91,104.92,1304.042
1769908260000,104.92,105.12,104.85,105.03,5405.129
1769908320000,105.03,105.06,104.98,105.06,2388.611
1769908380000,105.06,105.13,105.06,105.08,761.532
1769908440000,105.08,105.11,105.06,105.09,548.502
1769908500000,105.09,105.1,104.81,104.89,1917.955
1769908560000,104.9,104.97,104.65,104.72,7617.778
1769908620000,104.72,104.89,104.7,104.81,1212.182
1769908680000,104.82,104.88,104.6,104.7,2365.797
1769908740000,104.7,104.74,104.51,104.53,3695.779
1769908800000,104.53,104.6,104.51,104.52,2064.534
1769908860000,104.53,104.7,104.47,104.64,3382.597
1769908920000,104.64,104.73,104.56,104.72,1224.157
1769908980000,104.73,104.78,104.68,104.77,2255.913
1769909040000,104.78,104.78,104.72,104.74,3060.955
1769909100000,104.73,104.74,104.66,104.68,643.986
1769909160000,104.69,104.69,104.6,104.6,734.171
1769909220000,104.6,104.84,104.58,104.81,1503.689
1769909280000,104.81,104.87,104.77,104.8,1259.22
1769909340000,104.81,105.03,104.77,104.96,1692.705
1769909400000,104.97,105.01,104.89,104.95,3627.982
1769909460000,104.96,104.99,104.8,104.8,1088.854
1769909520000,104.81,104.84,104.57,104.58,1128.409
1769909580000,104.58,104.65,104.5,104.52,1019.111
1769909640000,104.51,104.57,104.47,104.55,2370.732
1769909700000,104.56,104.67,104.5,104.51,1211.423
1769909760000,104.52,104.56,104.48,104.52,1778.293
1769909820000,104.53,104.53,104.39,104.39,974.436
1769909880000,104.39,104.45,104.31,104.35,748.254
1769909940000,104.35,104.37,104.24,104.24,1553.988
1769910000000,104.25,104.36,104.23,104.35,1093.052
1769910060000,104.35,104.37,104.26,104.29,587.225
1769910120000,104.3,104.43,104.29,104.32,2081.487
1769910180000,104.33,104.48,104.32,104.39,1090.826
1769910240000,104.4,104.45,104.35,104.4,844.521
1769910300000,104.41,104.47,104.38,104.45,1137.651
1769910360000,104.45,104.53,104.27,104.37,6211.918
1769910420000,104.38,104.55,104.38,104.55,5403.251
1769910480000,104.55,104.69,104.54,104.68,1387.803
1769910540000,104.68,104.91,104.68,104.86,3771.018
1769910600000,104.86,104.87,104.76,104.83,860.234
1769910660000,104.83,104.95,104.81,104.95,1365.964
1769910720000,104.94,104.97,104.87,104.94,11194.169
1769910780000,104.93,105.08,104.93,105.05,1869.458
1769910840000,105.06,105.15,105.06,105.07,1863.062
1769910900000,105.08,105.14,105.02,105.06,3789.894
1769910960000,105.07,105.19,105.07,105.13,1355.602
1769911020000,105.13,105.16,104.93,104.96,1460.404
1769911080000,104.96,105.0,104.94,104.97,756.443
1769911140000,104.96,105.01,104.96,104.99,1365.849
1769911200000,104.99,105.21,104.99,105.18,3508.147
1769911260000,105.17,105.17,104.91,104.91,951.355
1769911320000,104.91,104.98,104.88,104.89,598.965
1769911380000,104.89,104.89,104.77,104.85,1102.647
1769911440000,104.85,104.93,104.84,104.9,539.538
1769911500000,104.89,104.99,104.88,104.99,593.459
1769911560000,104.98,105.1,104.96,105.05,2984.496
1769911620000,105.06,105.06,104.96,104.98,1571.16
1769911680000,104.97,105.34,104.97,105.33,1294.693
1769911740000,105.32,105.47,105.32,105.47,1079.046
1769911800000,105.47,105.85,105.46,105.71,2431.568
