timestamp,open,high,low,close,volume
1769904000000,0.2937,0.2938,0.2935,0.2938,104846.0
1769904060000,0.2937,0.2939,0.2936,0.2939,63222.5
1769904120000,0.2939,0.2951,0.2938,0.2951,62837.0
1769904180000,0.2951,0.2951,0.2945,0.2947,149604.8
1769904240000,0.2946,0.2949,0.2945,0.2948,188303.3
1769904300000,0.2948,0.295,0.2948,0.2948,132094.9
1769904360000,0.2948,0.2949,0.2945,0.2947,87225.2
1769904420000,0.2947,0.2948,0.2944,0.2948,133605.0
1769904480000,0.2948,0.295,0.2945,0.295,87695.9
1769904540000,0.2949,0.2951,0.2947,0.2951,117349.8
1769904600000,0.2952,0.2955,0.2948,0.295,487009.3
1769904660000,0.2951,0.2952,0.2944,0.295,309472.6
1769904720000,0.295,0.2951,0.2947,0.2947,44129.3
1769904780000,0.2947,0.2948,0.2942,0.2948,78857.6
1769904840000,0.2947,0.2956,0.2947,0.2955,85054.5
1769904900000,0.2955,0.2956,0.2953,0.2956,45750.4
1769904960000,0.2955,0.2965,0.2955,0.2955,439259.0
1769905020000,0.2954,0.2955,0.2951,0.2952,146737.5
1769905080000,0.2952,0.2956,0.295,0.2956,132959.3
1769905140000,0.2956,0.2961,0.2956,0.296,297697.8
1769905200000,0.2959,0.2959,0.2954,0.2957,202195.5
1769905260000,0.2957,0.2957,0.2954,0.2956,24608.8
1769905320000,0.2956,0.2957,0.2953,0.2953,36355.6
1769905380000,0.2953,0.2954,0.2949,0.295,234062.7
1769905440000,0.2951,0.2954,0.2951,0.2953,86726.1
1769905500000,0.2953,0.2954,0.2952,0.2954,14049.9
1769905560000,0.2953,0.2962,0.2952,0.2959,103065.9
1769905620000,0.2958,0.2963,0.2958,0.2963,344906.0
1769905680000,0.2963,0.2967,0.2961,0.2962,485181.0
1769905740000,0.2962,0.2962,0.2954,0.2955,194346.4
1769905800000,0.2956,0.2962,0.2955,0.296,84252.3
1769905860000,0.296,0.296,0.2954,0.2957,102119.0
1769905920000,0.2957,0.2958,0.2953,0.2956,73313.5
1769905980000,0.2955,0.2957,0.2953,0.2953,59912.4
1769906040000,0.2953,0.2954,0.2951,0.2954,19870.4
1769906100000,0.2953,0.2957,0.2953,0.2955,113256.5
1769906160000,0.2954,0.2954,0.2943,0.2947,157405.3
1769906220000,0.2947,0.2949,0.2942,0.2947,243173.5
1769906280000,0.2947,0.2948,0.2945,0.2946,291384.7
1769906340000,0.2946,0.2947,0.2945,0.2945,56702.0
1769906400000,0.2946,0.295,0.2946,0.2947,851541.2
1769906460000,0.2946,0.295,0.2946,0.2948,141648.4
1769906520000,0.2947,0.295,0.2946,0.2949,172954.2
1769906580000,0.2949,0.2949,0.2946,0.2947,76202.6
1769906640000,0.2946,0.2947,0.2944,0.2946,46877.3
1769906700000,0.2946,0.295,0.2946,0.295,47977.1
1769906760000,0.295,0.2952,0.295,0.2951,65908.6
1769906820000,0.2951,0.2954,0.295,0.2954,31839.9
1769906880000,0.2954,0.2955,0.2952,0.2954,13300.4
1769906940000,0.2954,0.2956,0.2954,0.2956,12525.9
1769907000000,0.2955,0.2958,0.2955,0.2958,24575.5
1769907060000,0.2958,0.296,0.2956,0.296,120372.2
1769907120000,0.2959,0.2961,0.2955,0.2956,96635.3
1769907180000,0.2956,0.2962,0.2956,0.2961,104758.2
1769907240000,0.2961,0.2963,0.2957,0.2959,246307.7
1769907300000,0.2959,0.296,0.2957,0.2959,15849.0
1769907360000,0.296,0.2963,0.2959,0.296,27300.4
1769907420000,0.296,0.2961,0.2959,0.2961,8220.1
1769907480000,0.2961,0.2962,0.2955,0.2956,68479.9
1769907540000,0.2957,0.2959,0.2955,0.2957,27945.1
1769907600000,0.2957,0.296,0.2956,0.2956,58642.5
1769907660000,0.2956,0.2956,0.2946,0.2947,149841.2
1769907720000,0.2947,0.2953,0.2947,0.295,104159.4
1769907780000,0.2949,0.2949,0.2947,0.2947,17638.7
1769907840000,0.2946,0.2946,0.2942,0.2944,66969.1
1769907900000,0.2944,0.2945,0.2936,0.2937,170768.2
1769907960000,0.2937,0.2939,0.2935,0.2936,103508.6
1769908020000,0.2936,0.2936,0.2928,0.293,142537.1
1769908080000,0.2931,0.2933,0.293,0.2933,76933.2
1769908140000,0.2934,0.2935,0.2928,0.2928,32337.3
1769908200000,0.2929,0.2933,0.2929,0.2929,68449.7
1769908260000,0.2928,0.2932,0.2925,0.293,111938.2
1769908320000,0.2929,0.2931,0.2927,0.2929,238601.4
1769908380000,0.293,0.2932,0.2929,0.293,73106.0
1769908440000,0.293,0.2932,0.2929,0.2931,6529.9
1769908500000,0.293,0.2931,0.292,0.2923,362598.6
1769908560000,0.2923,0.2923,0.2915,0.2916,354319.0
1769908620000,0.2917,0.2923,0.2916,0.292,108843.5
1769908680000,0.292,0.2921,0.2916,0.2918,129898.0
1769908740000,0.2919,0.292,0.2918,0.2918,50702.1
1769908800000,0.2919,0.2922,0.2919,0.292,59925.9
1769908860000,0.2919,0.2922,0.2917,0.2921,130279.8
1769908920000,0.2921,0.2924,0.2919,0.2923,35371.5
1769908980000,0.2924,0.2927,0.2922,0.2927,167432.0
1769909040000,0.2926,0.2926,0.2925,0.2926,530.5
1769909100000,0.2926,0.2927,0.2925,0.2926,19157.5
1769909160000,0.2925,0.2927,0.2925,0.2926,12495.1
1769909220000,0.2927,0.2934,0.2926,0.2934,88739.8
1769909280000,0.2935,0.2941,0.2935,0.2939,191839.3
1769909340000,0.2939,0.2945,0.2938,0.2944,168303.3
1769909400000,0.2944,0.2946,0.2942,0.2944,129688.9
1769909460000,0.2945,0.2945,0.294,0.294,76055.4
1769909520000,0.294,0.294,0.2936,0.2936,27540.0
1769909580000,0.2936,0.2938,0.2935,0.2936,24259.4
1769909640000,0.2936,0.2942,0.2936,0.2942,15207.5
1769909700000,0.2943,0.2943,0.294,0.294,29429.1
1769909760000,0.294,0.2941,0.2938,0.294,33547.3
1769909820000,0.2941,0.2942,0.2938,0.2939,62101.3
1769909880000,0.2939,0.2941,0.2939,0.2939,47949.9
1769909940000,0.2939,0.294,0.2933,0.2933,127525.8
1769910000000,0.2934,0.2937,0.2933,0.2937,14951.4
1769910060000,0.2937,0.2938,0.2932,0.2933,53394.4
1769910120000,0.2933,0.2936,0.2931,0.2932,60702.9
1769910180000,0.2932,0.2936,0.2932,0.2935,18986.0
1769910240000,0.2935,0.2936,0.2932,0.2936,22290.5
1769910300000,0.2936,0.2937,0.2935,0.2936,11436.0
1769910360000,0.2937,0.2938,0.2935,0.2936,149444.3
1769910420000,0.2937,0.2941,0.2937,0.294,57924.9
1769910480000,0.294,0.2941,0.2939,0.2941,22807.8
1769910540000,0.2942,0.295,0.2942,0.295,252665.0
1769910600000,0.2951,0.2951,0.2947,0.2949,20862.1
1769910660000,0.2948,0.2951,0.2947,0.2951,23569.3
1769910720000,0.295,0.2951,0.2947,0.2947,61380.8
1769910780000,0.2948,0.2952,0.2948,0.2951,56467.9
1769910840000,0.2951,0.2952,0.2951,0.2951,45222.5
1769910900000,0.2951,0.2952,0.2949,0.2949,42169.9
1769910960000,0.295,0.2953,0.295,0.2952,37788.5
1769911020000,0.2953,0.2954,0.2952,0.2953,53578.0
1769911080000,0.2953,0.2956,0.2953,0.2954,50225.0
1769911140000,0.2954,0.2956,0.2953,0.2956,14587.7
1769911200000,0.2955,0.2958,0.2953,0.2958,175991.2
1769911260000,0.2957,0.2957,0.295,0.295,94503.1
1769911320000,0.295,0.2952,0.2949,0.2951,63820.1
1769911380000,0.2952,0.2952,0.2949,0.295,90745.7
1769911440000,0.2949,0.295,0.2946,0.2947,133510.1
1769911500000,0.2948,0.2949,0.2947,0.2949,34980.1
1769911560000,0.295,0.2955,0.295,0.2954,56210.6
1769911620000,0.2954,0.2954,0.2949,0.295,39791.3
