timestamp,open,high,low,close,volume
1639526400000,18.43,18.47,18.43,18.45,6954.21
1639526460000,18.45,18.47,18.43,18.44,4940.72
1639526520000,18.44,18.44,18.37,18.42,14491.49
1639526580000,18.41,18.43,18.37,18.39,7241.51
1639526640000,18.38,18.4,18.37,18.39,4103.68
1639526700000,18.4,18.41,18.38,18.4,3675.91
1639526760000,18.41,18.42,18.4,18.42,1966.48
1639526820000,18.42,18.45,18.42,18.45,2837.55
1639526880000,18.45,18.47,18.43,18.44,2614.45
1639526940000,18.44,18.46,18.43,18.45,1169.15
1639527000000,18.44,18.46,18.44,18.46,2216.39
1639527060000,18.45,18.47,18.44,18.46,3879.33
1639527120000,18.46,18.46,18.43,18.44,1593.76
1639527180000,18.45,18.45,18.41,18.42,1962.87
1639527240000,18.41,18.42,18.41,18.42,2102.86
1639527300000,18.41,18.43,18.39,18.41,4928.13
1639527360000,18.4,18.4,18.36,18.36,1804.24
1639527420000,18.36,18.38,18.35,18.35,2127.27
1639527480000,18.35,18.38,18.34,18.35,1151.9
1639527540000,18.35,18.37,18.35,18.37,2078.69
1639527600000,18.37,18.4,18.35,18.38,1785.88
1639527660000,18.38,18.49,18.38,18.48,9839.07
1639527720000,18.48,18.57,18.46,18.54,10300.34
1639527780000,18.53,18.55,18.48,18.49,7718.89
1639527840000,18.49,18.56,18.49,18.54,10784.69
1639527900000,18.54,18.54,18.5,18.51,3588.5
1639527960000,18.51,18.51,18.46,18.47,2157.44
1639528020000,18.47,18.47,18.43,18.45,4677.92
1639528080000,18.45,18.48,18.44,18.46,2000.98
1639528140000,18.47,18.51,18.47,18.5,2996.69
1639528200000,18.5,18.52,18.47,18.52,1687.01
1639528260000,18.53,18.53,18.51,18.52,1658.19
1639528320000,18.52,18.52,18.48,18.5,2443.07
1639528380000,18.49,18.49,18.47,18.49,903.67
1639528440000,18.5,18.52,18.48,18.52,1813.65
1639528500000,18.52,18.53,18.5,18.53,2733.0
1639528560000,18.54,18.54,18.48,18.48,1395.67
1639528620000,18.48,18.52,18.48,18.51,1668.45
1639528680000,18.5,18.5,18.47,18.48,2161.69
1639528740000,18.47,18.48,18.43,18.45,2518.57
1639528800000,18.44,18.45,18.43,18.43,281.9
1639528860000,18.43,18.43,18.41,18.41,704.34
1639528920000,18.42,18.43,18.39,18.43,2645.68
1639528980000,18.43,18.45,18.42,18.45,1560.01
1639529040000,18.44,18.46,18.37,18.39,7451.36
1639529100000,18.39,18.42,18.39,18.41,3434.48
1639529160000,18.41,18.42,18.41,18.41,453.48
1639529220000,18.41,18.42,18.39,18.41,644.18
1639529280000,18.4,18.41,18.39,18.4,1879.14
1639529340000,18.4,18.4,18.37,18.38,1329.53
1639529400000,18.37,18.39,18.34,18.34,1665.03
1639529460000,18.35,18.35,18.3,18.34,8783.49
1639529520000,18.33,18.36,18.32,18.36,2948.28
1639529580000,18.35,18.38,18.34,18.34,3401.66
1639529640000,18.34,18.35,18.33,18.35,1899.97
1639529700000,18.34,18.38,18.34,18.38,6556.66
1639529760000,18.38,18.41,18.37,18.41,2000.43
1639529820000,18.41,18.41,18.37,18.41,4474.99
1639529880000,18.41,18.41,18.39,18.39,2120.36
1639529940000,18.39,18.42,18.38,18.41,2575.49
1639530000000,18.41,18.41,18.38,18.39,4279.61
1639530060000,18.39,18.39,18.34,18.34,3984.22
1639530120000,18.34,18.35,18.32,18.33,2438.31
1639530180000,18.33,18.36,18.33,18.34,2088.16
1639530240000,18.34,18.35,18.32,18.32,2911.79
1639530300000,18.32,18.33,18.3,18.3,1015.89
1639530360000,18.31,18.33,18.3,18.33,3867.49
1639530420000,18.34,18.34,18.29,18.29,3979.13
1639530480000,18.29,18.32,18.29,18.32,2199.03
1639530540000,18.32,18.37,18.31,18.37,3385.27
1639530600000,18.37,18.39,18.35,18.36,2234.31
1639530660000,18.35,18.36,18.33,18.34,1549.79
1639530720000,18.35,18.35,18.29,18.31,3815.51
1639530780000,18.31,18.31,18.27,18.28,2391.17
1639530840000,18.28,18.3,18.27,18.29,866.03
1639530900000,18.29,18.32,18.29,18.3,1750.43
1639530960000,18.29,18.29,18.28,18.29,597.22
1639531020000,18.3,18.32,18.29,18.3,2309.16
1639531080000,18.3,18.31,18.29,18.31,1196.19
1639531140000,18.32,18.34,18.31,18.33,1449.26
1639531200000,18.33,18.36,18.33,18.35,811.44
1639531260000,18.35,18.37,18.34,18.36,910.08
