datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2018-01-01 05:30:00,13715.65,13715.65,13400.01,13529.01,443.356199,,,,,,,,,,,,13529.01,13529.01,13529.01,13529.01,False,False,False,False,0.0,0.0,0.0
2018-01-01 06:30:00,13528.99,13595.89,13155.38,13203.06,383.697006,,,,,,,,0.0,,-2.4092671969345947,,13203.06,13497.967142857144,13516.227647058824,13522.555544554454,False,False,False,False,-26.001709401709377,-5.200341880341876,-20.801367521367503
2018-01-01 07:30:00,13203.0,13418.43,13200.0,13330.18,429.064572,,,,,,,,28.057474562429732,,0.96280710683736,,13330.18,13481.987414965986,13508.931660899654,13518.746127830604,False,False,False,False,-35.93647648963997,-11.347568802201495,-24.58890768743848
2018-01-01 08:30:00,13330.26,13611.27,13290.0,13410.03,420.08703,,,,,,,,38.83697365458238,,0.5990166674418429,,13410.03,13475.134327826368,13505.053164393787,13516.593333220097,False,False,False,False,-36.94079285209591,-16.46621361218038,-20.47457923991553
2018-01-01 09:30:00,13434.98,13623.29,13322.15,13601.01,340.807329,,,,,,,,54.9730625777041,,1.4241578877899563,,13601.01,13487.122487081,13508.816177554814,13518.264950384055,True,False,False,True,-22.071800909836384,-17.58733107171158,-4.484469838124802
2018-01-01 10:30:00,13615.2,13699.0,13526.5,13558.99,404.229046,,,,,,,,51.957123459369086,,-0.3089476443293604,,13558.99,13493.967012120906,13510.78377843502,13519.071387010114,False,False,False,False,-13.522798095704275,-16.77442447651012,3.2516263808058454
2018-01-01 11:30:00,13539.0,13800.0,13510.0,13780.41,264.989684,,,,,,,,62.731176696983766,,1.633012488393315,,13780.41,13521.24729668082,13521.357355751294,13524.246409049516,False,False,False,False,10.992378446375369,-11.221063891933023,22.21344233830839
2018-01-01 12:30:00,13780.0,13818.55,13555.02,13570.35,292.188777,,,,,,,,51.726240187072,,-1.5243378099780713,,13570.35,13525.923744615979,13523.27863591791,13525.159351444574,False,True,False,False,13.31723324775885,-6.313404463994648,19.630637711753497
2018-01-01 13:30:00,13569.98,13735.24,13400.0,13499.99,271.813553,,,,,,,,48.85546160156495,,-0.518483311042095,,13499.99,13523.453864176361,13522.365356077991,13524.660948445671,False,False,False,False,9.374173810121647,-3.175888809171389,12.550062619293037
2018-01-01 14:30:00,13499.97,13670.0,13459.11,13616.99,213.095829,,,,,,,,53.1767237644068,,0.8666673086424437,,13616.99,13532.362067588136,13526.076126427875,13526.489246496252,True,False,False,True,15.511387369693693,0.5615664266016274,14.949820943092066
2018-01-01 15:30:00,13632.0,13657.92,13497.98,13570.01,169.512196,,,,,,,,51.43182421389358,,-0.3450101674452255,,13570.01,13535.947584960695,13527.799023430704,13527.351043595336,False,False,True,False,16.395285316713853,3.728310204624073,12.66697511208978
2018-01-01 16:30:00,13573.0,13589.89,13001.13,13220.56,665.334353,,,,,,,,41.34146272997265,,-2.5751639092380985,,13220.56,13505.910672107295,13515.750434276559,13521.275973425132,False,False,False,False,-10.975396181396718,0.7875689274199145,-11.762965108816633
2018-01-01 17:30:00,13220.56,13300.0,13056.23,13172.42,260.492708,,,,,,,,40.25353544740424,,-0.36412980993240085,,13172.42,13474.149655716123,13502.28649567748,13514.367934347407,False,False,False,False,-36.13481449266146,-6.5969077565963605,-29.537906736065104
2018-01-01 18:30:00,13150.05,13200.41,12815.7,13017.0,451.901126,,,,,,,,37.10139816097746,,-1.1798894963871542,,13017.0,13430.611593266969,13483.255652709735,13504.51906436033,False,False,False,False,-67.83299334630283,-18.844124874537656,-48.98886847176517
