timestamp,open,high,low,close,volume
1751328000000,107146.51,107146.51,107123.13,107126.37,8.20753
1751328060000,107126.37,107138.24,107116.93,107138.24,7.80796
1751328120000,107138.24,107150.14,107129.8,107150.14,4.29819
1751328180000,107150.14,107160.0,107150.13,107160.0,1.89707
1751328240000,107159.99,107160.0,107133.08,107139.71,3.22367
1751328300000,107139.7,107139.71,107093.35,107098.8,1.91096
1751328360000,107098.79,107156.28,107094.0,107156.28,4.96678
1751328420000,107156.27,107176.57,107139.14,107176.56,3.85275
1751328480000,107176.56,107196.82,107176.56,107188.8,2.77662
1751328540000,107188.79,107246.73,107188.79,107246.72,3.60618
1751328600000,107246.72,107272.0,107222.97,107232.6,8.12333
1751328660000,107232.61,107271.49,107232.6,107271.49,7.81104
1751328720000,107271.48,107300.9,107271.48,107300.9,4.83537
1751328780000,107300.89,107359.79,107300.89,107343.51,6.26137
1751328840000,107343.51,107343.51,107335.07,107335.08,6.23147
1751328900000,107335.07,107346.81,107335.07,107346.81,2.61953
1751328960000,107346.8,107431.83,107346.8,107431.82,12.82463
1751329020000,107431.82,107438.79,107382.29,107393.65,7.34326
1751329080000,107393.65,107433.89,107393.64,107433.88,3.73712
1751329140000,107433.89,107433.89,107422.55,107430.63,3.68266
1751329200000,107430.63,107449.25,107430.63,107441.19,4.60565
1751329260000,107441.19,107441.2,107433.51,107433.51,2.95797
1751329320000,107433.52,107433.52,107412.66,107416.41,3.79389
1751329380000,107416.42,107416.42,107359.78,107359.79,3.32885
1751329440000,107359.79,107359.79,107253.29,107253.3,5.34782
1751329500000,107253.3,107253.3,107147.82,107187.9,14.17
1751329560000,107187.91,107216.62,107172.83,107172.83,3.15532
1751329620000,107172.84,107172.84,107166.48,107166.48,1.38651
1751329680000,107166.49,107186.44,107166.48,107186.44,1.51271
1751329740000,107186.43,107186.44,107169.7,107169.7,5.70724
1751329800000,107169.7,107169.71,107087.18,107087.18,5.55394
1751329860000,107087.19,107089.34,107050.23,107089.34,11.0944
1751329920000,107089.33,107100.0,107089.33,107099.99,1.52883
1751329980000,107099.99,107100.0,107026.93,107069.21,7.3409
1751330040000,107069.21,107144.8,107068.94,107144.8,6.55594
1751330100000,107144.99,107242.01,107144.99,107237.31,2.78965
1751330160000,107237.31,107264.63,107221.04,107221.06,3.96609
1751330220000,107221.06,107221.06,107190.21,107217.47,5.52272
1751330280000,107217.48,107232.61,107195.58,107195.58,5.11802
1751330340000,107195.59,107232.6,107195.59,107204.93,3.08382
1751330400000,107204.93,107217.28,107204.93,107214.38,0.92983
1751330460000,107214.38,107222.21,107190.0,107222.21,3.71995
1751330520000,107222.2,107298.8,107222.2,107298.79,1.56364
1751330580000,107298.8,107298.8,107270.39,107284.79,4.5121
1751330640000,107284.79,107284.8,107278.52,107283.61,4.93017
1751330700000,107283.61,107331.0,107283.6,107330.99,1.34091
1751330760000,107331.0,107344.47,107330.99,107344.46,1.03055
1751330820000,107344.47,107348.03,107344.46,107344.46,2.50382
1751330880000,107344.47,107344.47,107336.41,107336.42,3.20572
1751330940000,107336.41,107336.42,107312.78,107312.78,2.45748
1751331000000,107312.78,107312.79,107312.78,107312.79,0.60758
1751331060000,107312.79,107336.07,107312.78,107336.06,5.43887
1751331120000,107336.06,107375.27,107336.06,107375.26,1.94549
1751331180000,107375.26,107392.94,107347.64,107347.64,5.56223
1751331240000,107347.64,107347.65,107347.64,107347.64,1.23596
1751331300000,107347.65,107347.65,107347.64,107347.64,0.57036
1751331360000,107347.64,107358.29,107347.64,107347.65,3.56796
1751331420000,107347.64,107347.65,107347.64,107347.65,1.24804
1751331480000,107347.64,107347.65,107347.64,107347.65,0.74557
1751331540000,107347.65,107377.03,107347.64,107377.02,1.97403
1751331600000,107377.03,107410.24,107377.03,107410.24,3.08184
1751331660000,107410.24,107410.24,107397.68,107397.68,1.91545
1751331720000,107397.69,107417.5,107364.37,107400.79,8.53214
1751331780000,107400.79,107408.7,107400.79,107408.04,2.63166
1751331840000,107408.05,107408.05,107302.04,107357.64,9.70572
1751331900000,107357.64,107387.52,107357.64,107371.41,1.28692
1751331960000,107371.41,107428.57,107371.4,107428.57,8.62982
1751332020000,107428.56,107444.29,107407.16,107415.66,8.63995
1751332080000,107415.66,107415.66,107407.16,107412.58,2.52667
1751332140000,107412.58,107430.26,107412.57,107423.09,1.83433
1751332200000,107423.08,107433.67,107423.08,107423.97,2.38683
1751332260000,107423.98,107423.98,107376.08,107376.08,4.21993
1751332320000,107376.09,107388.57,107376.08,107382.94,2.6894
1751332380000,107382.94,107424.33,107382.93,107424.33,4.78845
1751332440000,107424.33,107486.95,107424.33,107486.94,2.18289
1751332500000,107486.95,107486.95,107436.5,107436.51,4.48122
1751332560000,107436.5,107471.0,107436.5,107471.0,2.28062
1751332620000,107471.0,107471.0,107435.37,107444.1,4.10425
1751332680000,107444.1,107456.11,107444.1,107444.86,1.05673
1751332740000,107444.86,107475.54,107433.0,107475.54,3.31821
1751332800000,107475.53,107489.79,107466.13,107466.14,7.13127
1751332860000,107466.13,107470.1,107466.13,107470.09,1.67681
1751332920000,107470.1,107499.25,107470.09,107499.25,4.34109
1751332980000,107499.25,107540.0,107499.25,107524.71,7.62748
1751333040000,107524.71,107524.72,107488.31,107500.82,3.61864
1751333100000,107500.82,107500.83,107473.81,107476.22,8.75881
1751333160000,107476.22,107476.22,107433.78,107433.81,1.86071
1751333220000,107433.81,107464.75,107433.8,107440.71,2.8204
1751333280000,107440.71,107440.71,107402.17,107402.17,2.06872
1751333340000,107402.17,107407.55,107388.69,107407.54,3.18443
1751333400000,107407.55,107429.07,107398.18,107398.18,2.14829
1751333460000,107398.19,107398.19,107367.95,107367.95,2.5134
1751333520000,107367.96,107367.96,107367.95,107367.96,0.90282
1751333580000,107367.95,107398.21,107359.78,107398.21,2.19476
1751333640000,107398.21,107486.96,107398.2,107486.96,3.37453
1751333700000,107486.96,107519.9,107473.1,107473.1,3.21638
1751333760000,107473.11,107473.11,107444.65,107462.14,1.70069
1751333820000,107462.14,107465.72,107448.85,107448.85,4.85276
1751333880000,107448.84,107448.85,107419.84,107423.32,11.28123
1751333940000,107423.32,107423.32,107399.99,107400.0,1.14436
1751334000000,107399.99,107400.0,107376.0,107376.01,2.0737
1751334060000,107376.01,107376.01,107309.35,107334.0,5.60764
1751334120000,107334.29,107336.02,107331.01,107331.02,1.25784
1751334180000,107331.02,107331.02,107328.2,107331.01,1.21001
1751334240000,107331.01,107336.46,107331.0,107336.45,1.49498
1751334300000,107336.46,107347.65,107336.45,107347.65,1.62995
1751334360000,107347.65,107370.53,107347.09,107347.09,4.77765
1751334420000,107347.1,107385.62,107347.09,107376.97,2.47105
1751334480000,107376.97,107376.98,107356.52,107356.52,2.82508
1751334540000,107356.52,107359.78,107356.52,107356.53,7.45312
1751334600000,107356.52,107356.53,107336.45,107336.46,1.9755
1751334660000,107336.46,107336.46,107275.0,107275.0,2.98813
