timestamp,open,high,low,close,volume
1667347200000,5.36,5.38,5.31,5.37,199653.66
1667350800000,5.38,5.39,5.36,5.37,61257.2
1667354400000,5.36,5.39,5.34,5.37,61965.13
1667358000000,5.38,5.41,5.36,5.4,83427.41
1667361600000,5.39,5.41,5.37,5.37,73740.09
1667365200000,5.37,5.4,5.34,5.34,83498.96
1667368800000,5.34,5.35,5.33,5.34,84389.14
1667372400000,5.34,5.36,5.23,5.28,264344.03
1667376000000,5.27,5.34,5.26,5.34,125476.12
1667379600000,5.34,5.36,5.24,5.26,254294.72
1667383200000,5.26,5.26,5.19,5.24,217740.54
1667386800000,5.24,5.26,5.23,5.24,64942.04
1667390400000,5.24,5.25,5.22,5.22,113827.42
1667394000000,5.22,5.26,5.21,5.25,103066.56
1667397600000,5.24,5.29,5.23,5.28,117322.96
1667401200000,5.27,5.28,5.24,5.26,50190.81
1667404800000,5.27,5.31,5.22,5.31,131694.42
1667408400000,5.31,5.31,5.22,5.25,79430.01
1667412000000,5.26,5.44,5.21,5.32,596916.91
1667415600000,5.33,5.39,5.22,5.25,219889.77
1667419200000,5.25,5.28,5.09,5.16,267792.11
1667422800000,5.17,5.21,5.15,5.2,69545.65
1667426400000,5.21,5.22,5.17,5.19,88263.75
1667430000000,5.19,5.23,5.18,5.22,67581.3
1667433600000,5.23,5.49,5.21,5.45,706795.96
1667437200000,5.44,5.74,5.41,5.66,1115296.11
1667440800000,5.66,5.77,5.64,5.68,796256.71
1667444400000,5.68,5.83,5.68,5.78,780689.47
1667448000000,5.79,5.96,5.77,5.82,1025948.38
1667451600000,5.82,5.87,5.8,5.85,346462.98
1667455200000,5.85,6.23,5.84,6.19,1228616.8
1667458800000,6.19,6.25,5.91,6.0,1978324.18
1667462400000,5.99,6.17,5.95,6.16,1101435.12
1667466000000,6.16,6.17,6.02,6.04,583864.31
1667469600000,6.04,6.12,5.98,6.0,428733.57
1667473200000,6.01,6.01,5.77,5.83,1056731.33
1667476800000,5.84,5.86,5.7,5.77,485840.54
1667480400000,5.76,5.87,5.76,5.78,565356.37
1667484000000,5.79,5.96,5.79,5.92,348023.96
1667487600000,5.91,5.96,5.87,5.9,335882.36
1667491200000,5.91,6.09,5.88,6.04,600272.48
1667494800000,6.04,6.06,5.94,5.98,390082.91
1667498400000,5.97,6.06,5.93,5.94,232777.51
1667502000000,5.95,5.98,5.9,5.93,120542.83
1667505600000,5.93,5.94,5.86,5.86,142164.68
1667509200000,5.86,5.88,5.82,5.87,134151.16
1667512800000,5.88,5.89,5.76,5.78,216059.07
1667516400000,5.78,5.81,5.71,5.78,241629.85
1667520000000,5.79,5.96,5.74,5.95,337400.61
1667523600000,5.94,5.97,5.79,5.83,324251.05
1667527200000,5.84,5.89,5.79,5.81,233304.68
1667530800000,5.81,5.85,5.76,5.85,194578.81
1667534400000,5.85,5.87,5.74,5.79,404218.49
1667538000000,5.79,5.82,5.75,5.79,252211.31
1667541600000,5.8,6.0,5.8,5.91,532986.84
1667545200000,5.91,5.93,5.85,5.88,238256.23
1667548800000,5.88,5.98,5.88,5.89,295600.34
1667552400000,5.89,6.0,5.84,5.93,262279.16
1667556000000,5.94,6.09,5.89,6.03,658850.27
1667559600000,6.03,6.03,5.9,5.91,316642.54
1667563200000,5.91,6.01,5.81,6.01,674887.63
1667566800000,6.0,6.07,5.95,6.02,579644.97
