timestamp,open,high,low,close,volume
1667347200000,32.2,32.23,32.2,32.21,2942.86
1667347260000,32.21,32.23,32.21,32.23,208.42
1667347320000,32.22,32.24,32.22,32.22,1518.43
1667347380000,32.22,32.22,32.2,32.2,96.09
1667347440000,32.2,32.21,32.15,32.15,5572.38
1667347500000,32.15,32.15,32.0,32.02,16750.64
1667347560000,32.02,32.02,32.0,32.0,2891.81
1667347620000,32.0,32.0,31.93,31.97,8406.46
1667347680000,31.97,32.02,31.95,31.95,3571.14
1667347740000,31.96,32.0,31.94,31.95,4345.75
1667347800000,31.97,32.0,31.94,31.96,3583.35
1667347860000,31.98,32.03,31.96,32.03,3845.14
1667347920000,32.02,32.04,32.02,32.03,2877.76
1667347980000,32.05,32.11,32.01,32.09,1375.26
1667348040000,32.1,32.11,32.05,32.05,1025.47
1667348100000,32.06,32.07,32.02,32.04,3456.19
1667348160000,32.04,32.1,32.04,32.08,1108.95
1667348220000,32.09,32.11,32.09,32.11,2361.04
1667348280000,32.12,32.13,32.09,32.11,2085.97
1667348340000,32.12,32.13,32.07,32.1,2650.12
1667348400000,32.1,32.11,32.08,32.09,696.42
1667348460000,32.09,32.12,32.09,32.09,1289.05
1667348520000,32.1,32.15,32.1,32.11,1850.96
1667348580000,32.12,32.14,32.08,32.09,2966.93
1667348640000,32.09,32.1,32.08,32.08,1958.08
1667348700000,32.07,32.1,32.07,32.09,898.49
1667348760000,32.09,32.14,32.09,32.11,1937.12
1667348820000,32.12,32.15,32.12,32.13,1225.91
1667348880000,32.13,32.14,32.13,32.14,975.0
1667348940000,32.12,32.15,32.12,32.12,1178.17
1667349000000,32.13,32.15,32.11,32.13,1815.46
1667349060000,32.13,32.16,32.13,32.16,1259.21
1667349120000,32.15,32.16,32.14,32.16,1053.45
1667349180000,32.17,32.18,32.14,32.14,1089.79
1667349240000,32.13,32.13,32.11,32.13,1124.05
1667349300000,32.13,32.14,32.11,32.12,497.89
1667349360000,32.13,32.17,32.13,32.17,1197.34
1667349420000,32.17,32.2,32.17,32.18,3664.85
1667349480000,32.18,32.19,32.16,32.17,343.95
1667349540000,32.18,32.19,32.16,32.19,4718.8
1667349600000,32.2,32.22,32.19,32.22,2637.91
1667349660000,32.22,32.22,32.19,32.22,235.73
1667349720000,32.22,32.25,32.2,32.23,1861.22
1667349780000,32.23,32.24,32.21,32.22,1066.0
1667349840000,32.23,32.24,32.21,32.23,1464.39
1667349900000,32.23,32.25,32.21,32.24,1071.37
1667349960000,32.24,32.26,32.23,32.26,852.28
1667350020000,32.26,32.3,32.26,32.29,1822.35
1667350080000,32.3,32.32,32.28,32.3,2795.48
1667350140000,32.29,32.3,32.27,32.29,733.41
1667350200000,32.3,32.31,32.26,32.26,2171.28
1667350260000,32.27,32.29,32.27,32.27,2015.58
1667350320000,32.26,32.28,32.26,32.26,2374.99
1667350380000,32.26,32.28,32.26,32.28,702.14
1667350440000,32.28,32.28,32.25,32.25,2069.21
1667350500000,32.25,32.27,32.25,32.25,492.37
1667350560000,32.26,32.26,32.22,32.24,4212.4
1667350620000,32.23,32.24,32.23,32.23,659.32
1667350680000,32.23,32.23,32.22,32.22,1513.44
1667350740000,32.23,32.24,32.23,32.24,817.09
1667350800000,32.24,32.25,32.22,32.22,1552.54
1667350860000,32.22,32.24,32.21,32.24,1562.15
1667350920000,32.23,32.24,32.21,32.22,366.47
1667350980000,32.22,32.23,32.21,32.23,1160.78
1667351040000,32.23,32.25,32.22,32.22,477.9
1667351100000,32.23,32.24,32.22,32.24,712.2
1667351160000,32.24,32.24,32.23,32.24,20.83
1667351220000,32.23,32.24,32.22,32.24,204.3
1667351280000,32.24,32.24,32.24,32.24,231.32
1667351340000,32.23,32.23,32.21,32.22,509.76
1667351400000,32.21,32.21,32.21,32.21,129.96
1667351460000,32.21,32.21,32.2,32.21,317.85
1667351520000,32.22,32.24,32.21,32.24,719.12
1667351580000,32.23,32.24,32.22,32.22,339.07
1667351640000,32.22,32.24,32.22,32.22,1877.52
1667351700000,32.22,32.23,32.2,32.21,395.8
1667351760000,32.21,32.23,32.21,32.23,122.35
1667351820000,32.22,32.24,32.22,32.24,1059.36
1667351880000,32.24,32.25,32.2,32.24,1060.4
1667351940000,32.24,32.24,32.23,32.23,259.2
1667352000000,32.23,32.24,32.23,32.24,744.45
1667352060000,32.25,32.26,32.24,32.24,436.44
1667352120000,32.25,32.25,32.23,32.23,453.61
1667352180000,32.24,32.26,32.24,32.25,3325.76
1667352240000,32.25,32.26,32.25,32.26,1018.29
1667352300000,32.26,32.28,32.25,32.28,779.57
1667352360000,32.27,32.28,32.27,32.28,386.72
1667352420000,32.27,32.27,32.22,32.22,3638.44
1667352480000,32.21,32.22,32.2,32.21,817.91
1667352540000,32.21,32.22,32.2,32.21,710.09
1667352600000,32.22,32.23,32.21,32.22,708.98
1667352660000,32.23,32.23,32.2,32.21,708.09
1667352720000,32.22,32.22,32.2,32.2,217.74
1667352780000,32.2,32.2,32.18,32.18,296.83
1667352840000,32.18,32.2,32.18,32.2,284.49
1667352900000,32.2,32.21,32.2,32.2,303.37
1667352960000,32.2,32.2,32.19,32.19,33.4
1667353020000,32.18,32.18,32.17,32.18,804.58
1667353080000,32.18,32.18,32.16,32.16,512.98
1667353140000,32.16,32.21,32.15,32.21,854.9
1667353200000,32.21,32.22,32.21,32.21,288.35
1667353260000,32.21,32.22,32.2,32.2,257.82
1667353320000,32.19,32.22,32.18,32.22,1434.68
1667353380000,32.21,32.23,32.21,32.21,471.29
1667353440000,32.22,32.22,32.2,32.22,757.66
1667353500000,32.21,32.22,32.2,32.2,1641.22
1667353560000,32.21,32.21,32.2,32.21,123.91
1667353620000,32.2,32.2,32.19,32.19,460.12
1667353680000,32.19,32.2,32.18,32.18,661.99
1667353740000,32.18,32.18,32.17,32.17,414.31
1667353800000,32.17,32.18,32.17,32.18,118.59
1667353860000,32.17,32.18,32.16,32.17,1445.74
1667353920000,32.16,32.18,32.15,32.18,1029.56
1667353980000,32.17,32.17,32.16,32.17,190.74
1667354040000,32.17,32.18,32.16,32.16,633.15
1667354100000,32.17,32.18,32.16,32.16,222.97
1667354160000,32.16,32.17,32.15,32.17,177.38
1667354220000,32.16,32.17,32.15,32.16,508.92
1667354280000,32.16,32.17,32.15,32.16,1017.57
1667354340000,32.16,32.16,32.15,32.16,196.84
1667354400000,32.15,32.15,32.1,32.1,1973.55
1667354460000,32.1,32.1,32.06,32.08,1961.85
1667354520000,32.08,32.1,32.08,32.1,396.59
1667354580000,32.1,32.12,32.08,32.08,500.21
1667354640000,32.08,32.08,32.07,32.07,58.5
1667354700000,32.07,32.07,32.04,32.06,1338.08
1667354760000,32.06,32.06,32.01,32.01,2754.4
1667354820000,32.0,32.0,31.97,31.98,2740.28
1667354880000,31.98,32.03,31.98,32.0,783.42
1667354940000,32.01,32.01,32.0,32.0,533.74
1667355000000,31.99,32.03,31.99,32.03,1014.65
1667355060000,32.02,32.04,32.02,32.04,191.59
1667355120000,32.04,32.06,32.04,32.04,1486.3
1667355180000,32.05,32.05,32.01,32.02,1466.3
1667355240000,32.02,32.02,32.01,32.01,469.82
1667355300000,32.01,32.05,31.99,32.04,1410.1
