timestamp,open,high,low,close,volume
1661299200000,133.4,133.4,133.3,133.4,113.17
1661299260000,133.3,133.4,133.2,133.4,46.863
1661299320000,133.5,133.5,133.0,133.1,325.438
1661299380000,133.2,133.6,133.2,133.5,35.434
1661299440000,133.5,133.7,133.5,133.6,54.548
1661299500000,133.6,134.1,133.6,134.0,185.31
1661299560000,134.1,134.1,133.7,134.0,132.6
1661299620000,134.0,134.5,134.0,134.5,446.339
1661299680000,134.4,134.9,134.3,134.8,455.699
1661299740000,134.7,134.8,134.5,134.8,52.659
1661299800000,134.7,134.7,134.1,134.4,60.004
1661299860000,134.3,134.4,134.1,134.4,47.935
1661299920000,134.3,134.4,134.1,134.4,33.654
1661299980000,134.3,134.5,134.1,134.5,60.982
1661300040000,134.4,134.9,134.3,134.8,87.317
1661300100000,134.7,134.8,134.4,134.4,77.247
1661300160000,134.4,134.4,134.2,134.2,176.633
1661300220000,134.2,134.3,133.9,133.9,36.423
1661300280000,134.0,134.0,133.4,133.8,252.298
1661300340000,133.7,133.8,133.4,133.6,172.606
1661300400000,133.7,133.8,133.7,133.8,26.402
1661300460000,133.9,134.2,133.9,134.1,48.184
1661300520000,134.0,134.0,133.8,133.9,28.537
1661300580000,133.9,133.9,133.7,133.7,46.309
1661300640000,133.8,133.9,133.6,133.6,67.285
1661300700000,133.5,133.6,133.4,133.4,120.333
1661300760000,133.6,133.6,133.4,133.5,36.955
1661300820000,133.5,133.5,133.4,133.4,29.695
1661300880000,133.4,133.5,133.4,133.4,61.135
1661300940000,133.3,133.4,133.3,133.3,26.171
1661301000000,133.3,133.5,133.3,133.4,50.447
1661301060000,133.5,133.8,133.5,133.7,99.753
1661301120000,133.7,134.0,133.7,134.0,49.28
1661301180000,134.0,134.2,133.9,133.9,48.664
1661301240000,133.8,133.8,133.5,133.5,17.211
1661301300000,133.5,133.5,132.7,132.8,510.746
1661301360000,132.7,132.8,132.5,132.7,104.029
1661301420000,132.8,132.8,132.2,132.4,241.965
1661301480000,132.5,132.6,132.3,132.6,109.311
1661301540000,132.5,132.8,132.4,132.4,182.142
1661301600000,132.4,132.9,132.4,132.8,73.634
1661301660000,132.8,133.0,132.7,132.8,125.365
1661301720000,132.8,132.8,132.6,132.6,129.86
1661301780000,132.6,132.6,132.4,132.5,67.0
1661301840000,132.5,132.6,132.4,132.4,144.258
1661301900000,132.3,132.4,132.2,132.2,69.475
1661301960000,132.3,132.4,132.1,132.4,165.773
1661302020000,132.3,132.5,132.3,132.5,38.828
1661302080000,132.5,132.8,132.5,132.7,108.631
1661302140000,132.7,133.2,132.7,133.1,97.234
1661302200000,133.0,133.1,133.0,133.1,62.081
1661302260000,133.1,133.7,133.1,133.7,347.755
1661302320000,133.6,133.6,133.4,133.6,113.351
1661302380000,133.6,133.7,133.4,133.6,21.153
1661302440000,133.5,133.5,133.3,133.3,44.117
1661302500000,133.3,133.8,133.3,133.7,67.959
1661302560000,133.7,134.0,133.6,133.7,60.567
1661302620000,133.7,134.3,133.6,134.2,162.635
1661302680000,134.2,134.5,134.2,134.4,158.972
1661302740000,134.4,134.4,134.1,134.2,78.289
1661302800000,134.2,134.2,133.7,133.7,55.545
1661302860000,133.8,133.8,133.6,133.7,101.362
1661302920000,133.7,133.8,133.5,133.8,158.283
1661302980000,133.8,133.9,133.6,133.6,13.647
1661303040000,133.6,133.6,133.5,133.5,45.986
1661303100000,133.6,133.8,133.6,133.8,51.372
1661303160000,133.8,133.9,133.6,133.6,81.607
1661303220000,133.7,133.9,133.7,133.8,58.1
1661303280000,133.9,134.4,133.9,134.4,79.319
1661303340000,134.4,134.4,134.1,134.4,95.619
1661303400000,134.3,134.7,134.3,134.4,220.459
1661303460000,134.5,134.6,134.4,134.5,99.044
1661303520000,134.4,134.6,134.3,134.4,168.012
1661303580000,134.3,134.4,134.1,134.4,107.243
1661303640000,134.5,134.7,134.4,134.6,95.798
1661303700000,134.6,135.1,134.6,135.0,168.241
1661303760000,134.9,135.1,134.7,134.7,52.441
1661303820000,134.7,134.7,134.5,134.6,34.403
1661303880000,134.6,134.6,134.2,134.3,56.588
1661303940000,134.2,134.2,134.0,134.2,158.308
1661304000000,134.1,134.3,134.0,134.3,28.908
1661304060000,134.2,134.2,133.8,133.8,61.782
1661304120000,133.8,133.9,133.3,133.5,192.722
1661304180000,133.5,133.7,133.4,133.7,201.564
1661304240000,133.7,133.7,133.4,133.4,140.525
1661304300000,133.4,133.5,133.3,133.4,45.952
1661304360000,133.5,133.5,133.4,133.4,21.916
1661304420000,133.5,133.8,133.5,133.8,74.489
1661304480000,133.9,134.1,133.9,134.0,15.409
1661304540000,134.1,134.1,133.7,133.9,59.786
1661304600000,133.8,133.8,133.7,133.8,20.193
1661304660000,133.7,133.7,133.5,133.5,26.129
1661304720000,133.6,133.6,133.4,133.5,70.529
1661304780000,133.6,133.7,133.6,133.7,84.972
1661304840000,133.7,133.8,133.7,133.7,116.129
1661304900000,133.6,133.7,133.6,133.7,12.168
1661304960000,133.8,133.8,133.6,133.6,55.424
1661305020000,133.7,134.0,133.6,134.0,40.543
1661305080000,134.0,134.2,134.0,134.2,39.581
1661305140000,134.2,134.2,134.1,134.2,37.677
1661305200000,134.3,134.4,134.2,134.3,46.232
1661305260000,134.3,134.6,134.3,134.6,53.408
1661305320000,134.6,134.8,134.6,134.8,84.591
1661305380000,134.8,134.8,134.4,134.4,75.333
1661305440000,134.3,134.4,133.6,133.8,247.717
1661305500000,133.9,134.0,133.6,133.7,136.924
1661305560000,133.7,133.7,133.4,133.5,61.685
1661305620000,133.5,133.5,132.3,132.6,840.637
1661305680000,132.7,133.0,132.6,133.0,166.576
1661305740000,132.9,133.1,132.8,133.1,59.54
1661305800000,133.1,133.1,132.8,132.8,46.734
1661305860000,132.7,132.8,132.5,132.5,124.773
1661305920000,132.5,132.5,132.2,132.4,127.142
1661305980000,132.5,132.7,132.5,132.7,187.4
1661306040000,132.6,132.9,132.6,132.9,17.2
1661306100000,132.9,133.0,132.9,133.0,44.333
1661306160000,133.1,133.1,132.8,132.9,111.45
1661306220000,132.8,132.8,132.6,132.7,91.787
1661306280000,132.7,132.7,132.6,132.7,68.025
1661306340000,132.7,133.0,132.7,133.0,37.63
1661306400000,132.9,133.0,132.7,132.9,73.475
1661306460000,132.8,133.0,132.8,132.9,20.704
1661306520000,132.9,133.3,132.9,133.2,359.761
1661306580000,133.2,133.4,133.2,133.4,108.495
1661306640000,133.4,133.4,133.3,133.3,29.183
1661306700000,133.3,133.6,133.3,133.5,50.069
1661306760000,133.4,133.5,133.3,133.5,56.263
1661306820000,133.5,133.5,133.4,133.4,20.686
1661306880000,133.5,133.9,133.5,133.8,71.663
1661306940000,133.9,134.1,133.8,134.0,136.877
1661307000000,134.0,134.2,133.9,134.2,58.038
1661307060000,134.2,134.2,134.1,134.1,6.01
1661307120000,134.0,134.0,133.7,133.7,32.389
1661307180000,133.8,133.9,133.6,133.6,19.693
1661307240000,133.6,133.9,133.6,133.9,124.134
1661307300000,133.8,133.9,133.6,133.8,33.826
1661307360000,133.8,133.8,133.7,133.8,33.252
1661307420000,133.8,133.9,133.8,133.8,53.119
1661307480000,133.8,133.8,133.7,133.8,15.058
1661307540000,133.8,133.8,133.5,133.6,58.724
1661307600000,133.6,133.7,133.5,133.7,62.579
1661307660000,133.6,133.7,133.6,133.6,27.776
1661307720000,133.7,134.1,133.7,134.0,171.934
1661307780000,134.0,134.2,133.9,134.0,134.208
1661307840000,134.0,134.2,134.0,134.1,56.105
1661307900000,134.1,134.1,133.9,134.1,72.775
1661307960000,134.0,134.0,133.9,134.0,29.623
1661308020000,134.0,134.2,134.0,134.2,40.222
1661308080000,134.2,134.2,134.0,134.1,17.483
1661308140000,134.1,134.3,134.1,134.3,35.441
1661308200000,134.3,134.4,134.1,134.1,213.726
1661308260000,134.0,134.0,133.8,133.8,64.791
1661308320000,133.8,134.0,133.8,134.0,15.85
1661308380000,134.1,134.2,133.9,134.0,300.37
1661308440000,133.9,134.1,133.8,134.1,46.3
1661308500000,134.0,134.0,133.6,133.7,296.981
1661308560000,133.6,133.6,133.4,133.4,56.774
1661308620000,133.4,133.4,133.0,133.0,38.835
1661308680000,133.0,133.2,132.9,133.1,186.524
1661308740000,133.0,133.0,133.0,133.0,33.178
1661308800000,133.0,133.1,132.8,132.8,36.592
1661308860000,132.8,132.8,132.6,132.8,84.754
1661308920000,132.7,132.7,132.3,132.5,250.981
1661308980000,132.5,132.8,132.4,132.7,44.255
1661309040000,132.6,132.7,132.5,132.5,40.783
1661309100000,132.5,132.6,132.4,132.6,40.616
1661309160000,132.7,133.0,132.7,132.8,351.744
1661309220000,132.7,132.7,132.4,132.4,25.682
