timestamp,open,high,low,close,volume
1661299200000,34.33,34.35,34.32,34.33,634.26
1661299260000,34.33,34.33,34.24,34.24,202.46
1661299320000,34.24,34.24,34.11,34.12,2338.96
1661299380000,34.12,34.22,34.12,34.19,1064.7
1661299440000,34.18,34.21,34.18,34.18,210.56
1661299500000,34.19,34.19,34.15,34.15,454.79
1661299560000,34.15,34.16,34.12,34.12,321.43
1661299620000,34.12,34.22,34.12,34.2,943.75
1661299680000,34.19,34.19,34.15,34.15,1409.33
1661299740000,34.15,34.18,34.14,34.17,529.48
1661299800000,34.16,34.19,34.09,34.11,1886.16
1661299860000,34.1,34.1,34.06,34.06,1031.16
1661299920000,34.06,34.16,34.06,34.16,689.33
1661299980000,34.15,34.22,34.14,34.2,1284.21
1661300040000,34.2,34.26,34.17,34.23,1284.77
1661300100000,34.22,34.24,34.21,34.24,256.36
1661300160000,34.23,34.24,34.13,34.13,332.66
1661300220000,34.14,34.14,34.08,34.09,1334.64
1661300280000,34.09,34.09,34.0,34.02,489.6
1661300340000,34.03,34.03,33.93,33.95,1461.78
1661300400000,33.95,34.0,33.9,33.98,1728.49
1661300460000,33.98,34.07,33.98,34.03,1138.7
1661300520000,34.02,34.04,33.98,34.02,1196.83
1661300580000,34.02,34.02,33.97,33.97,843.06
1661300640000,33.97,33.99,33.86,33.88,1812.45
1661300700000,33.87,33.92,33.73,33.74,10978.82
1661300760000,33.74,33.84,33.74,33.81,3570.22
1661300820000,33.81,33.82,33.77,33.79,4496.86
1661300880000,33.78,33.81,33.76,33.79,403.15
1661300940000,33.8,33.83,33.76,33.83,1543.46
1661301000000,33.82,33.89,33.82,33.87,1527.98
1661301060000,33.88,33.94,33.88,33.93,1533.51
1661301120000,33.93,34.01,33.93,33.95,1730.59
1661301180000,33.96,34.0,33.96,34.0,526.54
1661301240000,34.0,34.0,33.9,33.91,1353.19
1661301300000,33.91,33.92,33.74,33.75,8955.23
1661301360000,33.75,33.77,33.67,33.76,7434.54
1661301420000,33.77,33.79,33.63,33.67,3920.04
1661301480000,33.68,33.73,33.66,33.67,2563.7
1661301540000,33.67,33.79,33.67,33.71,2172.09
1661301600000,33.7,33.79,33.7,33.78,1773.37
1661301660000,33.77,33.79,33.71,33.72,2472.67
1661301720000,33.72,33.73,33.67,33.68,858.1
1661301780000,33.69,33.71,33.67,33.71,1278.95
1661301840000,33.7,33.78,33.66,33.66,2736.54
1661301900000,33.66,33.66,33.64,33.65,734.71
1661301960000,33.66,33.66,33.63,33.64,1287.3
1661302020000,33.64,33.69,33.64,33.69,643.19
1661302080000,33.69,33.74,33.67,33.71,1085.63
1661302140000,33.71,33.77,33.69,33.77,1537.99
1661302200000,33.77,33.77,33.71,33.74,855.88
1661302260000,33.75,33.88,33.75,33.87,1422.04
