timestamp,open,high,low,close,volume
1649203200000,29.3,29.31,29.23,29.28,6249.96
1649203260000,29.27,29.29,29.22,29.28,9007.93
1649203320000,29.3,29.4,29.3,29.4,6762.0
1649203380000,29.4,29.44,29.37,29.37,2061.49
1649203440000,29.37,29.38,29.27,29.27,2125.11
1649203500000,29.27,29.31,29.24,29.28,3075.52
1649203560000,29.29,29.32,29.24,29.25,3064.79
1649203620000,29.23,29.23,29.11,29.11,4280.97
1649203680000,29.11,29.19,29.1,29.11,5452.7
1649203740000,29.11,29.12,28.94,28.95,28352.72
1649203800000,28.95,29.03,28.85,29.02,19073.85
1649203860000,29.01,29.34,29.01,29.17,22245.39
1649203920000,29.17,29.22,28.96,28.96,7527.9
1649203980000,28.96,28.96,28.76,28.83,15343.3
1649204040000,28.83,28.88,28.77,28.78,12422.56
1649204100000,28.78,29.04,28.76,29.0,11715.0
1649204160000,28.99,28.99,28.81,28.86,3930.59
1649204220000,28.85,28.87,28.76,28.77,7063.58
1649204280000,28.77,28.8,28.6,28.6,28588.63
1649204340000,28.62,28.68,28.56,28.58,35460.4
1649204400000,28.58,28.59,28.26,28.26,31906.6
1649204460000,28.26,28.48,28.2,28.37,33906.64
1649204520000,28.37,28.5,28.12,28.34,25589.62
1649204580000,28.34,28.46,28.21,28.37,22612.43
1649204640000,28.37,29.5,28.36,28.68,59710.12
1649204700000,28.68,28.7,28.53,28.54,10231.92
1649204760000,28.54,28.7,28.52,28.65,13671.21
1649204820000,28.66,28.73,28.66,28.73,10896.25
1649204880000,28.72,28.75,28.69,28.72,5162.52
1649204940000,28.71,28.73,28.6,28.6,9129.63
1649205000000,28.61,28.67,28.56,28.6,3965.18
1649205060000,28.59,28.6,28.48,28.52,3484.47
1649205120000,28.52,28.67,28.48,28.66,4118.8
1649205180000,28.66,28.81,28.64,28.81,2739.79
1649205240000,28.81,28.82,28.65,28.69,3850.59
1649205300000,28.68,28.74,28.66,28.74,2791.94
1649205360000,28.73,28.8,28.72,28.74,2681.8
1649205420000,28.74,28.74,28.67,28.72,1246.41
1649205480000,28.73,28.81,28.73,28.79,2608.01
1649205540000,28.79,28.82,28.71,28.77,2956.89
1649205600000,28.77,28.78,28.7,28.7,2383.11
1649205660000,28.7,28.77,28.69,28.71,3325.91
1649205720000,28.71,28.78,28.7,28.76,3095.27
1649205780000,28.76,28.81,28.76,28.77,2351.81
1649205840000,28.77,28.79,28.71,28.72,2145.83
1649205900000,28.71,28.84,28.65,28.83,8567.03
1649205960000,28.82,28.87,28.76,28.85,9121.85
1649206020000,28.85,28.91,28.83,28.89,4584.4
