timestamp,open,high,low,close,volume
1657065600000,0.108,0.1081,0.1079,0.1079,55180.0
1657065660000,0.108,0.1081,0.108,0.108,118250.0
1657065720000,0.108,0.1085,0.108,0.1083,313614.0
1657065780000,0.1084,0.1086,0.1084,0.1085,57988.0
1657065840000,0.1085,0.1086,0.1084,0.1086,28937.0
1657065900000,0.1086,0.1087,0.1085,0.1087,34902.0
1657065960000,0.1087,0.1088,0.1087,0.1088,20618.0
1657066020000,0.1088,0.1088,0.1087,0.1088,14461.0
1657066080000,0.1089,0.109,0.1089,0.109,53982.0
1657066140000,0.1089,0.109,0.1088,0.109,64024.0
1657066200000,0.109,0.1091,0.109,0.1091,20447.0
1657066260000,0.1091,0.1092,0.109,0.109,114300.0
1657066320000,0.109,0.1091,0.109,0.109,72727.0
1657066380000,0.1089,0.109,0.1088,0.1088,53576.0
1657066440000,0.1087,0.1087,0.1087,0.1087,7788.0
1657066500000,0.1087,0.1088,0.1087,0.1088,13259.0
1657066560000,0.1089,0.109,0.1089,0.109,32703.0
1657066620000,0.109,0.109,0.1089,0.1089,79044.0
1657066680000,0.1089,0.1089,0.1089,0.1089,9759.0
1657066740000,0.1088,0.1089,0.1087,0.1087,57936.0
1657066800000,0.1088,0.1088,0.1087,0.1087,39195.0
1657066860000,0.1088,0.1089,0.1087,0.1087,1808.0
1657066920000,0.1087,0.1088,0.1085,0.1085,18687.0
1657066980000,0.1084,0.1085,0.1083,0.1083,18237.0
1657067040000,0.1082,0.1082,0.1081,0.1081,23836.0
1657067100000,0.1081,0.1082,0.108,0.1082,61811.0
1657067160000,0.1082,0.1082,0.1081,0.1081,7212.0
1657067220000,0.1082,0.1083,0.1082,0.1083,8663.0
1657067280000,0.1083,0.1086,0.1083,0.1085,20866.0
1657067340000,0.1085,0.1086,0.1085,0.1085,9926.0
1657067400000,0.1085,0.1086,0.1085,0.1085,24962.0
1657067460000,0.1084,0.1088,0.1084,0.1088,95777.0
1657067520000,0.1087,0.1088,0.1087,0.1087,12062.0
1657067580000,0.1089,0.1091,0.1089,0.1091,69606.0
1657067640000,0.1091,0.1092,0.109,0.1091,39705.0
1657067700000,0.1092,0.1092,0.1091,0.1091,15686.0
1657067760000,0.1091,0.1092,0.1091,0.1092,66338.0
1657067820000,0.1092,0.1092,0.1092,0.1092,20188.0
1657067880000,0.1092,0.1092,0.1091,0.1092,28811.0
1657067940000,0.1092,0.1093,0.1092,0.1093,32765.0
