timestamp,open,high,low,close,volume
1759276800000,30.02,30.05,30.02,30.05,7029.47
1759276860000,30.05,30.07,30.04,30.06,5384.05
1759276920000,30.07,30.08,30.06,30.08,1270.53
1759276980000,30.08,30.1,30.06,30.06,5970.64
1759277040000,30.06,30.07,30.05,30.05,1283.57
1759277100000,30.05,30.07,30.04,30.04,301.73
1759277160000,30.03,30.04,30.01,30.02,3550.59
1759277220000,30.02,30.02,29.98,29.98,1194.36
1759277280000,29.98,30.0,29.97,29.98,1524.79
1759277340000,29.98,30.01,29.98,30.01,361.41
1759277400000,30.01,30.01,30.0,30.01,2639.31
1759277460000,30.01,30.03,30.0,30.0,1854.94
1759277520000,30.01,30.01,29.99,29.99,1893.14
1759277580000,30.0,30.0,29.98,30.0,2400.82
1759277640000,30.0,30.01,30.0,30.01,168.82
1759277700000,30.0,30.01,29.98,29.98,1145.09
1759277760000,29.98,30.0,29.98,30.0,1239.13
1759277820000,30.0,30.01,29.97,29.98,3383.4
1759277880000,29.98,30.0,29.98,29.98,379.96
1759277940000,29.99,30.01,29.99,30.01,394.06
1759278000000,30.01,30.02,29.98,29.99,947.25
1759278060000,29.98,29.99,29.96,29.99,820.95
1759278120000,30.0,30.01,29.99,30.0,4113.13
1759278180000,30.0,30.0,29.95,29.97,1266.29
1759278240000,29.97,29.97,29.95,29.96,700.32
1759278300000,29.96,29.99,29.96,29.97,497.71
1759278360000,29.98,29.99,29.95,29.95,1353.45
1759278420000,29.96,29.97,29.95,29.95,475.01
1759278480000,29.96,29.97,29.96,29.97,140.25
1759278540000,29.96,29.96,29.93,29.93,1107.43
1759278600000,29.93,29.96,29.93,29.93,1847.26
1759278660000,29.93,29.97,29.91,29.97,2079.7
1759278720000,29.96,29.97,29.94,29.95,2154.82
1759278780000,29.96,29.97,29.94,29.96,1174.43
1759278840000,29.96,30.01,29.96,30.0,1986.43
1759278900000,30.0,30.0,29.98,29.98,843.61
1759278960000,29.98,29.99,29.94,29.94,670.47
1759279020000,29.94,29.95,29.92,29.92,1233.57
1759279080000,29.92,29.92,29.9,29.9,604.84
1759279140000,29.91,29.91,29.89,29.9,595.54
1759279200000,29.9,29.9,29.87,29.88,1425.31
1759279260000,29.89,29.89,29.84,29.85,3102.72
1759279320000,29.85,29.86,29.79,29.81,3240.98
1759279380000,29.81,29.83,29.8,29.82,1110.18
1759279440000,29.81,29.84,29.81,29.84,1530.71
1759279500000,29.85,29.87,29.82,29.87,4417.83
1759279560000,29.87,29.9,29.87,29.88,1274.12
1759279620000,29.88,29.88,29.84,29.85,3598.41
1759279680000,29.86,29.89,29.86,29.88,849.07
1759279740000,29.88,29.91,29.88,29.91,1964.79
1759279800000,29.91,29.95,29.91,29.94,1569.34
1759279860000,29.93,29.93,29.89,29.91,1214.42
1759279920000,29.91,29.92,29.9,29.91,738.9
1759279980000,29.91,29.94,29.91,29.94,740.59
1759280040000,29.94,30.02,29.93,30.0,4330.7
1759280100000,30.0,30.03,29.98,29.98,7589.43
1759280160000,29.98,29.99,29.97,29.98,1271.6
1759280220000,29.98,29.99,29.97,29.97,792.58
1759280280000,29.98,29.98,29.95,29.95,570.63
1759280340000,29.95,30.0,29.95,30.0,861.49
1759280400000,30.0,30.0,29.96,29.98,288.22
1759280460000,29.97,29.98,29.96,29.97,1318.95
1759280520000,29.96,29.99,29.95,29.97,1062.16
1759280580000,29.97,30.01,29.97,29.99,719.98
1759280640000,29.99,30.02,29.98,30.01,1381.5
1759280700000,30.01,30.02,30.0,30.01,3344.03
1759280760000,30.01,30.02,30.0,30.0,2858.85
1759280820000,30.01,30.01,29.99,29.99,1486.09
1759280880000,29.99,30.0,29.99,30.0,190.93
1759280940000,30.0,30.02,30.0,30.01,1832.12
1759281000000,30.01,30.05,30.01,30.04,2170.99
1759281060000,30.04,30.06,30.03,30.03,3413.76
