timestamp,open,high,low,close,volume
1759276800000,21.31,21.32,21.3,21.31,3494.28
1759276860000,21.31,21.33,21.31,21.32,6371.84
1759276920000,21.32,21.32,21.3,21.32,2176.45
1759276980000,21.32,21.32,21.3,21.31,2115.34
1759277040000,21.3,21.3,21.28,21.3,3627.4
1759277100000,21.31,21.31,21.3,21.31,1592.62
1759277160000,21.3,21.31,21.29,21.3,4035.63
1759277220000,21.3,21.3,21.28,21.3,6252.22
1759277280000,21.3,21.31,21.28,21.29,3177.12
1759277340000,21.29,21.29,21.27,21.29,2918.44
1759277400000,21.3,21.3,21.29,21.29,1582.63
1759277460000,21.29,21.29,21.28,21.29,1842.17
1759277520000,21.29,21.3,21.28,21.29,1561.37
1759277580000,21.29,21.29,21.27,21.27,2104.18
1759277640000,21.27,21.28,21.27,21.28,2230.44
1759277700000,21.27,21.28,21.25,21.25,3122.42
1759277760000,21.26,21.27,21.25,21.25,1352.22
1759277820000,21.25,21.27,21.24,21.25,2137.28
1759277880000,21.25,21.26,21.25,21.25,1316.61
1759277940000,21.25,21.26,21.24,21.26,1240.3
1759278000000,21.25,21.25,21.24,21.25,1430.5
1759278060000,21.25,21.25,21.21,21.23,3375.8
1759278120000,21.22,21.23,21.21,21.22,1264.92
1759278180000,21.23,21.23,21.2,21.21,1862.63
1759278240000,21.2,21.21,21.19,21.19,2076.82
1759278300000,21.19,21.2,21.19,21.19,1225.33
1759278360000,21.19,21.2,21.17,21.18,1676.33
1759278420000,21.18,21.18,21.17,21.17,1708.57
1759278480000,21.17,21.19,21.17,21.18,2070.14
1759278540000,21.18,21.18,21.14,21.15,3929.46
1759278600000,21.15,21.16,21.13,21.13,3113.51
1759278660000,21.13,21.16,21.12,21.16,3071.22
1759278720000,21.16,21.17,21.14,21.14,2623.19
1759278780000,21.15,21.15,21.13,21.14,1488.9
1759278840000,21.14,21.16,21.14,21.16,2139.23
1759278900000,21.15,21.15,21.13,21.14,3770.89
1759278960000,21.14,21.14,21.11,21.11,1572.7
1759279020000,21.12,21.12,21.09,21.1,2242.79
1759279080000,21.1,21.13,21.09,21.12,3851.99
1759279140000,21.12,21.12,21.11,21.11,1921.55
1759279200000,21.11,21.11,21.09,21.11,6929.46
1759279260000,21.11,21.11,21.1,21.11,2240.44
1759279320000,21.11,21.11,21.07,21.07,2480.09
1759279380000,21.07,21.08,21.06,21.06,1867.09
1759279440000,21.07,21.08,21.06,21.08,1480.3
1759279500000,21.08,21.09,21.06,21.09,5393.53
1759279560000,21.1,21.1,21.08,21.09,2853.55
1759279620000,21.1,21.1,21.05,21.07,3329.41
1759279680000,21.07,21.08,21.06,21.08,1764.67
1759279740000,21.08,21.11,21.07,21.11,1079.73
1759279800000,21.11,21.17,21.11,21.16,2264.21
1759279860000,21.16,21.16,21.14,21.14,2355.13
1759279920000,21.15,21.16,21.13,21.15,3330.7
1759279980000,21.14,21.16,21.14,21.14,2111.89
1759280040000,21.15,21.21,21.15,21.21,6334.44
1759280100000,21.21,21.24,21.21,21.22,2119.69
1759280160000,21.22,21.22,21.19,21.21,1921.84
1759280220000,21.2,21.21,21.18,21.18,2033.18
1759280280000,21.18,21.19,21.18,21.18,2241.01
1759280340000,21.18,21.2,21.18,21.2,2215.36
1759280400000,21.21,21.21,21.17,21.18,2270.99
1759280460000,21.18,21.18,21.15,21.15,2373.44
1759280520000,21.15,21.15,21.14,21.14,4055.65
1759280580000,21.15,21.18,21.14,21.18,4715.17
1759280640000,21.18,21.2,21.17,21.2,70.29
1759280700000,21.2,21.21,21.2,21.2,1276.35
1759280760000,21.21,21.25,21.21,21.23,3776.13
1759280820000,21.23,21.24,21.23,21.23,1654.77
1759280880000,21.22,21.23,21.21,21.23,1787.07
1759280940000,21.23,21.26,21.23,21.26,1634.46
1759281000000,21.26,21.3,21.25,21.29,4004.86
1759281060000,21.29,21.31,21.28,21.28,3340.09
1759281120000,21.29,21.29,21.26,21.28,1719.89
1759281180000,21.28,21.28,21.26,21.27,1798.39
1759281240000,21.28,21.29,21.27,21.27,2027.78
1759281300000,21.27,21.27,21.25,21.26,1621.37
