timestamp,open,high,low,close,volume
1759276800000,0.23294,0.23316,0.23292,0.23316,1108025.0
1759276860000,0.23316,0.23343,0.23316,0.23341,791040.0
1759276920000,0.23341,0.23346,0.23334,0.23346,807683.0
1759276980000,0.23345,0.23355,0.23341,0.23343,177750.0
1759277040000,0.23342,0.23348,0.23333,0.23348,263046.0
1759277100000,0.23348,0.23349,0.23341,0.23347,210303.0
1759277160000,0.23346,0.23357,0.23335,0.23353,566284.0
1759277220000,0.23353,0.23353,0.23313,0.23313,762871.0
1759277280000,0.23313,0.23318,0.23304,0.23304,136128.0
1759277340000,0.23305,0.23313,0.23289,0.23313,276981.0
1759277400000,0.23313,0.23318,0.23294,0.23295,149787.0
1759277460000,0.23295,0.23311,0.23286,0.23286,752791.0
1759277520000,0.23287,0.23302,0.23284,0.23296,250125.0
1759277580000,0.23295,0.23296,0.2326,0.23271,707473.0
1759277640000,0.2327,0.23275,0.23266,0.23274,317209.0
1759277700000,0.23275,0.23275,0.23255,0.23255,416767.0
1759277760000,0.23256,0.2326,0.23245,0.23254,1299080.0
1759277820000,0.23253,0.23265,0.23237,0.23237,433964.0
1759277880000,0.23236,0.23243,0.23236,0.23238,97828.0
1759277940000,0.23238,0.23242,0.23234,0.23242,139664.0
1759278000000,0.23243,0.23248,0.23234,0.23235,294262.0
1759278060000,0.23234,0.23234,0.23218,0.23221,108417.0
1759278120000,0.23222,0.23224,0.23218,0.23224,177185.0
1759278180000,0.23223,0.23223,0.23198,0.23223,2134505.0
1759278240000,0.23223,0.23224,0.23202,0.2321,170505.0
1759278300000,0.23209,0.23225,0.23209,0.23223,255885.0
1759278360000,0.23223,0.23226,0.23196,0.23196,115717.0
1759278420000,0.23196,0.23213,0.23195,0.23213,163261.0
1759278480000,0.23213,0.23215,0.23204,0.23215,295382.0
1759278540000,0.23216,0.23216,0.23181,0.23189,728081.0
1759278600000,0.2319,0.23195,0.23182,0.23182,110409.0
1759278660000,0.23183,0.23218,0.23172,0.23218,575431.0
1759278720000,0.23219,0.23225,0.23201,0.23205,124954.0
1759278780000,0.23205,0.23216,0.23198,0.23204,126216.0
1759278840000,0.23205,0.23239,0.23205,0.23233,175904.0
1759278900000,0.23233,0.23236,0.23216,0.2322,161031.0
1759278960000,0.2322,0.23222,0.2319,0.2319,117612.0
1759279020000,0.23191,0.23195,0.23179,0.23179,148430.0
1759279080000,0.23178,0.23181,0.23169,0.23179,175040.0
1759279140000,0.23179,0.2318,0.23166,0.23176,441366.0
1759279200000,0.23176,0.23176,0.23167,0.23168,119996.0
1759279260000,0.23169,0.23183,0.23163,0.23167,662064.0
1759279320000,0.23167,0.23167,0.23134,0.23138,556326.0
1759279380000,0.23139,0.2314,0.23136,0.23137,148992.0
1759279440000,0.23138,0.23146,0.23134,0.23145,108968.0
1759279500000,0.23146,0.23154,0.23139,0.23153,309318.0
1759279560000,0.23154,0.23171,0.23154,0.23168,332431.0
1759279620000,0.23167,0.23167,0.23124,0.23134,827988.0
1759279680000,0.23135,0.23136,0.23129,0.23133,114266.0
1759279740000,0.23133,0.23148,0.2313,0.23147,357047.0
1759279800000,0.23147,0.23168,0.23146,0.23159,436546.0
