timestamp,open,high,low,close,volume
1648598400000,26.36,26.36,26.22,26.25,7799.91
1648598460000,26.25,26.27,26.17,26.21,2740.07
1648598520000,26.19,26.27,26.18,26.21,3434.15
1648598580000,26.21,26.25,26.2,26.25,2513.04
1648598640000,26.25,26.31,26.25,26.28,1228.11
1648598700000,26.29,26.29,26.21,26.21,2078.12
1648598760000,26.21,26.24,26.18,26.2,3967.76
1648598820000,26.21,26.23,26.17,26.23,1913.27
1648598880000,26.22,26.33,26.22,26.29,9385.05
1648598940000,26.29,26.35,26.29,26.35,3655.17
1648599000000,26.35,26.4,26.35,26.4,2244.48
1648599060000,26.39,26.5,26.39,26.46,4399.96
1648599120000,26.46,26.49,26.4,26.41,2614.65
1648599180000,26.41,26.41,26.3,26.33,6410.44
1648599240000,26.32,26.45,26.32,26.45,1668.45
1648599300000,26.45,26.54,26.42,26.51,5510.06
1648599360000,26.51,26.51,26.38,26.38,3870.47
1648599420000,26.38,26.44,26.34,26.43,2133.69
1648599480000,26.43,26.43,26.39,26.41,1267.79
1648599540000,26.41,26.42,26.36,26.37,1523.8
1648599600000,26.38,26.39,26.31,26.31,2409.96
1648599660000,26.31,26.31,26.23,26.25,4649.53
1648599720000,26.26,26.26,26.21,26.21,2330.2
1648599780000,26.21,26.23,26.19,26.21,899.73
1648599840000,26.21,26.25,26.21,26.22,423.84
1648599900000,26.21,26.23,26.17,26.19,5223.28
1648599960000,26.2,26.25,26.19,26.25,1882.38
1648600020000,26.25,26.29,26.24,26.27,2263.17
1648600080000,26.27,26.28,26.21,26.21,2406.54
1648600140000,26.21,26.23,26.18,26.2,2462.9
1648600200000,26.19,26.21,26.11,26.13,4580.5
1648600260000,26.12,26.16,26.09,26.1,6217.33
1648600320000,26.08,26.12,26.03,26.05,13922.07
1648600380000,26.04,26.04,25.89,25.9,6723.04
1648600440000,25.9,25.99,25.88,25.95,5098.42
1648600500000,25.96,26.05,25.95,25.99,5299.66
1648600560000,25.99,26.01,25.95,25.99,3473.36
1648600620000,25.99,26.0,25.91,25.91,4850.3
1648600680000,25.91,26.07,25.91,26.06,3477.63
