timestamp,open,high,low,close,volume
1654646400000,0.399,0.4151,0.3986,0.4119,2721370.0
1654650000000,0.412,0.4218,0.4055,0.4212,3706153.0
1654653600000,0.4211,0.4234,0.4171,0.4172,1991965.0
1654657200000,0.4172,0.4175,0.4026,0.405,3425184.0
1654660800000,0.405,0.4113,0.4027,0.411,1526061.0
1654664400000,0.411,0.417,0.4103,0.4145,1727035.0
1654668000000,0.4145,0.4158,0.4098,0.4129,1205550.0
1654671600000,0.4129,0.4132,0.4059,0.4087,1598903.0
1654675200000,0.4088,0.4117,0.4057,0.4114,1743604.0
1654678800000,0.4113,0.4142,0.4067,0.4139,1740262.0
1654682400000,0.4139,0.4143,0.4091,0.4105,1188070.0
1654686000000,0.4104,0.4143,0.4083,0.4116,1056236.0
1654689600000,0.4117,0.4122,0.4032,0.4049,1632547.0
1654693200000,0.405,0.4165,0.4042,0.4139,2807171.0
1654696800000,0.414,0.4148,0.4088,0.4096,927010.0
1654700400000,0.4095,0.4125,0.4089,0.4121,624700.0
1654704000000,0.412,0.4201,0.4117,0.4152,2447963.0
1654707600000,0.4151,0.4163,0.4129,0.4144,1359198.0
1654711200000,0.4144,0.4152,0.4035,0.4092,1431246.0
1654714800000,0.409,0.4105,0.4062,0.4078,766355.0
1654718400000,0.4077,0.411,0.4071,0.408,1103967.0
1654722000000,0.4077,0.4171,0.4075,0.4156,902870.0
1654725600000,0.4156,0.4316,0.4152,0.4204,8879476.0
1654729200000,0.4203,0.4229,0.4155,0.4165,4001743.0
1654732800000,0.4168,0.4169,0.4044,0.4107,2759816.0
1654736400000,0.4108,0.4151,0.4062,0.4062,1214712.0
1654740000000,0.4064,0.4119,0.4056,0.4112,1166964.0
1654743600000,0.4113,0.4143,0.4104,0.4131,629216.0
1654747200000,0.4132,0.4134,0.4083,0.4091,795314.0
1654750800000,0.4091,0.4124,0.4088,0.409,538540.0
1654754400000,0.409,0.4105,0.4077,0.4087,910766.0
1654758000000,0.4088,0.4121,0.4083,0.4113,1272392.0
1654761600000,0.4113,0.4143,0.4095,0.4136,1038492.0
1654765200000,0.4137,0.4183,0.4126,0.4131,1479647.0
1654768800000,0.413,0.4158,0.4115,0.4116,1232829.0
1654772400000,0.4115,0.4136,0.4092,0.4093,847275.0
1654776000000,0.4093,0.4108,0.4054,0.4062,1189722.0
