timestamp,open,high,low,close,volume
1640736000000,0.08765,0.08786,0.08764,0.08786,322097.5
1640736060000,0.08786,0.08803,0.08785,0.088,397363.3
1640736120000,0.08799,0.08811,0.08786,0.08786,636251.6
1640736180000,0.08786,0.08787,0.08762,0.08766,483658.7
1640736240000,0.08766,0.08767,0.08739,0.08742,344710.5
1640736300000,0.08743,0.08787,0.0874,0.08783,952261.5
1640736360000,0.08787,0.08802,0.08775,0.08797,407391.5
1640736420000,0.08801,0.08816,0.08797,0.08816,365775.8
1640736480000,0.08816,0.08843,0.08816,0.08843,939522.6
1640736540000,0.08836,0.08838,0.08818,0.08838,270539.1
1640736600000,0.08838,0.08845,0.08824,0.08845,361140.4
1640736660000,0.08845,0.08862,0.08845,0.08856,957303.5
1640736720000,0.08856,0.08871,0.08854,0.08871,205647.1
1640736780000,0.08868,0.08879,0.08864,0.08878,511003.2
1640736840000,0.08874,0.08891,0.08871,0.08891,760537.8
1640736900000,0.08892,0.08898,0.08867,0.08874,487181.6
1640736960000,0.08873,0.08877,0.08855,0.08877,984490.9
1640737020000,0.08879,0.08893,0.08876,0.08887,430187.7
1640737080000,0.08892,0.08892,0.08869,0.08869,692175.1
1640737140000,0.0887,0.0891,0.0887,0.08903,1495172.9
1640737200000,0.08905,0.08907,0.08897,0.08907,208404.1
1640737260000,0.08907,0.08914,0.08898,0.089,383026.5
1640737320000,0.089,0.0891,0.089,0.0891,204760.3
1640737380000,0.0891,0.08911,0.08898,0.08899,336125.8
1640737440000,0.08901,0.08906,0.08883,0.08883,330766.0
1640737500000,0.08883,0.08888,0.08867,0.08868,440852.5
1640737560000,0.08867,0.08867,0.08858,0.08861,214977.1
1640737620000,0.08859,0.08892,0.08859,0.08891,363758.0
1640737680000,0.08893,0.08893,0.08865,0.08871,330106.8
1640737740000,0.08868,0.08875,0.08863,0.08875,396682.5
1640737800000,0.08873,0.08873,0.08851,0.08854,2413325.1
1640737860000,0.08851,0.08851,0.08822,0.08833,568162.9
1640737920000,0.08833,0.08843,0.08819,0.08823,292320.5
1640737980000,0.08825,0.08831,0.08822,0.08822,207030.8
1640738040000,0.08822,0.08846,0.08819,0.08842,417424.5
1640738100000,0.08841,0.08847,0.08834,0.08842,135599.3
1640738160000,0.0884,0.0884,0.08808,0.08808,339228.3
1640738220000,0.08807,0.08808,0.0879,0.08797,1259594.4
1640738280000,0.08796,0.08805,0.08789,0.08792,486703.4
1640738340000,0.08795,0.08796,0.08767,0.08776,531863.4
1640738400000,0.08777,0.0878,0.08764,0.08767,239877.3
1640738460000,0.08766,0.08801,0.08766,0.08797,1528254.1
1640738520000,0.08797,0.08806,0.08795,0.08799,65262.4
1640738580000,0.08797,0.0882,0.08797,0.0882,266192.1
1640738640000,0.08821,0.0883,0.08812,0.0883,1098815.5
1640738700000,0.0883,0.08862,0.0883,0.08854,409415.0
1640738760000,0.08852,0.08861,0.08849,0.08855,212654.1
1640738820000,0.08857,0.08869,0.08856,0.08862,174056.6
1640738880000,0.08862,0.08883,0.08862,0.08878,131585.8
1640738940000,0.0888,0.08882,0.08873,0.08875,293395.9
1640739000000,0.08874,0.08875,0.08861,0.08865,209287.1
1640739060000,0.08865,0.08867,0.08858,0.08858,56490.1
1640739120000,0.0886,0.08887,0.08858,0.08887,116470.0
