timestamp,open,high,low,close,volume
1640736000000,27.84,28.34,27.77,28.23,346634.21
1640739600000,28.23,28.34,28.03,28.16,232844.93
1640743200000,28.16,28.74,28.11,28.67,281570.28
1640746800000,28.68,28.87,28.59,28.78,241618.71
1640750400000,28.79,28.96,28.25,28.28,299176.91
1640754000000,28.27,28.5,28.02,28.19,220086.81
1640757600000,28.2,28.39,27.99,28.19,233713.16
1640761200000,28.19,28.27,27.75,27.96,400291.11
1640764800000,27.96,28.28,27.92,28.18,274678.96
1640768400000,28.18,28.44,27.83,28.31,480944.57
1640772000000,28.31,28.41,28.1,28.28,189394.64
1640775600000,28.28,28.43,28.01,28.4,239430.31
1640779200000,28.39,28.46,27.46,27.8,683074.71
1640782800000,27.8,27.97,27.0,27.8,828406.61
1640786400000,27.8,28.63,27.71,28.55,686983.91
1640790000000,28.56,28.84,28.41,28.76,493768.52
1640793600000,28.75,28.85,28.16,28.5,346771.78
1640797200000,28.49,28.49,28.04,28.15,206639.02
1640800800000,28.15,28.49,28.13,28.26,272102.96
1640804400000,28.26,28.29,27.85,27.99,369580.41
1640808000000,27.99,28.31,27.87,27.93,455663.5
1640811600000,27.92,27.96,27.39,27.52,444172.16
1640815200000,27.52,27.83,27.28,27.39,294259.96
1640818800000,27.39,27.5,26.48,26.82,1056197.46
1640822400000,26.81,26.91,26.17,26.77,731001.87
1640826000000,26.77,26.79,26.43,26.65,274439.03
1640829600000,26.65,26.7,26.42,26.66,213457.14
1640833200000,26.66,26.72,26.34,26.4,281886.44
1640836800000,26.4,26.84,26.4,26.63,252283.05
1640840400000,26.63,26.91,26.59,26.88,168362.57
1640844000000,26.88,27.23,26.79,27.14,231332.55
1640847600000,27.14,27.56,27.04,27.39,553057.06
1640851200000,27.39,27.57,27.03,27.05,315975.68
1640854800000,27.05,27.46,27.05,27.17,190982.53
1640858400000,27.18,27.4,27.11,27.3,224989.01
1640862000000,27.29,27.89,27.17,27.8,406568.88
1640865600000,27.8,28.21,27.58,27.99,450788.19
1640869200000,27.98,28.12,27.71,27.71,316697.57
1640872800000,27.72,28.14,27.47,27.95,461210.87
1640876400000,27.95,28.1,27.49,27.53,287698.48
1640880000000,27.53,28.09,27.5,27.98,344130.93
1640883600000,27.99,28.18,27.83,28.14,301534.12
1640887200000,28.13,28.33,27.98,28.24,248316.02
1640890800000,28.24,28.42,28.1,28.19,198906.45
1640894400000,28.19,28.3,27.33,27.52,643833.0
1640898000000,27.53,27.94,27.29,27.81,273425.2
1640901600000,27.81,27.88,27.25,27.53,162528.96
1640905200000,27.53,27.62,27.32,27.54,263913.56
1640908800000,27.54,27.85,27.27,27.47,328813.97
