timestamp,open,high,low,close,volume
1641340800000,18.21,18.49,18.07,18.46,81608.28
1641344400000,18.47,18.54,18.32,18.42,48791.87
1641348000000,18.42,18.59,18.42,18.57,74146.83
1641351600000,18.57,18.66,18.53,18.6,51149.22
1641355200000,18.58,18.6,18.33,18.47,136957.84
1641358800000,18.47,18.67,18.41,18.62,42019.06
1641362400000,18.62,18.72,18.5,18.69,66182.88
1641366000000,18.69,18.82,18.6,18.64,34178.06
1641369600000,18.65,18.78,18.54,18.7,58480.83
1641373200000,18.69,18.99,18.64,18.96,208601.81
1641376800000,18.96,19.5,18.9,19.44,374059.93
1641380400000,19.45,19.55,19.1,19.24,211646.56
1641384000000,19.24,19.47,18.96,19.46,161129.2
1641387600000,19.46,19.74,19.35,19.7,239284.35
1641391200000,19.7,19.87,19.52,19.79,360281.51
1641394800000,19.79,19.85,19.45,19.66,133209.61
1641398400000,19.66,19.68,19.24,19.29,147673.73
1641402000000,19.29,19.42,19.02,19.04,123566.27
1641405600000,19.03,19.33,18.86,19.17,170668.31
1641409200000,19.19,19.21,18.03,18.18,365875.3
1641412800000,18.17,18.32,17.52,17.73,388992.59
1641416400000,17.74,17.98,17.29,17.31,286702.95
1641420000000,17.31,17.42,16.31,17.27,514560.37
1641423600000,17.26,17.39,17.02,17.11,185205.17
1641427200000,17.12,17.23,16.92,17.06,143474.73
1641430800000,17.07,17.11,16.7,16.79,166991.22
1641434400000,16.78,17.11,16.65,16.87,229479.87
1641438000000,16.87,16.95,16.48,16.51,155432.0
1641441600000,16.51,16.88,16.5,16.75,168606.19
1641445200000,16.77,16.89,16.63,16.72,111051.41
1641448800000,16.72,16.83,16.56,16.69,74200.97
1641452400000,16.71,16.83,16.61,16.74,63430.35
1641456000000,16.75,16.76,16.36,16.56,122826.78
1641459600000,16.56,16.61,16.08,16.16,188976.12
1641463200000,16.16,16.53,16.16,16.44,109793.66
1641466800000,16.45,16.51,16.22,16.39,75964.93
1641470400000,16.39,16.47,16.12,16.46,108277.03
1641474000000,16.46,16.67,16.38,16.64,98319.12
1641477600000,16.65,17.0,16.54,16.58,333940.19
1641481200000,16.59,16.79,16.42,16.69,89429.23
1641484800000,16.7,16.89,16.56,16.73,73071.24
1641488400000,16.73,16.94,16.69,16.87,54362.68
1641492000000,16.87,17.18,16.83,17.13,87890.34
1641495600000,17.14,17.16,17.02,17.06,66721.78
1641499200000,17.05,17.19,16.93,17.07,53538.12
1641502800000,17.07,17.08,16.97,17.01,17807.66
1641506400000,17.03,17.13,16.96,17.11,18792.63
1641510000000,17.12,17.26,17.0,17.06,70491.19
1641513600000,17.07,17.16,16.67,16.79,126858.21
1641517200000,16.8,16.92,16.69,16.86,52744.73
1641520800000,16.85,16.86,16.58,16.6,57329.79
1641524400000,16.61,16.68,15.55,15.87,576908.59
1641528000000,15.88,15.95,15.23,15.81,329510.06
1641531600000,15.81,15.92,15.69,15.87,129869.9
1641535200000,15.88,15.88,15.34,15.44,168580.55
1641538800000,15.44,15.81,15.26,15.79,141356.72
1641542400000,15.8,16.16,15.7,16.05,169378.52
1641546000000,16.05,16.31,16.02,16.19,85241.13
1641549600000,16.19,16.28,15.93,15.94,52587.74
1641553200000,15.95,16.08,15.92,15.99,27442.1
1641556800000,16.0,16.16,15.98,16.02,55371.28
1641560400000,16.03,16.16,15.5,15.74,211193.38
1641564000000,15.75,15.99,15.69,15.89,69944.86
1641567600000,15.9,15.91,15.36,15.68,144876.46
1641571200000,15.68,16.13,15.47,16.07,125038.02
1641574800000,16.06,16.13,15.87,16.0,65568.71
1641578400000,16.0,16.03,15.72,15.83,34269.77
1641582000000,15.83,15.96,15.73,15.89,27237.59
1641585600000,15.9,15.99,15.76,15.92,23741.22
1641589200000,15.91,16.1,15.89,15.97,28343.97
1641592800000,15.97,15.97,15.65,15.76,25602.59
1641596400000,15.75,15.83,15.63,15.76,40814.46
1641600000000,15.77,16.07,15.69,16.04,85870.68
1641603600000,16.04,16.07,15.88,15.91,56291.93
1641607200000,15.91,15.97,15.81,15.95,46861.76
1641610800000,15.95,15.99,15.75,15.95,43517.53
1641614400000,15.97,16.09,15.94,16.05,32688.09
1641618000000,16.02,16.2,16.0,16.11,70071.5
1641621600000,16.11,16.16,16.01,16.14,54596.06
1641625200000,16.14,16.2,16.0,16.06,29030.0
1641628800000,16.05,16.19,15.95,16.07,68458.5
1641632400000,16.06,16.17,16.01,16.14,38510.31
1641636000000,16.16,16.18,15.9,15.97,29713.59
1641639600000,15.97,15.97,15.84,15.94,28360.95
1641643200000,15.93,15.99,15.85,15.94,48289.7
1641646800000,15.94,16.03,15.83,15.98,58427.22
1641650400000,15.98,16.01,15.71,15.72,37455.22
1641654000000,15.73,15.77,15.52,15.58,88516.58
1641657600000,15.57,15.73,15.33,15.39,75652.26
1641661200000,15.38,15.42,14.84,14.86,124002.57
1641664800000,14.87,15.09,14.53,14.56,197571.63
1641668400000,14.56,14.79,14.53,14.7,104269.22
1641672000000,14.69,14.86,14.56,14.63,57083.42
1641675600000,14.64,15.09,14.62,15.0,63605.87
1641679200000,14.99,15.22,14.97,15.12,49860.5
1641682800000,15.12,15.13,14.9,14.92,47145.77
1641686400000,14.93,15.24,14.81,15.17,74947.55
1641690000000,15.17,15.23,15.04,15.14,38801.53
1641693600000,15.15,15.29,15.13,15.22,65415.34
1641697200000,15.22,15.27,15.14,15.17,57705.26
1641700800000,15.17,15.43,15.17,15.42,25255.0
1641704400000,15.42,15.42,15.23,15.25,32966.87
1641708000000,15.26,15.56,15.26,15.48,47436.37
1641711600000,15.47,15.52,15.35,15.35,15149.7
1641715200000,15.37,15.73,15.22,15.49,129603.23
1641718800000,15.49,15.66,15.4,15.51,74360.04
1641722400000,15.52,15.69,15.38,15.68,40597.23
1641726000000,15.68,15.97,15.67,15.94,65276.86
1641729600000,15.94,15.99,15.68,15.71,49825.4
1641733200000,15.71,15.86,15.55,15.57,45337.93
1641736800000,15.57,15.91,15.57,15.78,61045.82
1641740400000,15.77,15.84,15.55,15.78,63285.7
1641744000000,15.77,16.15,15.75,16.15,80215.55
1641747600000,16.16,16.25,16.01,16.17,60631.31
1641751200000,16.17,16.3,15.92,15.96,133633.91
1641754800000,15.96,16.24,15.94,16.12,51761.84
1641758400000,16.13,16.15,16.0,16.05,22530.22
1641762000000,16.04,16.08,15.92,16.0,24162.64
1641765600000,16.0,16.07,15.8,15.85,19450.31
1641769200000,15.85,15.94,15.68,15.8,50131.55
1641772800000,15.8,15.97,15.63,15.65,74770.95
1641776400000,15.66,15.83,15.62,15.7,46639.51
1641780000000,15.71,15.79,15.58,15.75,32788.57
1641783600000,15.75,15.78,15.65,15.77,37538.96
1641787200000,15.78,16.02,15.75,15.98,81719.08
1641790800000,15.98,16.01,15.88,15.97,22772.57
1641794400000,15.96,16.06,15.84,15.97,42607.96
1641798000000,15.95,16.07,15.94,16.03,46566.35
1641801600000,16.04,16.17,15.96,16.07,67146.56
1641805200000,16.07,16.26,16.02,16.17,89247.31
1641808800000,16.17,16.46,16.06,16.35,100561.28
1641812400000,16.35,16.45,16.12,16.15,154121.2
1641816000000,16.15,16.25,15.61,15.7,217410.14
1641819600000,15.7,15.84,15.44,15.49,155875.93
1641823200000,15.48,15.51,14.64,15.23,555083.99
1641826800000,15.24,15.27,14.82,14.99,169743.68
1641830400000,14.98,15.5,14.92,15.48,178505.99
1641834000000,15.48,15.54,14.76,14.96,229262.55
1641837600000,14.96,15.13,14.91,15.06,46540.13
1641841200000,15.06,15.16,14.94,14.99,35550.89
1641844800000,15.0,15.26,14.92,15.23,46699.67
1641848400000,15.23,15.27,15.1,15.15,30361.79
1641852000000,15.15,15.24,15.07,15.08,20976.76
1641855600000,15.09,15.22,15.05,15.11,41194.32
1641859200000,15.12,15.16,14.98,15.05,49874.48
1641862800000,15.04,15.24,15.02,15.22,39451.52
1641866400000,15.22,15.5,15.14,15.35,131076.44
1641870000000,15.35,15.64,15.3,15.6,224593.43
1641873600000,15.61,15.64,15.47,15.55,59809.47
1641877200000,15.55,15.56,15.39,15.45,42846.62
1641880800000,15.46,15.66,15.44,15.53,44464.85
1641884400000,15.54,15.59,15.42,15.58,30267.04
1641888000000,15.58,15.72,15.37,15.41,101980.52
1641891600000,15.42,15.79,15.38,15.61,175327.0
1641895200000,15.62,15.7,15.47,15.51,58961.21
1641898800000,15.51,15.81,15.5,15.77,77469.79
1641902400000,15.78,15.92,15.7,15.75,44912.57
1641906000000,15.75,15.86,15.64,15.8,58833.62
1641909600000,15.79,15.85,15.49,15.69,73048.59
1641913200000,15.68,15.93,15.66,15.86,57471.44
1641916800000,15.86,16.2,15.85,16.13,114568.71
1641920400000,16.13,16.32,15.87,16.1,138540.71
1641924000000,16.1,16.15,15.97,16.0,25730.72
1641927600000,16.01,16.04,15.91,16.01,44918.48
1641931200000,16.01,16.06,15.94,16.01,30454.96
1641934800000,16.0,16.0,15.86,15.92,46726.73
1641938400000,15.92,15.96,15.86,15.91,20347.43
1641942000000,15.9,16.02,15.88,15.96,18812.58
1641945600000,15.97,16.12,15.95,16.08,39213.11
