timestamp,open,high,low,close,volume
1641340800000,3.242e-05,3.269e-05,3.224e-05,3.267e-05,163798518502.0
1641344400000,3.268e-05,3.269e-05,3.236e-05,3.237e-05,160611473520.0
1641348000000,3.238e-05,3.263e-05,3.237e-05,3.258e-05,89790933348.0
1641351600000,3.259e-05,3.27e-05,3.257e-05,3.264e-05,86623688255.0
1641355200000,3.264e-05,3.274e-05,3.262e-05,3.268e-05,61917156828.0
1641358800000,3.268e-05,3.271e-05,3.261e-05,3.266e-05,71202872120.0
1641362400000,3.265e-05,3.293e-05,3.264e-05,3.293e-05,94967536143.0
1641366000000,3.292e-05,3.3e-05,3.278e-05,3.284e-05,86221860772.0
1641369600000,3.285e-05,3.291e-05,3.272e-05,3.287e-05,115828278302.0
1641373200000,3.287e-05,3.296e-05,3.279e-05,3.286e-05,145331239578.0
1641376800000,3.286e-05,3.295e-05,3.276e-05,3.281e-05,110549641923.0
1641380400000,3.281e-05,3.283e-05,3.254e-05,3.265e-05,151260080444.0
1641384000000,3.266e-05,3.273e-05,3.239e-05,3.259e-05,168270170173.0
1641387600000,3.259e-05,3.272e-05,3.252e-05,3.269e-05,156065742966.0
1641391200000,3.269e-05,3.276e-05,3.25e-05,3.266e-05,230263815813.0
1641394800000,3.267e-05,3.273e-05,3.257e-05,3.267e-05,96538606741.0
1641398400000,3.266e-05,3.27e-05,3.25e-05,3.251e-05,122414454894.0
1641402000000,3.251e-05,3.259e-05,3.139e-05,3.149e-05,589855916280.0
1641405600000,3.149e-05,3.198e-05,3.117e-05,3.179e-05,523890222295.0
1641409200000,3.18e-05,3.189e-05,3e-05,3.043e-05,957307897955.0
1641412800000,3.042e-05,3.072e-05,2.925e-05,3.03e-05,1031537622943.0
1641416400000,3.029e-05,3.197e-05,3.023e-05,3.037e-05,821719078940.0
1641420000000,3.037e-05,3.058e-05,2.858e-05,3.046e-05,901026565510.0
1641423600000,3.046e-05,3.066e-05,3.011e-05,3.038e-05,398413850695.0
1641427200000,3.037e-05,3.055e-05,3.013e-05,3.027e-05,242372761226.0
1641430800000,3.027e-05,3.038e-05,2.971e-05,2.994e-05,226921441936.0
1641434400000,2.994e-05,3.007e-05,2.956e-05,2.976e-05,275645578547.0
1641438000000,2.975e-05,2.985e-05,2.921e-05,2.927e-05,365143488898.0
1641441600000,2.927e-05,3.004e-05,2.915e-05,2.991e-05,445904935619.0
1641445200000,2.991e-05,3.027e-05,2.977e-05,2.998e-05,260059792840.0
1641448800000,2.998e-05,3.019e-05,2.972e-05,2.99e-05,225150066102.0
1641452400000,2.99e-05,3.019e-05,2.977e-05,3.014e-05,249539811484.0
1641456000000,3.014e-05,3.021e-05,2.964e-05,2.991e-05,239265481828.0
1641459600000,2.991e-05,2.996e-05,2.927e-05,2.944e-05,469447514694.0
1641463200000,2.944e-05,2.987e-05,2.944e-05,2.98e-05,244907632273.0
1641466800000,2.981e-05,2.989e-05,2.952e-05,2.958e-05,251634900739.0
1641470400000,2.959e-05,2.995e-05,2.931e-05,2.994e-05,239247893546.0
1641474000000,2.994e-05,3.02e-05,2.973e-05,3.013e-05,251807202703.0
1641477600000,3.013e-05,3.034e-05,2.993e-05,2.997e-05,315309158247.0
1641481200000,2.997e-05,3.016e-05,2.976e-05,3.011e-05,236538986969.0
1641484800000,3.011e-05,3.029e-05,2.987e-05,3.023e-05,201575021523.0
1641488400000,3.024e-05,3.052e-05,3e-05,3.045e-05,200713369743.0
1641492000000,3.045e-05,3.064e-05,3.014e-05,3.054e-05,189502499120.0
1641495600000,3.054e-05,3.13e-05,3.039e-05,3.117e-05,309698022218.0
1641499200000,3.118e-05,3.183e-05,3.074e-05,3.098e-05,630489951522.0
1641502800000,3.098e-05,3.103e-05,3.069e-05,3.081e-05,149262570577.0
1641506400000,3.081e-05,3.117e-05,3.08e-05,3.092e-05,144464042137.0
1641510000000,3.092e-05,3.095e-05,3.05e-05,3.075e-05,185950620025.0
1641513600000,3.074e-05,3.087e-05,3.05e-05,3.055e-05,242598289007.0
1641517200000,3.055e-05,3.077e-05,3.042e-05,3.06e-05,162128682185.0
1641520800000,3.06e-05,3.061e-05,3.026e-05,3.035e-05,136217565717.0
1641524400000,3.034e-05,3.036e-05,2.9e-05,2.921e-05,972759193304.0
1641528000000,2.921e-05,2.969e-05,2.846e-05,2.943e-05,803939909663.0
1641531600000,2.942e-05,2.978e-05,2.92e-05,2.958e-05,443888448216.0
1641535200000,2.958e-05,2.958e-05,2.904e-05,2.911e-05,255693660418.0
1641538800000,2.912e-05,2.936e-05,2.879e-05,2.934e-05,323726056536.0
1641542400000,2.934e-05,2.997e-05,2.925e-05,2.962e-05,359083458511.0
1641546000000,2.961e-05,2.988e-05,2.96e-05,2.979e-05,154563131052.0
1641549600000,2.98e-05,2.989e-05,2.956e-05,2.956e-05,147769321021.0
1641553200000,2.956e-05,2.968e-05,2.919e-05,2.936e-05,336748712510.0
1641556800000,2.935e-05,2.973e-05,2.931e-05,2.954e-05,212842817870.0
1641560400000,2.953e-05,2.974e-05,2.863e-05,2.897e-05,795528404918.0
1641564000000,2.897e-05,2.959e-05,2.89e-05,2.936e-05,351856604542.0
1641567600000,2.936e-05,2.944e-05,2.846e-05,2.9e-05,550531627312.0
1641571200000,2.899e-05,2.952e-05,2.86e-05,2.935e-05,505623711145.0
1641574800000,2.935e-05,2.939e-05,2.901e-05,2.93e-05,178014909300.0
1641578400000,2.929e-05,2.933e-05,2.886e-05,2.905e-05,182596455286.0
1641582000000,2.906e-05,2.928e-05,2.884e-05,2.917e-05,180154280803.0
1641585600000,2.918e-05,2.929e-05,2.894e-05,2.917e-05,131396849312.0
1641589200000,2.916e-05,2.928e-05,2.909e-05,2.914e-05,102565493019.0
1641592800000,2.914e-05,2.914e-05,2.882e-05,2.898e-05,147561820579.0
1641596400000,2.898e-05,2.915e-05,2.881e-05,2.901e-05,135479616157.0
1641600000000,2.901e-05,2.982e-05,2.9e-05,2.964e-05,275298898010.0
1641603600000,2.965e-05,2.973e-05,2.935e-05,2.942e-05,171752955614.0
1641607200000,2.942e-05,2.953e-05,2.93e-05,2.95e-05,86633978733.0
1641610800000,2.95e-05,2.961e-05,2.933e-05,2.954e-05,100929381946.0
1641614400000,2.954e-05,2.983e-05,2.953e-05,2.97e-05,106370284508.0
1641618000000,2.971e-05,2.979e-05,2.956e-05,2.964e-05,89051610206.0
1641621600000,2.964e-05,2.974e-05,2.949e-05,2.971e-05,120466846488.0
1641625200000,2.972e-05,2.981e-05,2.964e-05,2.971e-05,99035270432.0
1641628800000,2.971e-05,2.993e-05,2.958e-05,2.966e-05,207576804900.0
1641632400000,2.966e-05,2.982e-05,2.958e-05,2.967e-05,111294242586.0
1641636000000,2.967e-05,2.967e-05,2.923e-05,2.936e-05,122743889629.0
1641639600000,2.936e-05,2.95e-05,2.927e-05,2.945e-05,101588015713.0
1641643200000,2.945e-05,2.951e-05,2.918e-05,2.932e-05,123690451226.0
1641646800000,2.933e-05,2.94e-05,2.918e-05,2.929e-05,146459790947.0
1641650400000,2.929e-05,2.935e-05,2.9e-05,2.902e-05,134768930208.0
1641654000000,2.902e-05,2.913e-05,2.874e-05,2.887e-05,352222558783.0
1641657600000,2.886e-05,2.902e-05,2.85e-05,2.861e-05,331125830373.0
1641661200000,2.861e-05,2.866e-05,2.74e-05,2.758e-05,798719118372.0
1641664800000,2.759e-05,2.785e-05,2.641e-05,2.679e-05,1436765009971.0
1641668400000,2.679e-05,2.743e-05,2.666e-05,2.709e-05,775372349076.0
1641672000000,2.708e-05,2.739e-05,2.685e-05,2.708e-05,333855943121.0
1641675600000,2.709e-05,2.81e-05,2.704e-05,2.773e-05,452205531519.0
1641679200000,2.773e-05,2.823e-05,2.769e-05,2.785e-05,256888954046.0
1641682800000,2.786e-05,2.802e-05,2.77e-05,2.772e-05,242274488312.0
1641686400000,2.772e-05,2.805e-05,2.749e-05,2.798e-05,237246161074.0
1641690000000,2.798e-05,2.81e-05,2.765e-05,2.776e-05,156690766675.0
1641693600000,2.777e-05,2.828e-05,2.775e-05,2.819e-05,137684721875.0
1641697200000,2.818e-05,2.821e-05,2.8e-05,2.804e-05,103615210859.0
1641700800000,2.803e-05,2.859e-05,2.803e-05,2.851e-05,133487761154.0
1641704400000,2.852e-05,2.87e-05,2.834e-05,2.85e-05,151779145576.0
1641708000000,2.85e-05,2.857e-05,2.833e-05,2.836e-05,128537400354.0
1641711600000,2.836e-05,2.848e-05,2.823e-05,2.831e-05,95586048290.0
1641715200000,2.831e-05,2.864e-05,2.83e-05,2.837e-05,154865566476.0
1641718800000,2.836e-05,2.848e-05,2.807e-05,2.818e-05,193737440393.0
1641722400000,2.818e-05,2.825e-05,2.788e-05,2.822e-05,194575612209.0
1641726000000,2.822e-05,2.855e-05,2.821e-05,2.844e-05,186185824260.0
1641729600000,2.844e-05,2.847e-05,2.829e-05,2.835e-05,125367673353.0
1641733200000,2.835e-05,2.847e-05,2.802e-05,2.812e-05,168759428708.0
1641736800000,2.812e-05,2.83e-05,2.807e-05,2.813e-05,103877201072.0
1641740400000,2.813e-05,2.818e-05,2.784e-05,2.805e-05,211214827977.0
1641744000000,2.804e-05,2.849e-05,2.802e-05,2.849e-05,218907996354.0
1641747600000,2.849e-05,2.867e-05,2.838e-05,2.851e-05,329537359456.0
1641751200000,2.851e-05,2.908e-05,2.845e-05,2.866e-05,348917269182.0
