timestamp,open,high,low,close,volume
1641340800000,34.14,34.21,34.12,34.2,693.01
1641340860000,34.2,34.21,34.08,34.08,653.47
1641340920000,34.08,34.11,34.04,34.04,1039.44
1641340980000,34.04,34.11,34.04,34.08,503.5
1641341040000,34.08,34.09,34.0,34.01,2071.86
1641341100000,34.03,34.06,34.01,34.04,112.0
1641341160000,34.03,34.03,33.98,34.03,552.84
1641341220000,34.03,34.13,34.03,34.13,1238.02
1641341280000,34.14,34.16,34.11,34.16,388.65
1641341340000,34.15,34.18,34.15,34.18,253.28
1641341400000,34.18,34.18,34.14,34.16,273.23
1641341460000,34.15,34.22,34.15,34.22,465.73
1641341520000,34.23,34.25,34.21,34.21,869.46
1641341580000,34.21,34.23,34.21,34.23,539.89
1641341640000,34.24,34.26,34.24,34.26,122.65
1641341700000,34.26,34.29,34.25,34.29,172.05
1641341760000,34.3,34.31,34.29,34.31,100.26
1641341820000,34.3,34.32,34.3,34.32,119.72
1641341880000,34.31,34.32,34.3,34.31,172.06
1641341940000,34.32,34.33,34.32,34.33,261.36
1641342000000,34.32,34.32,34.28,34.3,178.75
1641342060000,34.3,34.3,34.27,34.27,11.43
1641342120000,34.28,34.29,34.27,34.29,183.77
1641342180000,34.28,34.32,34.27,34.3,153.11
1641342240000,34.3,34.32,34.3,34.31,122.22
1641342300000,34.32,34.32,34.28,34.28,45.62
1641342360000,34.27,34.27,34.25,34.25,33.61
1641342420000,34.25,34.25,34.23,34.23,214.49
1641342480000,34.22,34.22,34.2,34.22,48.79
1641342540000,34.21,34.22,34.19,34.21,584.15
1641342600000,34.22,34.25,34.22,34.25,211.72
1641342660000,34.25,34.3,34.25,34.29,702.95
1641342720000,34.3,34.34,34.29,34.33,292.35
1641342780000,34.32,34.32,34.3,34.32,161.16
1641342840000,34.31,34.32,34.3,34.32,33.15
1641342900000,34.31,34.35,34.31,34.35,203.4
1641342960000,34.35,34.35,34.31,34.31,169.62
1641343020000,34.31,34.34,34.31,34.32,73.66
1641343080000,34.32,34.33,34.32,34.33,237.47
1641343140000,34.33,34.36,34.33,34.34,695.02
1641343200000,34.34,34.35,34.32,34.35,90.35
1641343260000,34.34,34.34,34.3,34.3,161.64
1641343320000,34.3,34.31,34.3,34.31,93.53
1641343380000,34.31,34.32,34.3,34.3,21.58
1641343440000,34.3,34.31,34.3,34.3,47.87
1641343500000,34.31,34.33,34.31,34.33,63.47
1641343560000,34.33,34.36,34.33,34.34,420.48
1641343620000,34.34,34.36,34.33,34.34,624.06
1641343680000,34.35,34.35,34.33,34.33,102.87
1641343740000,34.33,34.33,34.32,34.32,44.52
1641343800000,34.32,34.33,34.32,34.33,64.16
1641343860000,34.33,34.33,34.32,34.32,31.64
1641343920000,34.32,34.32,34.3,34.31,157.96
1641343980000,34.3,34.33,34.3,34.33,69.06
1641344040000,34.33,34.34,34.33,34.34,210.14
1641344100000,34.33,34.38,34.33,34.38,479.81
1641344160000,34.39,34.42,34.39,34.4,632.77
1641344220000,34.39,34.4,34.38,34.39,54.63
