timestamp,open,high,low,close,volume
1641340800000,427.0,430.6,426.3,430.2,1760.938
1641344400000,430.1,430.2,426.3,426.8,1662.393
1641348000000,426.8,429.5,426.8,429.0,1004.899
1641351600000,428.9,430.5,428.9,429.6,964.586
1641355200000,429.6,430.2,428.9,429.3,691.243
1641358800000,429.4,429.7,427.5,429.2,1423.41
1641362400000,429.3,431.5,428.4,431.1,1297.501
1641366000000,431.2,431.5,430.0,431.2,775.666
1641369600000,431.2,432.0,429.1,430.7,1013.741
1641373200000,430.7,431.9,430.4,431.5,842.092
1641376800000,431.6,432.5,430.1,430.7,971.201
1641380400000,430.7,430.8,426.8,427.9,1778.773
1641384000000,427.9,428.4,424.2,426.3,2503.295
1641387600000,426.2,429.1,425.3,429.1,1176.063
1641391200000,429.0,431.0,426.9,430.1,3083.864
1641394800000,430.1,430.7,428.1,429.6,1184.786
1641398400000,429.6,430.0,426.7,426.7,892.14
1641402000000,426.7,428.2,423.7,423.8,1204.558
1641405600000,423.8,426.3,422.0,424.2,2407.378
1641409200000,424.2,425.4,410.4,411.8,9244.238
1641412800000,411.9,413.0,405.1,406.3,10216.14
1641416400000,406.2,410.1,402.7,404.1,3918.955
1641420000000,404.0,405.5,391.1,400.5,9693.043
1641423600000,400.4,404.2,398.5,399.4,7881.175
1641427200000,399.5,402.6,395.6,400.9,4962.816
1641430800000,401.1,402.4,397.6,400.0,2158.681
1641434400000,399.9,400.3,396.2,396.5,2249.52
1641438000000,396.5,398.0,392.7,393.1,3225.218
1641441600000,393.1,397.3,391.6,396.2,4344.493
1641445200000,396.2,399.1,393.2,394.5,4142.897
1641448800000,394.5,396.1,391.7,394.3,2112.97
1641452400000,394.4,396.0,392.8,394.9,2108.776
1641456000000,394.9,395.5,390.1,393.5,3880.158
1641459600000,393.6,393.7,387.3,388.3,6044.531
1641463200000,388.3,394.9,388.3,393.6,3930.55
1641466800000,394.0,394.7,390.0,391.7,2667.543
1641470400000,391.7,394.5,388.5,394.2,3210.066
1641474000000,394.1,395.3,391.8,394.8,4093.992
1641477600000,394.8,396.0,392.1,392.3,3014.764
