timestamp,open,high,low,close,volume
1661299200000,0.0671,0.0674,0.0657,0.0661,5833410.0
1661302800000,0.0661,0.0663,0.0652,0.0654,1428743.0
1661306400000,0.0655,0.0659,0.0651,0.0653,923511.0
1661310000000,0.0652,0.0657,0.0651,0.0655,899081.0
1661313600000,0.0655,0.0659,0.0654,0.0659,660896.0
1661317200000,0.0659,0.0665,0.0658,0.0661,2227549.0
1661320800000,0.0662,0.0663,0.0658,0.0663,752311.0
1661324400000,0.0663,0.0666,0.0654,0.0659,1025731.0
1661328000000,0.0659,0.0664,0.0659,0.0662,1112594.0
1661331600000,0.0661,0.0665,0.066,0.0662,2654921.0
1661335200000,0.0662,0.0665,0.066,0.0661,1131017.0
1661338800000,0.0661,0.0667,0.0661,0.0665,1413787.0
1661342400000,0.0665,0.0669,0.0664,0.0666,1441434.0
1661346000000,0.0667,0.0705,0.0666,0.0679,25817869.0
1661349600000,0.0678,0.0681,0.0673,0.0679,5002790.0
1661353200000,0.0679,0.0688,0.0676,0.0687,4145180.0
1661356800000,0.0687,0.0691,0.0681,0.0683,3051933.0
1661360400000,0.0684,0.0686,0.0681,0.0683,1140489.0
1661364000000,0.0684,0.0685,0.0682,0.0683,1013627.0
1661367600000,0.0683,0.0689,0.0683,0.0684,1812160.0
1661371200000,0.0685,0.0689,0.0683,0.0687,2435831.0
1661374800000,0.0687,0.0693,0.0685,0.0686,3428878.0
1661378400000,0.0687,0.0687,0.0676,0.0677,2380425.0
1661382000000,0.0677,0.068,0.0671,0.0674,3576467.0
1661385600000,0.0674,0.0678,0.0673,0.0674,1636562.0
1661389200000,0.0674,0.068,0.0673,0.0676,1580380.0
1661392800000,0.0676,0.0678,0.0673,0.0677,2231063.0
1661396400000,0.0677,0.0681,0.0672,0.0673,1674517.0
1661400000000,0.0674,0.0678,0.0673,0.0678,801726.0
1661403600000,0.0677,0.0681,0.0674,0.068,1043695.0
1661407200000,0.068,0.0689,0.068,0.0686,2225915.0
1661410800000,0.0686,0.0687,0.0682,0.0685,1567366.0
1661414400000,0.0685,0.0687,0.0681,0.0682,907649.0
1661418000000,0.0682,0.0686,0.0681,0.0686,1039117.0
1661421600000,0.0685,0.0689,0.0682,0.0683,2177589.0
1661425200000,0.0683,0.0686,0.0681,0.0685,1023858.0
1661428800000,0.0685,0.0688,0.0676,0.0678,1904018.0
1661432400000,0.0677,0.0681,0.0675,0.0678,1704604.0
1661436000000,0.0679,0.0687,0.0677,0.0681,4450668.0
1661439600000,0.0681,0.0683,0.0672,0.0676,3372603.0
1661443200000,0.0675,0.0678,0.0673,0.0674,1157165.0
1661446800000,0.0674,0.0684,0.0673,0.068,2029858.0
1661450400000,0.0681,0.0686,0.0679,0.0682,1532831.0
1661454000000,0.0682,0.0686,0.068,0.0685,998050.0
1661457600000,0.0686,0.0686,0.0681,0.0685,920142.0
1661461200000,0.0685,0.0686,0.0679,0.068,949692.0
1661464800000,0.0681,0.0684,0.0676,0.0677,1462877.0
1661468400000,0.0677,0.07,0.0674,0.0697,33185117.0
1661472000000,0.0696,0.0697,0.0677,0.0681,17158133.0
1661475600000,0.068,0.0685,0.068,0.0685,7060912.0
1661479200000,0.0685,0.0689,0.0684,0.0687,5844425.0
1661482800000,0.0687,0.0688,0.0686,0.0687,1427526.0
1661486400000,0.0688,0.0688,0.0682,0.0683,1665284.0
1661490000000,0.0683,0.0685,0.0667,0.0671,6721305.0
1661493600000,0.0671,0.0676,0.067,0.0675,1762158.0
1661497200000,0.0675,0.0676,0.0669,0.0675,3260838.0
1661500800000,0.0674,0.0683,0.0674,0.068,6718825.0
1661504400000,0.0681,0.0684,0.0678,0.068,1388629.0
1661508000000,0.068,0.0683,0.0675,0.0676,1707685.0
1661511600000,0.0676,0.0677,0.0663,0.0669,3606801.0
1661515200000,0.0669,0.0687,0.0668,0.0685,5179043.0
1661518800000,0.0686,0.0688,0.0677,0.0683,5248805.0
1661522400000,0.0683,0.0686,0.0667,0.0669,11632393.0
1661526000000,0.0667,0.0669,0.0649,0.0656,9198046.0
1661529600000,0.0656,0.0657,0.0648,0.0652,4575973.0
1661533200000,0.0653,0.0654,0.064,0.0641,8263621.0
1661536800000,0.0641,0.0642,0.0632,0.064,3832548.0
1661540400000,0.064,0.0643,0.0638,0.0641,2233468.0
1661544000000,0.0642,0.0644,0.064,0.0642,1865603.0
1661547600000,0.0641,0.0642,0.0637,0.064,1316204.0
1661551200000,0.0639,0.0642,0.0627,0.0634,2437019.0
1661554800000,0.0634,0.0636,0.0617,0.0627,7873562.0
1661558400000,0.0627,0.0633,0.0619,0.0628,6582501.0
1661562000000,0.0628,0.063,0.0625,0.0628,1871569.0
1661565600000,0.0628,0.063,0.0623,0.0627,1487713.0
1661569200000,0.0627,0.0632,0.0626,0.0631,1015648.0
1661572800000,0.063,0.0633,0.0628,0.063,925435.0
1661576400000,0.0629,0.0631,0.0616,0.0626,2687728.0
1661580000000,0.0626,0.0634,0.0626,0.0631,3269968.0
1661583600000,0.0631,0.0637,0.0629,0.0637,1293855.0
1661587200000,0.0637,0.0637,0.0632,0.0634,1039542.0
1661590800000,0.0632,0.0635,0.0628,0.063,2247748.0
1661594400000,0.063,0.0637,0.0629,0.0632,1377134.0
1661598000000,0.0633,0.0635,0.063,0.0633,1799254.0
1661601600000,0.0633,0.0635,0.0631,0.0632,464440.0
1661605200000,0.0632,0.0633,0.0627,0.0631,1270348.0
1661608800000,0.0631,0.0633,0.0624,0.0625,1887632.0
1661612400000,0.0625,0.0629,0.0618,0.0626,4371634.0
1661616000000,0.0625,0.0629,0.0618,0.0628,3631108.0
1661619600000,0.0628,0.0631,0.0623,0.0623,2051839.0
1661623200000,0.0624,0.0625,0.0622,0.0622,913167.0
1661626800000,0.0623,0.0627,0.0622,0.0626,1159525.0
1661630400000,0.0626,0.0627,0.0622,0.0627,1033865.0
1661634000000,0.0627,0.0628,0.0622,0.0622,1314744.0
1661637600000,0.0622,0.0632,0.062,0.0628,1197010.0
1661641200000,0.0628,0.0632,0.0626,0.0629,1329858.0
1661644800000,0.0628,0.0631,0.0622,0.0626,861167.0
1661648400000,0.0627,0.0632,0.0625,0.0628,511884.0
1661652000000,0.0629,0.0639,0.0628,0.0631,3402618.0
1661655600000,0.063,0.0633,0.0628,0.063,650625.0
1661659200000,0.063,0.0631,0.0627,0.063,805718.0
1661662800000,0.0629,0.0633,0.0627,0.0633,1331653.0
1661666400000,0.0632,0.0634,0.0631,0.0633,715508.0
1661670000000,0.0632,0.0639,0.0632,0.0638,1541283.0
1661673600000,0.0637,0.0639,0.0632,0.0633,1179370.0
1661677200000,0.0634,0.0637,0.0632,0.0635,2045368.0
1661680800000,0.0634,0.064,0.0632,0.0637,1618027.0
1661684400000,0.0638,0.064,0.0634,0.0639,1283150.0
1661688000000,0.0638,0.064,0.0634,0.0635,1582228.0
1661691600000,0.0635,0.0638,0.0633,0.0638,677692.0
1661695200000,0.0637,0.0644,0.0631,0.064,2910735.0
1661698800000,0.064,0.065,0.0639,0.0649,3980278.0
1661702400000,0.065,0.0651,0.0644,0.0644,3864079.0
1661706000000,0.0645,0.065,0.0644,0.0647,1307088.0
1661709600000,0.0646,0.065,0.0646,0.065,1173909.0
1661713200000,0.065,0.0652,0.0645,0.0646,1766734.0
1661716800000,0.0646,0.0649,0.0645,0.0646,745498.0
1661720400000,0.0646,0.065,0.0641,0.0641,1126442.0
1661724000000,0.064,0.0644,0.0638,0.064,1936043.0
1661727600000,0.0639,0.064,0.0623,0.0626,5163863.0
1661731200000,0.0626,0.0631,0.0618,0.0626,3550926.0
1661734800000,0.0624,0.0627,0.0621,0.0626,1633717.0
1661738400000,0.0626,0.065,0.0625,0.0637,4399781.0
1661742000000,0.0636,0.064,0.0629,0.0637,2217626.0
1661745600000,0.0637,0.0639,0.0633,0.0634,1299531.0
1661749200000,0.0633,0.0636,0.0628,0.0629,1305840.0
1661752800000,0.0629,0.0638,0.0628,0.0638,1759695.0
1661756400000,0.0637,0.064,0.0635,0.0638,1483777.0
1661760000000,0.0638,0.0639,0.0632,0.0633,1659173.0
1661763600000,0.0632,0.0638,0.0632,0.0636,1476220.0
1661767200000,0.0637,0.0638,0.0633,0.0637,1414005.0
1661770800000,0.0637,0.0638,0.0634,0.0636,1190283.0
1661774400000,0.0637,0.0651,0.0636,0.0643,4390207.0
