timestamp,open,high,low,close,volume
1665532800000,0.3907,0.3912,0.3906,0.3912,72805.0
1665532860000,0.3912,0.3914,0.3911,0.3912,151827.5
1665532920000,0.3911,0.3912,0.3904,0.3906,88207.6
1665532980000,0.3905,0.3907,0.3901,0.3907,38717.5
1665533040000,0.3907,0.391,0.3905,0.3909,33639.1
1665533100000,0.391,0.391,0.3908,0.3908,71240.7
1665533160000,0.3908,0.3909,0.3906,0.3906,37101.1
1665533220000,0.3906,0.3908,0.3905,0.3906,42127.4
1665533280000,0.3905,0.3908,0.3905,0.3907,32145.9
1665533340000,0.3907,0.3907,0.3903,0.3903,21937.0
1665533400000,0.3904,0.3904,0.3898,0.39,64610.7
1665533460000,0.3901,0.3904,0.39,0.39,49809.9
1665533520000,0.3901,0.3902,0.39,0.3902,26854.2
1665533580000,0.3901,0.3901,0.39,0.39,20375.8
1665533640000,0.3901,0.3908,0.3901,0.3907,23997.8
1665533700000,0.3907,0.3912,0.3907,0.3912,42802.6
1665533760000,0.3912,0.3917,0.391,0.3917,54700.0
1665533820000,0.3918,0.3922,0.3917,0.3921,39541.4
1665533880000,0.392,0.3922,0.3919,0.3921,30697.4
1665533940000,0.392,0.392,0.3916,0.3916,111061.9
1665534000000,0.3915,0.3916,0.3914,0.3915,57192.2
1665534060000,0.3915,0.3916,0.3912,0.3914,102667.2
1665534120000,0.3914,0.3921,0.3912,0.3918,155310.1
1665534180000,0.3919,0.392,0.3917,0.392,109585.8
1665534240000,0.392,0.3922,0.3918,0.392,120878.2
1665534300000,0.3921,0.3921,0.3919,0.3921,40441.1
1665534360000,0.3921,0.3922,0.3921,0.3922,5708.8
1665534420000,0.3921,0.3924,0.3921,0.3924,19133.9
1665534480000,0.3923,0.3924,0.392,0.392,34593.4
1665534540000,0.392,0.3921,0.3918,0.3919,34223.2
1665534600000,0.3919,0.3922,0.3919,0.3922,92610.7
1665534660000,0.3922,0.3923,0.3921,0.3922,44429.9
1665534720000,0.3922,0.3928,0.3922,0.3925,80097.6
1665534780000,0.3925,0.3929,0.3925,0.3928,156225.7
1665534840000,0.3928,0.393,0.3926,0.3929,40687.6
1665534900000,0.3929,0.393,0.3928,0.3929,54135.5
1665534960000,0.3929,0.393,0.3927,0.3927,31175.5
1665535020000,0.3928,0.3929,0.3927,0.3928,58351.7
1665535080000,0.3927,0.3928,0.3923,0.3927,66945.4
1665535140000,0.3928,0.393,0.3927,0.3928,33592.6
1665535200000,0.3927,0.3928,0.3925,0.3925,30788.1
1665535260000,0.3924,0.3928,0.3922,0.3927,80588.1
1665535320000,0.3928,0.393,0.3927,0.393,8647.5
1665535380000,0.393,0.3932,0.3929,0.3929,45824.5
1665535440000,0.3927,0.393,0.3927,0.393,26378.8
1665535500000,0.393,0.3931,0.393,0.393,5124.7
1665535560000,0.393,0.3933,0.3928,0.3932,33797.3
1665535620000,0.3933,0.3936,0.3932,0.3935,73315.1
1665535680000,0.3936,0.3936,0.3935,0.3935,16784.9
1665535740000,0.3935,0.3937,0.3935,0.3936,44929.1
1665535800000,0.3936,0.3936,0.3934,0.3935,62564.9
1665535860000,0.3935,0.3935,0.3932,0.3933,94644.7
1665535920000,0.3934,0.3934,0.3934,0.3934,33726.3
1665535980000,0.3933,0.3937,0.3933,0.3937,31850.6
1665536040000,0.3937,0.3939,0.3936,0.3938,17225.0
1665536100000,0.3937,0.3937,0.3935,0.3936,79028.1
1665536160000,0.3936,0.3937,0.3935,0.3935,6244.7
1665536220000,0.3935,0.3936,0.3934,0.3935,15271.0
1665536280000,0.3935,0.3938,0.3935,0.3935,85527.3
1665536340000,0.3936,0.3936,0.3935,0.3935,686.8
1665536400000,0.3936,0.3936,0.3933,0.3934,141798.8
1665536460000,0.3935,0.3935,0.3932,0.3932,163775.0
1665536520000,0.3932,0.3933,0.3929,0.393,186254.9
1665536580000,0.3931,0.3931,0.3929,0.3929,15378.4
1665536640000,0.3929,0.393,0.3928,0.3929,114335.0
1665536700000,0.3929,0.3931,0.3929,0.393,1546.7
1665536760000,0.3931,0.3933,0.393,0.3933,11141.2
1665536820000,0.3933,0.3933,0.3932,0.3932,38725.3
1665536880000,0.3933,0.3933,0.393,0.393,42967.5
1665536940000,0.393,0.3931,0.393,0.3931,35800.2
1665537000000,0.3931,0.3931,0.3929,0.393,51031.3
1665537060000,0.393,0.3933,0.393,0.3933,8342.5
1665537120000,0.3933,0.3933,0.3932,0.3932,3956.7
1665537180000,0.3932,0.3935,0.3932,0.3935,33105.7
1665537240000,0.3935,0.3935,0.3934,0.3934,11814.7
1665537300000,0.3933,0.3936,0.3933,0.3934,61393.7
1665537360000,0.3934,0.3935,0.3933,0.3934,54262.8
1665537420000,0.3935,0.3935,0.3933,0.3934,15706.2
1665537480000,0.3933,0.3934,0.3931,0.3932,18028.3
1665537540000,0.3931,0.3932,0.3931,0.3932,12606.6
1665537600000,0.3932,0.3934,0.3929,0.3934,90105.0
1665537660000,0.3934,0.3934,0.3932,0.3933,7082.8
1665537720000,0.3933,0.3933,0.3931,0.3931,73119.5
1665537780000,0.3932,0.3932,0.3928,0.3929,39969.8
1665537840000,0.3929,0.3929,0.3928,0.3929,2565.8
1665537900000,0.3929,0.3931,0.3928,0.3931,22485.2
1665537960000,0.3931,0.3932,0.3931,0.3932,10098.1
1665538020000,0.3932,0.3932,0.3929,0.3929,26808.2
1665538080000,0.3929,0.3929,0.3927,0.3928,12404.5
1665538140000,0.3927,0.3929,0.3927,0.3928,38657.0
1665538200000,0.3928,0.3928,0.3922,0.3922,12894.1
1665538260000,0.3923,0.3924,0.3923,0.3924,63290.4
1665538320000,0.3925,0.3928,0.3925,0.3927,60285.1
1665538380000,0.3927,0.3928,0.3927,0.3927,6563.2
1665538440000,0.3928,0.3929,0.3926,0.3926,28582.7
1665538500000,0.3927,0.3927,0.3926,0.3926,55958.8
1665538560000,0.3927,0.3927,0.3926,0.3927,2067.5
1665538620000,0.3926,0.3926,0.3924,0.3924,13887.2
1665538680000,0.3924,0.3925,0.3923,0.3925,36781.5
1665538740000,0.3925,0.3925,0.3924,0.3924,34693.0
1665538800000,0.3925,0.3925,0.3923,0.3923,31582.5
1665538860000,0.3923,0.3924,0.3923,0.3924,16256.1
1665538920000,0.3925,0.3925,0.3923,0.3924,5909.2
1665538980000,0.3923,0.3924,0.3923,0.3923,2229.2
1665539040000,0.3924,0.3924,0.3923,0.3923,21279.7
1665539100000,0.3924,0.3925,0.3923,0.3925,80643.1
1665539160000,0.3925,0.3926,0.3924,0.3926,63079.8
1665539220000,0.3926,0.3929,0.3926,0.3928,7790.6
1665539280000,0.3929,0.3929,0.3927,0.3928,21617.8
1665539340000,0.3927,0.3928,0.3927,0.3928,6904.9
1665539400000,0.3928,0.3932,0.3928,0.3931,117310.7
1665539460000,0.3931,0.3931,0.393,0.393,5688.5
1665539520000,0.393,0.3931,0.3929,0.393,29199.2
1665539580000,0.3931,0.3931,0.3929,0.393,37483.4
1665539640000,0.3931,0.3931,0.3929,0.393,8266.2
1665539700000,0.393,0.3931,0.393,0.393,3408.1
1665539760000,0.393,0.3931,0.393,0.3931,4252.2
1665539820000,0.3931,0.3932,0.3931,0.3931,12257.1
1665539880000,0.3931,0.3931,0.3929,0.3931,118840.8
1665539940000,0.3931,0.3932,0.393,0.393,80535.1
1665540000000,0.393,0.3932,0.393,0.393,15182.5
1665540060000,0.393,0.3931,0.3928,0.3931,75906.9
1665540120000,0.393,0.393,0.3928,0.393,11257.8
1665540180000,0.3929,0.3932,0.3929,0.393,13415.0
1665540240000,0.393,0.393,0.3928,0.3929,10609.6
1665540300000,0.3929,0.3929,0.3928,0.3928,7813.1
1665540360000,0.3929,0.3929,0.3927,0.3927,20447.3
1665540420000,0.3927,0.3927,0.3923,0.3924,3083.9
1665540480000,0.3923,0.3924,0.392,0.392,25952.7
1665540540000,0.392,0.392,0.3918,0.3918,30464.7
