timestamp,open,high,low,close,volume
1717113600000,35.98,36.16,35.78,36.15,46053.69
1717117200000,36.15,36.27,35.92,35.98,38691.96
1717120800000,35.99,36.33,35.96,36.08,27763.12
1717124400000,36.09,36.21,36.02,36.12,21028.12
1717128000000,36.12,36.23,36.1,36.13,14426.84
1717131600000,36.12,36.13,35.68,35.94,42866.31
1717135200000,35.93,36.3,35.91,36.09,42667.5
1717138800000,36.07,36.27,36.06,36.17,26808.6
1717142400000,36.17,36.27,35.9,35.97,56902.5
1717146000000,35.96,36.05,35.81,36.0,24978.33
1717149600000,35.98,36.22,35.97,36.07,32521.38
1717153200000,36.07,36.32,36.05,36.32,39647.29
1717156800000,36.32,36.79,36.22,36.52,95976.06
1717160400000,36.53,36.64,36.05,36.09,71293.54
1717164000000,36.09,36.14,35.79,35.96,103433.19
1717167600000,35.95,36.0,35.51,35.52,67413.44
1717171200000,35.52,35.75,35.2,35.73,129286.19
1717174800000,35.72,35.87,35.65,35.85,32951.4
1717178400000,35.85,35.87,35.7,35.82,32854.71
1717182000000,35.81,36.19,35.77,36.14,42306.5
1717185600000,36.14,36.4,36.05,36.31,30406.31
1717189200000,36.31,36.49,36.25,36.34,31357.21
1717192800000,36.35,36.41,36.15,36.16,22473.1
1717196400000,36.16,36.21,35.94,36.02,35774.98
1717200000000,36.04,36.15,35.98,36.08,27185.71
1717203600000,36.07,36.12,35.92,35.99,21758.44
1717207200000,35.99,36.11,35.94,36.1,15243.82
1717210800000,36.1,36.15,35.98,35.99,13616.17
1717214400000,36.0,36.12,35.92,36.08,12663.68
1717218000000,36.09,36.09,35.92,35.95,11041.47
1717221600000,35.97,36.01,35.9,36.0,14813.42
1717225200000,35.99,36.05,35.93,36.02,16430.13
1717228800000,36.03,36.16,35.99,36.14,13265.46
1717232400000,36.15,36.18,36.04,36.07,14580.34
1717236000000,36.07,36.12,35.94,35.95,13621.57
1717239600000,35.95,36.1,35.93,36.05,16709.62
1717243200000,36.04,36.14,35.96,36.03,17761.08
1717246800000,36.03,36.15,36.02,36.07,19504.31
1717250400000,36.07,36.22,36.05,36.14,22223.86
1717254000000,36.14,36.21,35.95,35.96,75291.92
1717257600000,35.97,36.01,35.87,35.89,33751.77
1717261200000,35.9,35.99,35.78,35.97,28835.16
1717264800000,35.97,36.03,35.86,35.91,20425.96
1717268400000,35.92,36.01,35.9,35.99,13431.06
1717272000000,35.98,36.02,35.94,36.0,8193.17
1717275600000,36.0,36.1,35.96,36.03,13301.61
1717279200000,36.03,36.08,35.92,35.92,13797.86
1717282800000,35.92,35.94,35.7,35.76,22903.6
1717286400000,35.76,35.99,35.7,35.93,21312.38
1717290000000,35.93,36.04,35.82,35.96,24572.15
1717293600000,35.96,36.06,35.75,35.86,19314.11
1717297200000,35.85,36.12,35.83,36.02,25465.63
1717300800000,36.03,36.15,35.91,36.12,15584.88
1717304400000,36.13,36.18,35.93,35.96,25012.07
1717308000000,35.96,36.15,35.94,36.1,27049.24
1717311600000,36.09,36.12,35.7,35.7,41036.94
1717315200000,35.7,35.9,35.66,35.81,28761.02
1717318800000,35.81,35.84,35.48,35.56,53271.75
1717322400000,35.55,35.57,35.36,35.52,48283.36
1717326000000,35.52,36.01,35.41,35.95,40048.79
1717329600000,35.94,36.08,35.62,35.69,55397.82
1717333200000,35.69,35.87,35.57,35.81,30129.44
1717336800000,35.81,36.0,35.74,35.99,33015.87
1717340400000,36.0,36.02,35.76,35.84,21955.53
1717344000000,35.83,35.83,35.53,35.58,38119.16
1717347600000,35.59,35.59,35.12,35.12,101516.61
1717351200000,35.12,35.19,34.85,35.1,104697.66
1717354800000,35.11,35.15,34.86,35.09,56602.29
1717358400000,35.08,35.14,34.77,35.14,49998.14
1717362000000,35.14,35.17,34.95,34.98,29807.22
1717365600000,34.97,35.11,34.91,35.0,34254.81
1717369200000,35.0,35.06,34.89,34.91,23342.25
1717372800000,34.91,35.04,34.56,34.81,60903.62
1717376400000,34.83,35.32,34.74,35.2,79763.45
1717380000000,35.21,35.38,35.14,35.18,39233.42
1717383600000,35.2,35.21,34.99,35.08,37030.83
1717387200000,35.08,35.24,34.88,35.13,46677.59
1717390800000,35.13,35.52,35.13,35.47,49590.26
1717394400000,35.47,36.04,35.4,36.03,74455.46
1717398000000,36.03,36.2,35.79,35.87,57165.35
1717401600000,35.87,36.27,35.86,36.12,59741.04
1717405200000,36.12,36.17,35.92,35.97,34514.63
1717408800000,35.97,36.1,35.86,35.86,23563.24
1717412400000,35.87,36.07,35.77,35.84,112421.05
1717416000000,35.85,36.19,35.85,36.19,49738.25
1717419600000,36.19,36.22,35.91,35.94,68303.79
1717423200000,35.94,36.15,35.17,35.28,134881.03
1717426800000,35.27,35.68,35.26,35.64,139831.54
1717430400000,35.65,35.66,35.24,35.35,45234.09
1717434000000,35.35,35.73,35.24,35.58,96641.8
1717437600000,35.58,35.73,35.49,35.66,33463.43
1717441200000,35.67,35.81,35.59,35.79,38767.43
1717444800000,35.8,36.06,35.75,35.75,49558.23
1717448400000,35.76,35.85,35.5,35.65,43714.74
1717452000000,35.65,35.65,35.22,35.34,86130.34
1717455600000,35.35,35.35,34.95,35.03,41218.49
1717459200000,35.03,35.13,34.69,34.89,73661.17
1717462800000,34.89,35.13,34.78,35.04,37335.96
1717466400000,35.03,35.06,34.85,34.91,27797.86
1717470000000,34.91,34.98,34.76,34.95,30774.47
1717473600000,34.96,35.19,34.85,34.93,40776.93
1717477200000,34.93,35.0,34.8,34.81,38391.73
1717480800000,34.8,34.9,34.64,34.73,38567.18
1717484400000,34.73,34.86,34.68,34.8,43266.26
1717488000000,34.81,34.93,34.65,34.71,53599.23
1717491600000,34.71,34.8,34.41,34.58,66604.75
1717495200000,34.58,34.92,34.55,34.89,43442.71
1717498800000,34.89,34.95,34.71,34.87,35398.71
1717502400000,34.88,35.01,34.78,34.88,45562.6
1717506000000,34.87,35.04,34.83,34.97,62365.92
1717509600000,34.97,35.25,34.97,35.2,77482.11
1717513200000,35.21,35.87,35.18,35.81,116302.3
