timestamp,open,high,low,close,volume
1719532800000,27.91,27.92,27.9,27.92,184.23
1719532860000,27.92,27.93,27.9,27.9,597.72
1719532920000,27.89,27.9,27.88,27.89,19.91
1719532980000,27.9,27.92,27.9,27.91,132.89
1719533040000,27.92,27.93,27.91,27.93,281.19
1719533100000,27.92,27.92,27.91,27.92,63.58
1719533160000,27.93,27.95,27.92,27.93,783.31
1719533220000,27.93,27.93,27.9,27.9,630.16
1719533280000,27.91,27.96,27.91,27.96,4704.6
1719533340000,27.97,27.97,27.96,27.97,296.44
1719533400000,27.96,28.03,27.96,27.99,6914.69
1719533460000,28.0,28.01,27.98,28.01,3521.47
1719533520000,28.01,28.02,28.0,28.01,648.61
1719533580000,28.01,28.02,28.01,28.02,11.33
1719533640000,28.02,28.02,28.01,28.02,13.29
1719533700000,28.01,28.01,27.98,27.98,2301.01
1719533760000,27.99,27.99,27.97,27.98,105.18
1719533820000,27.97,27.98,27.96,27.97,306.17
1719533880000,27.97,27.98,27.97,27.98,148.82
1719533940000,27.97,27.97,27.95,27.95,531.1
1719534000000,27.96,27.98,27.96,27.97,539.62
1719534060000,27.97,28.0,27.97,28.0,369.1
1719534120000,28.0,28.0,27.99,28.0,637.44
1719534180000,28.0,28.01,28.0,28.0,29.1
1719534240000,28.0,28.0,27.97,27.97,575.53
1719534300000,27.97,27.99,27.96,27.99,793.4
1719534360000,27.99,28.0,27.98,28.0,751.22
1719534420000,27.99,28.0,27.96,27.96,734.56
1719534480000,27.96,27.96,27.92,27.94,1720.38
1719534540000,27.93,27.93,27.9,27.92,1573.34
1719534600000,27.92,27.92,27.9,27.91,236.11
1719534660000,27.91,27.91,27.87,27.89,1738.35
1719534720000,27.88,27.88,27.86,27.87,474.56
1719534780000,27.87,27.87,27.85,27.86,429.36
1719534840000,27.86,27.88,27.85,27.85,69.24
1719534900000,27.85,27.88,27.84,27.88,900.87
1719534960000,27.88,27.88,27.87,27.87,162.22
1719535020000,27.87,27.88,27.83,27.84,648.55
1719535080000,27.83,27.83,27.82,27.83,645.4
1719535140000,27.83,27.83,27.78,27.79,3187.27
1719535200000,27.79,27.82,27.79,27.82,1781.85
1719535260000,27.82,27.85,27.82,27.85,404.81
1719535320000,27.85,27.87,27.84,27.85,66.77
1719535380000,27.84,27.85,27.83,27.83,73.08
1719535440000,27.84,27.86,27.84,27.85,1159.68
1719535500000,27.85,27.89,27.85,27.88,290.05
1719535560000,27.88,27.9,27.87,27.88,973.03
1719535620000,27.89,27.89,27.87,27.87,62.9
1719535680000,27.87,27.87,27.82,27.82,991.53
1719535740000,27.83,27.83,27.8,27.8,3095.72
1719535800000,27.8,27.81,27.79,27.8,976.32
1719535860000,27.81,27.81,27.78,27.79,181.55
1719535920000,27.79,27.79,27.78,27.79,462.88
1719535980000,27.8,27.81,27.79,27.81,437.41
1719536040000,27.81,27.82,27.8,27.81,26.68
1719536100000,27.8,27.81,27.79,27.8,538.42
1719536160000,27.79,27.8,27.79,27.8,126.09
1719536220000,27.8,27.8,27.78,27.78,311.12
1719536280000,27.78,27.79,27.77,27.79,398.51
1719536340000,27.8,27.8,27.79,27.79,107.85
1719536400000,27.79,27.79,27.78,27.78,176.03
1719536460000,27.79,27.79,27.77,27.78,225.57
1719536520000,27.77,27.78,27.75,27.76,220.17
1719536580000,27.76,27.78,27.76,27.77,537.14
1719536640000,27.77,27.77,27.76,27.76,77.6
1719536700000,27.76,27.78,27.76,27.77,571.54
1719536760000,27.77,27.77,27.75,27.77,1161.56
1719536820000,27.77,27.77,27.76,27.76,488.73
1719536880000,27.76,27.77,27.76,27.76,270.82
1719536940000,27.75,27.78,27.75,27.78,215.57
1719537000000,27.78,27.79,27.77,27.78,483.67
1719537060000,27.77,27.77,27.75,27.76,649.97
1719537120000,27.76,27.76,27.69,27.7,6096.53
1719537180000,27.7,27.7,27.66,27.67,4001.97
1719537240000,27.67,27.7,27.67,27.7,1108.98
1719537300000,27.7,27.73,27.7,27.73,985.66
1719537360000,27.75,27.79,27.73,27.79,1620.28
1719537420000,27.79,27.84,27.79,27.82,3163.43
1719537480000,27.82,27.83,27.82,27.82,250.43
1719537540000,27.82,27.85,27.8,27.8,2219.99
1719537600000,27.8,27.8,27.77,27.8,608.66
1719537660000,27.8,27.84,27.79,27.81,1122.76
1719537720000,27.81,27.83,27.81,27.81,1113.79
1719537780000,27.81,27.83,27.8,27.82,1428.6
1719537840000,27.83,27.91,27.83,27.9,1680.14
1719537900000,27.91,27.94,27.91,27.94,1296.13
1719537960000,27.94,27.94,27.9,27.9,339.56
1719538020000,27.9,27.91,27.85,27.85,973.16
1719538080000,27.85,27.86,27.8,27.8,2712.12
1719538140000,27.8,27.86,27.8,27.85,3121.85
1719538200000,27.84,27.87,27.83,27.86,590.15
1719538260000,27.86,27.9,27.85,27.89,470.35
1719538320000,27.89,27.93,27.89,27.93,552.28
1719538380000,27.93,27.96,27.93,27.96,2396.61
1719538440000,27.96,27.98,27.95,27.96,1164.46
1719538500000,27.96,27.97,27.94,27.95,765.63
1719538560000,27.95,27.97,27.91,27.92,2452.54
1719538620000,27.92,27.95,27.92,27.95,2056.1
1719538680000,27.95,28.01,27.95,28.0,4923.41
1719538740000,28.0,28.12,28.0,28.11,8799.89
1719538800000,28.11,28.11,28.06,28.07,5891.43
1719538860000,28.07,28.11,28.04,28.08,7170.22
1719538920000,28.08,28.13,28.06,28.11,6293.14
1719538980000,28.11,28.15,28.09,28.13,7052.88
1719539040000,28.14,28.16,28.08,28.16,11879.25
1719539100000,28.16,28.17,28.05,28.05,3487.69
1719539160000,28.05,28.06,28.0,28.01,3345.37
1719539220000,28.0,28.02,27.98,28.02,2362.43
1719539280000,28.01,28.03,27.99,28.0,1430.59
1719539340000,28.0,28.01,27.98,28.0,325.29
1719539400000,28.0,28.03,28.0,28.01,404.36
1719539460000,28.01,28.01,27.96,27.97,921.69
1719539520000,27.96,27.96,27.92,27.92,342.77
1719539580000,27.92,27.94,27.91,27.92,586.8
1719539640000,27.92,27.94,27.92,27.93,453.01
1719539700000,27.93,27.99,27.93,27.99,760.86
1719539760000,28.0,28.03,27.99,28.02,1124.49
1719539820000,28.01,28.03,28.0,28.02,464.37
1719539880000,28.02,28.03,28.0,28.02,967.7
1719539940000,28.01,28.02,27.98,27.98,553.31
1719540000000,27.98,28.0,27.98,27.98,450.92
1719540060000,27.98,28.02,27.98,28.02,3077.02
1719540120000,28.02,28.08,28.02,28.06,2877.07
1719540180000,28.05,28.06,27.99,28.0,1543.89
1719540240000,28.0,28.01,28.0,28.0,425.45
1719540300000,28.0,28.0,27.93,27.94,1846.9
1719540360000,27.94,27.94,27.9,27.9,1032.77
1719540420000,27.9,27.94,27.89,27.94,347.81
1719540480000,27.95,27.99,27.94,27.98,707.36
1719540540000,27.98,27.99,27.95,27.95,768.05
1719540600000,27.96,27.96,27.91,27.91,1771.46
1719540660000,27.91,27.97,27.91,27.95,1105.45
1719540720000,27.94,27.95,27.93,27.94,507.09
1719540780000,27.94,27.95,27.93,27.94,124.46
1719540840000,27.94,27.94,27.93,27.94,167.25
1719540900000,27.93,27.94,27.91,27.93,1504.44
1719540960000,27.93,27.93,27.87,27.93,1305.29
1719541020000,27.93,28.0,27.92,27.99,2937.28
1719541080000,27.99,28.05,27.99,28.05,1615.54
1719541140000,28.05,28.07,28.04,28.05,1997.43
1719541200000,28.05,28.05,28.01,28.03,589.55
1719541260000,28.02,28.02,27.99,28.0,355.7
1719541320000,27.99,28.01,27.99,27.99,172.81
1719541380000,28.0,28.01,28.0,28.01,391.55
1719541440000,28.0,28.0,27.99,27.99,157.8
1719541500000,27.99,28.01,27.99,28.01,210.08
1719541560000,28.01,28.03,27.99,27.99,395.67
1719541620000,27.98,27.98,27.93,27.93,966.17
1719541680000,27.92,27.92,27.89,27.91,848.83
1719541740000,27.9,27.9,27.89,27.89,1095.41
1719541800000,27.91,27.91,27.9,27.91,384.84
1719541860000,27.91,27.91,27.89,27.89,641.62
1719541920000,27.89,27.89,27.87,27.88,1160.8
1719541980000,27.88,27.88,27.86,27.86,496.68
1719542040000,27.86,27.89,27.85,27.87,770.48
1719542100000,27.84,27.89,27.84,27.88,391.34
1719542160000,27.89,27.92,27.89,27.92,666.26
1719542220000,27.92,27.93,27.91,27.92,256.74
1719542280000,27.91,27.92,27.9,27.91,283.79
1719542340000,27.91,27.93,27.9,27.9,357.5
1719542400000,27.9,27.92,27.9,27.92,577.6
1719542460000,27.92,27.94,27.91,27.93,87.19
1719542520000,27.93,27.94,27.93,27.93,638.2
1719542580000,27.93,27.98,27.93,27.98,1288.41
1719542640000,27.98,28.01,27.98,28.01,217.12
1719542700000,28.01,28.02,27.99,27.99,745.26
1719542760000,27.99,27.99,27.98,27.98,552.95
1719542820000,27.98,27.99,27.97,27.97,182.61
1719542880000,27.96,27.96,27.89,27.89,3324.8
1719542940000,27.9,27.97,27.9,27.96,1528.32
1719543000000,27.96,27.98,27.96,27.97,238.2
1719543060000,27.99,27.99,27.96,27.97,135.71
1719543120000,27.96,27.97,27.95,27.97,69.69
1719543180000,27.96,27.99,27.96,27.99,136.2
1719543240000,27.99,28.0,27.99,27.99,32.57
1719543300000,28.0,28.02,27.99,27.99,1079.81
1719543360000,27.99,28.0,27.98,28.0,161.12
1719543420000,28.0,28.01,27.98,28.0,390.55
1719543480000,27.99,28.0,27.98,27.98,53.9
1719543540000,27.98,27.98,27.95,27.95,845.55
1719543600000,27.96,27.96,27.93,27.93,535.99
1719543660000,27.93,27.93,27.89,27.91,375.42
1719543720000,27.91,27.94,27.91,27.94,81.09
1719543780000,27.96,27.96,27.94,27.95,167.58
1719543840000,27.95,27.97,27.94,27.97,224.01
1719543900000,27.97,27.98,27.95,27.97,77.99
1719543960000,27.96,27.98,27.94,27.98,172.34
1719544020000,27.97,27.98,27.96,27.97,233.55
1719544080000,27.97,27.98,27.96,27.97,244.82
1719544140000,27.97,27.98,27.96,27.96,117.19
1719544200000,27.96,27.98,27.96,27.96,153.04
1719544260000,27.96,27.96,27.94,27.94,390.56
1719544320000,27.94,27.95,27.93,27.93,292.08
1719544380000,27.94,27.94,27.91,27.91,92.3
1719544440000,27.91,27.92,27.9,27.9,78.21
1719544500000,27.9,27.93,27.89,27.93,786.61
1719544560000,27.93,27.95,27.93,27.94,458.67
1719544620000,27.94,27.94,27.92,27.92,594.61
1719544680000,27.92,27.93,27.92,27.92,70.23
1719544740000,27.93,27.94,27.91,27.92,168.21
1719544800000,27.92,27.92,27.91,27.91,40.06
1719544860000,27.91,27.93,27.91,27.91,278.66
1719544920000,27.92,27.93,27.91,27.93,104.87
1719544980000,27.94,27.95,27.91,27.91,378.26
1719545040000,27.91,27.91,27.88,27.88,1541.1
1719545100000,27.88,27.88,27.86,27.88,2210.63
1719545160000,27.89,27.91,27.89,27.9,248.9
1719545220000,27.91,27.93,27.91,27.91,128.11
1719545280000,27.91,27.95,27.91,27.94,698.17
1719545340000,27.96,27.98,27.96,27.97,509.69
1719545400000,27.98,28.0,27.97,27.97,439.14
1719545460000,27.98,28.01,27.98,28.01,598.43
1719545520000,28.02,28.05,28.02,28.04,350.5
1719545580000,28.04,28.05,28.03,28.05,673.82
1719545640000,28.06,28.07,28.03,28.04,2077.45
1719545700000,28.05,28.06,28.04,28.04,302.94
1719545760000,28.03,28.03,28.0,28.0,668.92
1719545820000,27.99,28.0,27.98,27.99,578.62
1719545880000,28.0,28.0,27.98,27.99,54.35
1719545940000,27.98,27.99,27.95,27.95,400.1
1719546000000,27.96,27.99,27.96,27.98,220.79
1719546060000,27.99,28.0,27.98,27.99,34.46
1719546120000,27.99,28.01,27.99,27.99,375.86
1719546180000,27.99,28.02,27.99,28.01,240.76
1719546240000,28.01,28.01,27.99,27.99,377.78
1719546300000,27.98,27.98,27.96,27.97,127.02
1719546360000,27.98,27.99,27.96,27.97,299.33
1719546420000,27.98,28.01,27.98,28.01,1073.78
1719546480000,28.03,28.03,28.02,28.03,18.82
1719546540000,28.02,28.02,28.01,28.01,191.81
1719546600000,28.01,28.02,28.01,28.01,133.34
1719546660000,28.01,28.01,28.0,28.0,1.56
1719546720000,28.01,28.01,27.98,27.99,68.38
1719546780000,28.0,28.01,28.0,28.0,113.56
1719546840000,28.0,28.0,27.99,27.99,34.01
1719546900000,28.0,28.0,27.98,28.0,343.82
1719546960000,28.0,28.0,27.99,27.99,221.33
1719547020000,27.99,27.99,27.98,27.99,56.71
1719547080000,28.0,28.01,27.99,27.99,35.63
1719547140000,28.0,28.0,27.98,27.99,675.59
1719547200000,27.99,28.02,27.99,28.0,1220.92
1719547260000,28.0,28.05,28.0,28.03,472.02
1719547320000,28.03,28.03,27.98,28.01,1050.35
1719547380000,28.01,28.01,27.99,27.99,313.71
1719547440000,27.98,27.98,27.94,27.94,229.56
1719547500000,27.95,27.98,27.95,27.98,139.5
1719547560000,27.98,28.01,27.98,28.01,337.24
1719547620000,28.01,28.02,27.99,27.99,302.37
1719547680000,28.0,28.0,27.99,27.99,119.74
1719547740000,28.0,28.02,28.0,28.02,231.24
1719547800000,28.02,28.04,28.02,28.04,208.44
1719547860000,28.04,28.06,28.04,28.04,472.97
1719547920000,28.04,28.05,28.02,28.02,979.65
1719547980000,28.03,28.03,28.02,28.03,86.1
1719548040000,28.03,28.03,28.01,28.02,295.63
1719548100000,28.02,28.02,27.99,28.01,1458.86
1719548160000,28.02,28.02,28.0,28.02,335.63
1719548220000,28.02,28.07,28.02,28.07,223.52
1719548280000,28.06,28.09,28.06,28.09,451.45
1719548340000,28.08,28.09,28.06,28.07,876.72
1719548400000,28.07,28.07,28.05,28.05,277.16
1719548460000,28.06,28.06,28.03,28.04,382.98
1719548520000,28.03,28.03,28.02,28.02,15.03
1719548580000,28.01,28.01,27.97,27.97,808.42
1719548640000,27.97,27.97,27.96,27.97,152.74
1719548700000,27.97,27.97,27.94,27.94,524.72
1719548760000,27.93,27.93,27.9,27.9,1726.09
1719548820000,27.9,27.91,27.88,27.88,730.05
1719548880000,27.88,27.88,27.87,27.87,119.82
