timestamp,open,high,low,close,volume
1663113600000,7.06,7.11,7.03,7.1,314985.82
1663117200000,7.11,7.15,7.09,7.15,170698.18
1663120800000,7.15,7.2,7.13,7.2,213333.54
1663124400000,7.2,7.23,7.17,7.2,118740.02
1663128000000,7.19,7.23,7.18,7.22,107219.94
1663131600000,7.22,7.22,7.18,7.18,92840.98
1663135200000,7.18,7.21,7.14,7.15,182511.86
1663138800000,7.16,7.19,7.06,7.15,194269.54
1663142400000,7.15,7.19,7.09,7.18,220505.94
1663146000000,7.17,7.21,7.14,7.19,224879.89
1663149600000,7.19,7.2,7.16,7.19,118473.99
1663153200000,7.2,7.2,7.12,7.17,197011.58
1663156800000,7.17,7.29,7.09,7.26,634032.82
1663160400000,7.27,7.31,7.17,7.26,484680.89
1663164000000,7.26,7.27,7.16,7.24,299563.09
1663167600000,7.25,7.26,7.19,7.2,214450.11
1663171200000,7.2,7.22,7.15,7.2,236484.2
1663174800000,7.21,7.24,7.18,7.18,144367.89
1663178400000,7.18,7.19,7.01,7.1,720728.38
1663182000000,7.1,7.16,7.08,7.16,247657.26
1663185600000,7.15,7.17,7.13,7.16,141138.71
1663189200000,7.16,7.2,7.11,7.19,166867.92
1663192800000,7.2,7.24,7.17,7.22,265873.47
1663196400000,7.22,7.23,7.18,7.21,203041.45
1663200000000,7.2,7.24,7.1,7.12,312289.91
1663203600000,7.11,7.13,7.03,7.12,221182.33
1663207200000,7.12,7.12,6.99,7.06,393309.27
1663210800000,7.06,7.07,6.95,7.04,367472.45
1663214400000,7.04,7.06,7.0,7.04,207767.66
1663218000000,7.04,7.09,7.01,7.07,228374.07
1663221600000,7.07,7.17,6.94,7.1,1036304.02
1663225200000,7.1,7.22,7.09,7.18,348764.81
1663228800000,7.17,7.18,7.07,7.1,250532.46
1663232400000,7.1,7.12,7.07,7.09,197142.94
1663236000000,7.1,7.13,7.05,7.07,142809.94
1663239600000,7.07,7.11,7.05,7.09,171501.33
1663243200000,7.09,7.14,7.06,7.11,217035.88
1663246800000,7.12,7.13,7.04,7.11,268815.52
1663250400000,7.12,7.14,6.93,6.97,618595.29
1663254000000,6.97,7.0,6.89,6.95,680180.21
1663257600000,6.95,7.02,6.91,7.02,249411.75
1663261200000,7.02,7.05,6.99,7.0,210287.28
1663264800000,7.0,7.01,6.94,6.96,219874.48
1663268400000,6.96,6.99,6.93,6.97,266606.91
1663272000000,6.98,7.0,6.95,6.99,228921.49
1663275600000,6.99,6.99,6.94,6.96,136429.82
