timestamp,open,high,low,close,volume
1667347200000,0.4635,0.4639,0.4633,0.4636,324108.0
1667347260000,0.4635,0.4639,0.4635,0.4638,91833.0
1667347320000,0.4637,0.464,0.4637,0.4639,94838.0
1667347380000,0.464,0.4641,0.4636,0.4636,98660.0
1667347440000,0.4636,0.4637,0.4626,0.4627,202029.0
1667347500000,0.4628,0.4628,0.462,0.462,101030.0
1667347560000,0.462,0.4623,0.4616,0.4616,274525.0
1667347620000,0.4615,0.4622,0.4611,0.4621,267852.0
1667347680000,0.4622,0.4626,0.4614,0.4614,218568.0
1667347740000,0.4615,0.462,0.4614,0.4617,137528.0
1667347800000,0.4617,0.4623,0.4612,0.4613,270285.0
1667347860000,0.4614,0.462,0.4612,0.462,255286.0
1667347920000,0.462,0.4623,0.4618,0.4623,267162.0
1667347980000,0.4623,0.4628,0.4623,0.4627,177077.0
1667348040000,0.4627,0.4628,0.4622,0.4625,179235.0
1667348100000,0.4625,0.4625,0.4622,0.4623,87730.0
1667348160000,0.4623,0.4628,0.4623,0.4627,137127.0
1667348220000,0.4627,0.463,0.4627,0.463,111880.0
1667348280000,0.463,0.463,0.4625,0.4625,221186.0
1667348340000,0.4624,0.4625,0.4619,0.4622,245549.0
1667348400000,0.4622,0.4623,0.462,0.462,118938.0
1667348460000,0.4621,0.4621,0.462,0.462,178314.0
1667348520000,0.462,0.4624,0.462,0.4623,99035.0
1667348580000,0.4623,0.4628,0.4623,0.4625,106715.0
1667348640000,0.4625,0.4627,0.4624,0.4624,140806.0
1667348700000,0.4623,0.4628,0.4623,0.4626,115356.0
1667348760000,0.4626,0.4628,0.4626,0.4628,156183.0
1667348820000,0.4628,0.4628,0.4624,0.4624,71575.0
1667348880000,0.4624,0.4625,0.4622,0.4622,115164.0
1667348940000,0.4622,0.4624,0.462,0.4622,111996.0
1667349000000,0.4622,0.4622,0.4618,0.4619,67986.0
1667349060000,0.462,0.4621,0.4618,0.4619,98963.0
1667349120000,0.4619,0.4622,0.4619,0.4622,87655.0
1667349180000,0.4622,0.4631,0.4622,0.4629,820375.0
1667349240000,0.4629,0.4631,0.4628,0.463,67416.0
1667349300000,0.4631,0.4635,0.4629,0.463,93512.0
1667349360000,0.463,0.4636,0.463,0.4634,52102.0
1667349420000,0.4635,0.4639,0.4635,0.4637,209205.0
1667349480000,0.4637,0.4642,0.4637,0.4641,160355.0
1667349540000,0.4642,0.4646,0.4639,0.4645,154892.0
1667349600000,0.4644,0.4645,0.4641,0.4645,125360.0
1667349660000,0.4645,0.4648,0.4645,0.4647,79262.0
1667349720000,0.4648,0.4653,0.4647,0.465,162431.0
1667349780000,0.465,0.4651,0.4647,0.465,225857.0
1667349840000,0.4651,0.4655,0.465,0.4651,100127.0
1667349900000,0.4651,0.4654,0.465,0.4652,98946.0
1667349960000,0.4652,0.4653,0.465,0.4652,91920.0
1667350020000,0.4653,0.4658,0.4652,0.4657,191341.0
1667350080000,0.4657,0.4659,0.4654,0.4656,251305.0
1667350140000,0.4656,0.4656,0.4653,0.4655,29103.0
1667350200000,0.4655,0.4655,0.4651,0.4651,279548.0
1667350260000,0.465,0.4653,0.465,0.465,204050.0
1667350320000,0.465,0.4654,0.4648,0.4648,146227.0
1667350380000,0.4647,0.4649,0.4644,0.4645,108711.0
1667350440000,0.4646,0.4648,0.4644,0.4646,107911.0
1667350500000,0.4647,0.4648,0.4643,0.4644,95897.0
1667350560000,0.4644,0.4646,0.464,0.4646,265015.0
1667350620000,0.4645,0.4651,0.4645,0.4647,155943.0
1667350680000,0.4647,0.4651,0.4647,0.465,108961.0
1667350740000,0.465,0.465,0.4648,0.4649,69320.0
1667350800000,0.465,0.465,0.4647,0.4647,61362.0
1667350860000,0.4646,0.4647,0.4645,0.4647,56929.0
1667350920000,0.4647,0.4647,0.4644,0.4644,67464.0
1667350980000,0.4644,0.4648,0.4642,0.4648,56423.0
1667351040000,0.4647,0.4649,0.4646,0.4647,100875.0
1667351100000,0.4648,0.4649,0.4646,0.4648,63290.0
1667351160000,0.4648,0.4648,0.4646,0.4647,100708.0
1667351220000,0.4647,0.4649,0.4647,0.4648,87870.0
1667351280000,0.4649,0.4649,0.4645,0.4646,82281.0
1667351340000,0.4646,0.4648,0.4646,0.4647,48330.0
1667351400000,0.4648,0.4648,0.4646,0.4647,85069.0
1667351460000,0.4647,0.4649,0.4646,0.4649,29376.0
1667351520000,0.4649,0.465,0.4647,0.4649,58322.0
1667351580000,0.4649,0.465,0.4647,0.4647,24771.0
1667351640000,0.4648,0.4649,0.4646,0.4646,49168.0
1667351700000,0.4647,0.4648,0.4646,0.4647,46883.0
1667351760000,0.4647,0.4649,0.4646,0.4648,48265.0
1667351820000,0.4646,0.4648,0.4646,0.4648,33481.0
1667351880000,0.4648,0.4649,0.4645,0.4647,169143.0
1667351940000,0.4648,0.4648,0.4647,0.4648,33394.0
1667352000000,0.4648,0.4649,0.4647,0.4647,62026.0
1667352060000,0.4647,0.4648,0.4646,0.4646,95437.0
1667352120000,0.4646,0.4648,0.4645,0.4645,76772.0
1667352180000,0.4646,0.4647,0.4645,0.4647,132850.0
1667352240000,0.4646,0.4647,0.4645,0.4645,38633.0
1667352300000,0.4645,0.4647,0.4645,0.4647,164327.0
1667352360000,0.4647,0.4647,0.4645,0.4646,20637.0
1667352420000,0.4646,0.4647,0.4645,0.4646,93415.0
1667352480000,0.4645,0.4647,0.4645,0.4646,84185.0
1667352540000,0.4646,0.4648,0.4646,0.4646,53580.0
1667352600000,0.4647,0.4648,0.4646,0.4648,40977.0
1667352660000,0.4647,0.4648,0.4647,0.4647,52063.0
1667352720000,0.4648,0.4648,0.4645,0.4645,34655.0
1667352780000,0.4645,0.4646,0.4645,0.4645,56792.0
1667352840000,0.4645,0.4647,0.4645,0.4647,43076.0
1667352900000,0.4647,0.4648,0.4646,0.4646,126722.0
1667352960000,0.4646,0.4648,0.4642,0.4643,426775.0
1667353020000,0.4643,0.4643,0.4641,0.4642,37145.0
1667353080000,0.4643,0.4644,0.4641,0.4642,32535.0
1667353140000,0.4641,0.4643,0.4641,0.4643,20884.0
1667353200000,0.4643,0.4643,0.464,0.464,69210.0
1667353260000,0.4641,0.4642,0.4638,0.4638,99146.0
1667353320000,0.4639,0.4639,0.4631,0.4634,305306.0
1667353380000,0.4634,0.4634,0.4626,0.4627,233172.0
1667353440000,0.4628,0.4629,0.4624,0.4624,211062.0
1667353500000,0.4624,0.4625,0.4623,0.4625,150098.0
1667353560000,0.4624,0.4625,0.4618,0.4619,215383.0
1667353620000,0.4618,0.4625,0.4617,0.4624,621308.0
1667353680000,0.4624,0.4625,0.4617,0.4618,168777.0
1667353740000,0.4617,0.463,0.4617,0.463,1333859.0
