timestamp,open,high,low,close,volume
1667347200000,18.63,18.64,18.37,18.57,104433.4
1667350800000,18.57,18.59,18.42,18.42,38454.07
1667354400000,18.41,18.43,18.23,18.34,94295.67
1667358000000,18.34,18.44,18.31,18.39,25445.97
1667361600000,18.39,18.41,18.3,18.3,31357.29
1667365200000,18.31,18.35,18.2,18.23,50342.49
1667368800000,18.23,18.23,18.16,18.18,35399.72
1667372400000,18.18,18.22,17.95,18.1,97092.6
1667376000000,18.1,18.21,18.01,18.2,47345.89
1667379600000,18.19,18.24,17.74,17.76,117436.44
1667383200000,17.76,17.9,17.65,17.89,109569.93
1667386800000,17.87,17.93,17.85,17.86,27024.24
1667390400000,17.85,17.9,17.74,17.78,40089.53
1667394000000,17.78,17.89,17.75,17.83,35394.24
1667397600000,17.82,18.2,17.8,18.05,117921.22
1667401200000,18.05,18.09,18.0,18.07,40547.61
1667404800000,18.07,18.2,17.86,18.16,59175.01
1667408400000,18.17,18.18,17.83,17.94,70495.47
1667412000000,17.94,18.77,17.81,18.16,691528.6
1667415600000,18.16,18.53,17.69,17.86,314461.32
1667419200000,17.86,17.97,17.43,17.65,172795.56
1667422800000,17.65,17.87,17.61,17.86,51741.23
1667426400000,17.86,17.93,17.69,17.8,80092.77
1667430000000,17.79,17.93,17.75,17.91,36214.1
1667433600000,17.92,18.32,17.8,18.27,88102.87
1667437200000,18.28,18.44,18.26,18.42,56437.07
1667440800000,18.43,18.64,18.43,18.57,62172.82
1667444400000,18.57,18.77,18.57,18.69,49136.93
1667448000000,18.69,18.86,18.61,18.62,63172.3
1667451600000,18.63,18.68,18.56,18.65,34253.69
1667455200000,18.66,18.69,18.54,18.59,33659.0
1667458800000,18.58,18.75,18.47,18.54,75558.92
1667462400000,18.54,18.87,18.5,18.75,77075.85
1667466000000,18.76,18.81,18.67,18.73,34367.15
1667469600000,18.74,18.81,18.52,18.54,177425.29
1667473200000,18.53,18.59,18.15,18.27,108661.29
1667476800000,18.28,18.39,18.12,18.26,55435.94
1667480400000,18.27,18.38,18.04,18.08,60434.41
1667484000000,18.08,18.49,18.04,18.43,93224.01
1667487600000,18.44,18.47,18.24,18.27,35823.77
1667491200000,18.27,18.47,18.26,18.46,42262.22
1667494800000,18.46,18.47,18.36,18.38,39302.97
1667498400000,18.38,18.43,18.31,18.43,45069.38
1667502000000,18.43,18.44,18.3,18.34,20796.37
1667505600000,18.35,18.35,18.21,18.21,38163.23
1667509200000,18.22,18.3,18.2,18.28,21709.12
1667512800000,18.27,18.29,18.05,18.06,42690.32
1667516400000,18.06,18.14,17.94,18.03,56952.51
1667520000000,18.03,18.19,17.88,18.13,55321.67
1667523600000,18.14,18.22,17.95,18.03,51394.55
1667527200000,18.04,18.18,18.03,18.12,26597.12
1667530800000,18.12,18.56,18.1,18.55,102317.07
1667534400000,18.54,18.72,18.45,18.58,215422.7
1667538000000,18.59,18.73,18.5,18.67,51518.68
1667541600000,18.68,19.05,18.68,19.02,119008.51
1667545200000,19.03,19.2,18.96,19.17,125922.89
1667548800000,19.18,19.26,19.04,19.15,100096.79
1667552400000,19.16,19.19,18.96,18.97,73409.35
1667556000000,18.98,19.13,18.93,19.1,57029.66
1667559600000,19.09,19.11,18.84,18.85,59606.51
1667563200000,18.86,19.3,18.63,19.3,215956.2
1667566800000,19.3,19.38,18.98,19.11,165556.59
1667570400000,19.12,19.69,19.09,19.46,214928.9
1667574000000,19.46,19.5,19.03,19.05,127423.05
1667577600000,19.05,19.2,18.93,19.07,109377.67
1667581200000,19.07,19.09,18.91,19.06,51686.65
1667584800000,19.05,19.27,18.94,19.15,72765.56
1667588400000,19.15,19.27,19.11,19.27,53330.11
1667592000000,19.27,19.39,19.19,19.37,72658.29
1667595600000,19.36,19.41,19.27,19.39,32370.92
1667599200000,19.39,19.42,19.32,19.35,33063.03
1667602800000,19.35,19.42,19.29,19.38,21756.23
1667606400000,19.39,19.73,19.3,19.65,164354.58
1667610000000,19.65,19.86,19.63,19.76,128315.59
1667613600000,19.75,19.77,19.63,19.71,49533.26
1667617200000,19.71,19.72,19.49,19.66,36494.69
1667620800000,19.65,19.71,19.45,19.47,35466.13
1667624400000,19.47,19.56,19.45,19.51,24199.04
1667628000000,19.52,19.59,19.46,19.59,34827.33
1667631600000,19.59,19.65,19.51,19.63,29927.91
1667635200000,19.63,19.64,19.28,19.38,145422.45
1667638800000,19.38,19.43,19.18,19.29,56503.81
1667642400000,19.29,19.38,19.27,19.3,32151.06
