timestamp,open,high,low,close,volume
1642550400000,32.65,34.13,32.6,33.85,351041.38
1642554000000,33.85,34.07,33.63,33.94,117833.9
1642557600000,33.95,34.74,33.81,34.24,217537.22
1642561200000,34.23,34.52,33.67,34.05,243367.6
1642564800000,34.07,34.26,33.57,33.79,119419.53
1642568400000,33.79,33.94,33.13,33.36,151329.96
1642572000000,33.35,33.64,33.17,33.19,94718.03
1642575600000,33.18,33.18,31.65,31.88,453013.37
1642579200000,31.88,32.11,31.31,31.86,220116.11
1642582800000,31.86,32.12,31.73,32.01,94139.31
1642586400000,32.01,32.03,31.33,31.72,113986.57
1642590000000,31.7,32.22,31.7,31.81,102064.43
1642593600000,31.81,32.06,31.61,31.73,75773.37
1642597200000,31.73,32.04,31.68,31.74,56916.2
1642600800000,31.75,32.75,31.69,32.43,185821.99
1642604400000,32.44,32.47,31.66,31.88,89136.48
1642608000000,31.87,31.94,31.47,31.69,62704.32
1642611600000,31.69,32.11,31.69,32.02,46581.25
1642615200000,32.01,32.05,31.78,31.88,18903.52
1642618800000,31.88,31.95,31.73,31.92,20126.03
1642622400000,31.91,31.92,31.64,31.71,20311.46
1642626000000,31.72,31.94,31.72,31.77,29455.41
1642629600000,31.78,31.99,31.66,31.88,16840.74
1642633200000,31.89,31.9,31.29,31.3,47497.77
1642636800000,31.29,31.55,31.03,31.19,68737.49
1642640400000,31.19,31.34,30.64,30.9,72711.69
1642644000000,30.9,31.22,30.88,30.94,54727.56
1642647600000,30.94,31.27,30.93,31.16,30204.08
1642651200000,31.18,31.3,31.06,31.1,20812.8
1642654800000,31.09,31.1,30.95,31.1,23720.36
1642658400000,31.1,31.33,31.09,31.15,33751.06
1642662000000,31.17,31.17,30.92,31.09,27549.09
1642665600000,31.09,31.11,30.87,31.0,19665.85
1642669200000,31.0,31.07,30.85,31.02,25262.03
1642672800000,31.02,31.08,30.92,31.01,15329.99
1642676400000,31.01,31.16,31.01,31.11,14393.85
1642680000000,31.1,31.1,30.92,31.05,21294.11
1642683600000,31.05,31.53,30.94,31.43,38611.05
1642687200000,31.44,31.8,31.34,31.73,63672.05
1642690800000,31.73,32.03,31.71,31.84,49779.98
1642694400000,31.86,31.95,31.77,31.88,20072.2
1642698000000,31.88,31.92,31.73,31.75,22827.15
1642701600000,31.74,31.8,31.55,31.56,22629.94
1642705200000,31.56,31.96,31.4,31.71,47433.2
1642708800000,31.73,31.76,31.42,31.54,21009.91
1642712400000,31.53,31.54,29.7,29.7,188363.98
1642716000000,29.71,30.08,28.3,29.83,322141.27
1642719600000,29.83,29.84,29.04,29.35,88031.67
1642723200000,29.34,29.7,29.02,29.56,80257.09
1642726800000,29.56,29.59,28.26,28.36,147004.94
1642730400000,28.36,29.22,28.3,28.67,140177.55
1642734000000,28.65,28.72,27.76,28.09,202679.16
1642737600000,28.09,28.5,28.07,28.41,49333.86
1642741200000,28.41,28.58,28.28,28.5,36587.19
1642744800000,28.5,28.64,28.19,28.25,59261.85
1642748400000,28.24,28.93,28.2,28.73,87909.27
1642752000000,28.72,28.72,28.39,28.55,58480.11
1642755600000,28.55,28.61,28.32,28.43,32166.95
1642759200000,28.42,28.59,28.37,28.55,48933.28
1642762800000,28.55,28.67,28.38,28.5,32511.44
1642766400000,28.51,28.51,27.18,27.88,199148.03
1642770000000,27.88,28.31,27.75,28.1,72118.23
1642773600000,28.08,28.74,27.92,28.19,140901.1
1642777200000,28.18,28.53,27.91,28.4,90685.47
1642780800000,28.39,28.67,28.12,28.28,78542.06
1642784400000,28.27,28.37,27.99,28.06,40748.43
1642788000000,28.06,28.51,27.95,28.22,79209.27
1642791600000,28.23,28.49,27.83,27.85,50908.29
1642795200000,27.85,28.26,27.46,28.14,146863.9
1642798800000,28.15,28.44,25.27,26.19,479374.563
1642802400000,26.17,26.73,25.23,26.04,217945.34
1642806000000,26.05,26.43,25.32,25.91,219859.9
1642809600000,25.91,26.45,25.71,26.05,220746.74
1642813200000,26.04,26.4,25.82,26.25,84457.52
1642816800000,26.24,26.26,25.89,26.01,40913.21
1642820400000,26.0,26.38,25.52,25.82,120087.13
1642824000000,25.83,25.93,25.38,25.57,68631.75
1642827600000,25.57,25.6,24.16,24.46,250902.794
1642831200000,24.45,24.87,23.57,24.18,330631.332
1642834800000,24.18,24.44,23.16,23.48,291674.99
1642838400000,23.47,24.15,23.47,23.67,146011.42
1642842000000,23.67,24.02,22.35,22.45,330106.743
1642845600000,22.45,23.65,21.2,23.33,871813.498
1642849200000,23.34,23.62,22.77,23.4,302456.08
1642852800000,23.39,24.43,23.34,24.25,234482.28
1642856400000,24.25,24.47,23.76,23.84,189490.24
1642860000000,23.84,23.94,23.25,23.35,132433.81
1642863600000,23.34,23.5,22.92,22.96,139324.0
1642867200000,22.98,24.23,22.7,23.74,302867.74
1642870800000,23.72,23.88,23.11,23.36,145933.8
1642874400000,23.37,23.55,22.92,23.02,151896.32
1642878000000,23.02,23.93,23.02,23.44,144918.7
1642881600000,23.45,24.44,23.25,24.25,255077.82
1642885200000,24.26,24.65,23.99,24.37,109900.95
1642888800000,24.36,24.4,23.72,23.88,46759.38
1642892400000,23.88,24.23,23.84,24.2,31884.67
1642896000000,24.19,24.66,24.0,24.61,67723.22
1642899600000,24.61,24.75,24.42,24.5,47026.19
1642903200000,24.49,24.52,23.77,23.85,81461.8
1642906800000,23.87,24.29,23.84,24.24,57749.35
1642910400000,24.22,24.54,24.15,24.34,44279.27
1642914000000,24.35,24.75,24.08,24.64,70036.59
1642917600000,24.63,24.68,24.33,24.42,53726.12
1642921200000,24.42,24.81,24.38,24.7,39553.83
1642924800000,24.68,24.87,24.46,24.8,122523.4
1642928400000,24.8,25.07,24.59,24.8,100147.91
1642932000000,24.79,24.83,24.59,24.81,56039.85
1642935600000,24.81,24.84,24.52,24.6,49172.84
1642939200000,24.59,24.66,24.41,24.59,49398.46
1642942800000,24.58,24.98,24.47,24.86,55317.14
1642946400000,24.86,24.97,23.58,24.13,140227.05
1642950000000,24.13,24.29,24.01,24.23,51687.68
1642953600000,24.23,24.57,23.97,24.09,111947.47
1642957200000,24.09,24.35,24.05,24.12,50132.14
1642960800000,24.11,24.17,23.7,23.83,101914.19
1642964400000,23.82,24.25,23.53,23.77,217068.77
