timestamp,open,high,low,close,volume
1655856000000,0.3294,0.3295,0.3225,0.3266,20448839.0
1655859600000,0.3267,0.3297,0.3215,0.3225,16787727.0
1655863200000,0.3225,0.3242,0.3216,0.3234,15539936.0
1655866800000,0.3233,0.3244,0.3214,0.3216,11162996.0
1655870400000,0.3216,0.3243,0.3206,0.3242,14439602.0
1655874000000,0.3241,0.3259,0.3239,0.3241,9853771.0
1655877600000,0.324,0.3252,0.319,0.3215,16617243.0
1655881200000,0.3215,0.3224,0.319,0.3197,15579967.0
1655884800000,0.3197,0.3231,0.3192,0.3228,13553513.0
1655888400000,0.3229,0.3238,0.3204,0.321,15991560.0
1655892000000,0.3209,0.3218,0.319,0.3214,13425335.0
1655895600000,0.3215,0.3248,0.3212,0.3233,10159225.0
1655899200000,0.3233,0.3238,0.3195,0.3224,13596306.0
1655902800000,0.3224,0.327,0.3209,0.3266,13845077.0
1655906400000,0.3266,0.3279,0.325,0.326,14157205.0
1655910000000,0.3259,0.3261,0.3216,0.3221,13608052.0
1655913600000,0.3221,0.3234,0.3194,0.3226,17069106.0
1655917200000,0.3227,0.3235,0.3211,0.3223,9826439.0
1655920800000,0.3224,0.3245,0.3219,0.3237,9605821.0
1655924400000,0.3237,0.3243,0.3208,0.3236,10057822.0
1655928000000,0.3237,0.3254,0.3199,0.3214,12946292.0
1655931600000,0.3214,0.3243,0.3211,0.3235,7406860.0
1655935200000,0.3236,0.3259,0.3232,0.3255,9585355.0
1655938800000,0.3255,0.3262,0.3219,0.3223,9831079.0
1655942400000,0.3223,0.3287,0.3213,0.3278,15535985.0
1655946000000,0.3279,0.33,0.3254,0.3256,11409472.0
1655949600000,0.3257,0.326,0.3231,0.3233,17833985.0
1655953200000,0.3233,0.3243,0.3222,0.324,12572907.0
1655956800000,0.324,0.3278,0.3236,0.3266,12607793.0
1655960400000,0.3266,0.3278,0.326,0.3266,7996021.0
1655964000000,0.3266,0.3297,0.3257,0.3264,15697049.0
1655967600000,0.3264,0.3276,0.3257,0.3261,12777861.0
1655971200000,0.326,0.3287,0.3259,0.3275,10800814.0
1655974800000,0.3274,0.3289,0.3267,0.3286,13218539.0
1655978400000,0.3285,0.3296,0.328,0.329,12228725.0
1655982000000,0.3289,0.3291,0.3271,0.328,9253146.0
1655985600000,0.328,0.3308,0.3275,0.3285,12966358.0
1655989200000,0.3285,0.3294,0.3251,0.3263,19177268.0
1655992800000,0.3263,0.327,0.3255,0.327,10188251.0
1655996400000,0.3269,0.328,0.3241,0.3252,10190777.0
1656000000000,0.3252,0.3266,0.324,0.3253,9342070.0
1656003600000,0.3253,0.327,0.3243,0.3266,10021971.0
1656007200000,0.3265,0.3291,0.3263,0.3275,9171041.0
1656010800000,0.3275,0.3332,0.3269,0.3329,13907869.0
1656014400000,0.3329,0.3343,0.3315,0.3318,13444766.0
1656018000000,0.3319,0.334,0.3309,0.3321,7077844.0
1656021600000,0.3321,0.336,0.3318,0.3338,17736481.0
1656025200000,0.3339,0.3371,0.3337,0.3358,8269622.0
1656028800000,0.3357,0.3441,0.3348,0.344,25419773.0
1656032400000,0.3439,0.3771,0.3436,0.3609,110262235.0
1656036000000,0.3609,0.3707,0.3593,0.3645,31941636.0
1656039600000,0.3646,0.372,0.3635,0.3676,24171211.0
1656043200000,0.3676,0.3735,0.3634,0.3659,29991503.0
1656046800000,0.3659,0.3726,0.3648,0.3655,25456786.0
1656050400000,0.3655,0.3692,0.3639,0.3686,24303072.0
1656054000000,0.3687,0.376,0.3658,0.3713,28244786.0
1656057600000,0.3713,0.3841,0.3706,0.3814,39669717.0
1656061200000,0.3813,0.3871,0.3736,0.3744,32406827.0
1656064800000,0.3745,0.3754,0.3685,0.3727,24156805.0
1656068400000,0.3727,0.3772,0.3715,0.372,21087534.0
1656072000000,0.3719,0.3757,0.3692,0.3708,20979749.0
1656075600000,0.3708,0.3741,0.3653,0.366,20063995.0
1656079200000,0.366,0.3711,0.3643,0.3661,16143875.0
1656082800000,0.366,0.3665,0.3602,0.3613,23507914.0
1656086400000,0.3614,0.3629,0.3562,0.3592,17195457.0
1656090000000,0.3592,0.3624,0.3523,0.3525,22260056.0
1656093600000,0.3526,0.3596,0.3523,0.3591,10805642.0
1656097200000,0.3591,0.3635,0.357,0.3632,12739881.0
1656100800000,0.3633,0.367,0.3616,0.3627,14033720.0
1656104400000,0.3628,0.371,0.3616,0.3703,13303406.0
1656108000000,0.3703,0.3714,0.367,0.3671,13548053.0
1656111600000,0.3671,0.3712,0.3661,0.3672,8593286.0
1656115200000,0.3672,0.3697,0.3625,0.3667,17797495.0
1656118800000,0.3666,0.3741,0.3656,0.3698,13272313.0
1656122400000,0.3698,0.3701,0.365,0.3661,10668253.0
1656126000000,0.3661,0.3704,0.3659,0.3687,7958599.0
1656129600000,0.3687,0.3702,0.3665,0.3686,7641983.0
1656133200000,0.3686,0.3719,0.3676,0.3678,9541895.0
1656136800000,0.3678,0.3696,0.3673,0.3694,6116513.0
1656140400000,0.3694,0.3727,0.3692,0.3717,11634810.0
1656144000000,0.3717,0.3725,0.3688,0.3695,7181841.0
1656147600000,0.3694,0.3717,0.3691,0.3705,6475265.0
1656151200000,0.3704,0.3716,0.368,0.3694,6428191.0
1656154800000,0.3694,0.371,0.3671,0.3678,6571424.0
1656158400000,0.3679,0.3689,0.358,0.3602,20120762.0
1656162000000,0.3602,0.3638,0.3583,0.3613,8960954.0
1656165600000,0.3613,0.3626,0.3598,0.3613,6632598.0
1656169200000,0.3615,0.3618,0.3542,0.3545,12647151.0
1656172800000,0.3544,0.3576,0.3543,0.3559,10130142.0
1656176400000,0.3559,0.3593,0.3546,0.3579,7071318.0
1656180000000,0.3579,0.3612,0.356,0.3609,5821440.0
1656183600000,0.3609,0.362,0.359,0.3608,6361936.0
1656187200000,0.3608,0.3626,0.3598,0.3617,3726786.0
1656190800000,0.3617,0.3688,0.361,0.3676,11128636.0
1656194400000,0.3676,0.3683,0.3651,0.3659,6703780.0
1656198000000,0.3659,0.3693,0.3657,0.3676,6081940.0
1656201600000,0.3677,0.3685,0.3647,0.3666,7370643.0
1656205200000,0.3667,0.3697,0.3627,0.365,10041873.0
1656208800000,0.3651,0.3661,0.3634,0.3646,6453005.0
1656212400000,0.3646,0.3668,0.3643,0.3659,4667630.0
1656216000000,0.3659,0.3673,0.3638,0.3663,5155866.0
1656219600000,0.3664,0.3681,0.3657,0.3679,4976469.0
1656223200000,0.368,0.37,0.3648,0.3697,6487764.0
1656226800000,0.3697,0.371,0.3673,0.3678,6412108.0
1656230400000,0.3678,0.3696,0.3674,0.3682,5375326.0
1656234000000,0.3682,0.3687,0.3651,0.3658,6889829.0
