timestamp,open,high,low,close,volume
1638921600000,17.15,17.42,16.96,17.32,95258.7
1638925200000,17.31,17.41,17.26,17.35,46446.98
1638928800000,17.35,17.5,17.25,17.27,58709.22
1638932400000,17.27,17.52,17.22,17.28,44663.5
1638936000000,17.27,17.64,17.27,17.57,47622.46
1638939600000,17.58,17.9,17.53,17.57,122394.03
1638943200000,17.57,17.8,17.56,17.75,45852.91
1638946800000,17.74,17.95,17.66,17.85,64346.13
1638950400000,17.85,18.2,17.72,18.08,196388.4
1638954000000,18.09,18.2,17.68,17.69,110503.87
1638957600000,17.69,18.0,17.26,17.34,182133.59
1638961200000,17.33,17.58,17.18,17.48,137050.4
1638964800000,17.48,17.71,17.37,17.69,106963.02
1638968400000,17.7,17.96,17.64,17.78,101685.94
1638972000000,17.75,18.32,17.69,18.19,156410.04
1638975600000,18.21,18.34,18.0,18.23,118032.73
1638979200000,18.23,18.23,17.83,17.96,56163.74
1638982800000,17.96,18.02,17.82,17.89,32612.98
1638986400000,17.87,18.02,17.8,17.98,37591.03
1638990000000,17.99,18.04,17.87,17.98,27574.86
1638993600000,17.99,18.49,17.89,18.38,91191.99
1638997200000,18.38,18.46,18.23,18.38,44077.74
1639000800000,18.38,18.45,18.18,18.26,50135.48
1639004400000,18.26,18.75,18.25,18.73,107141.83
1639008000000,18.73,18.77,18.37,18.39,114753.12
1639011600000,18.38,18.47,18.28,18.28,23734.74
1639015200000,18.3,18.33,17.93,17.95,137614.08
1639018800000,17.94,17.96,17.63,17.67,120894.42
1639022400000,17.66,17.75,17.64,17.72,69311.4
1639026000000,17.71,17.72,17.56,17.66,57772.84
1639029600000,17.66,17.75,17.52,17.61,60110.65
1639033200000,17.61,17.7,17.38,17.54,67623.41
1639036800000,17.53,17.62,17.28,17.39,125728.1
1639040400000,17.38,17.38,17.12,17.32,163938.92
1639044000000,17.32,17.37,17.16,17.24,107853.97
1639047600000,17.25,17.28,17.12,17.16,59009.71
1639051200000,17.16,17.36,17.03,17.22,71802.77
1639054800000,17.21,17.28,17.03,17.18,63667.62
1639058400000,17.2,17.26,16.75,16.79,104912.95
1639062000000,16.78,16.94,16.63,16.83,93335.25
1639065600000,16.82,16.88,16.69,16.71,83692.19
1639069200000,16.71,16.81,16.43,16.49,109794.76
1639072800000,16.49,16.61,16.19,16.28,149659.97
1639076400000,16.28,16.38,16.19,16.2,61117.74
1639080000000,16.2,16.27,16.11,16.25,56947.94
1639083600000,16.24,16.51,16.17,16.42,102340.86
1639087200000,16.42,16.54,16.32,16.37,43891.79
1639090800000,16.37,16.47,16.17,16.17,53714.52
1639094400000,16.17,16.53,16.15,16.23,146460.97
1639098000000,16.23,16.34,16.11,16.23,104278.66
1639101600000,16.22,16.3,16.13,16.2,115139.91
1639105200000,16.21,16.27,16.06,16.08,74606.57
1639108800000,16.07,16.31,15.94,16.01,193998.69
1639112400000,16.01,16.13,15.94,16.02,79049.01
1639116000000,16.02,16.11,15.74,15.74,106596.8
1639119600000,15.74,15.9,15.48,15.58,255538.23
1639123200000,15.59,15.82,15.55,15.78,88453.52
1639126800000,15.78,15.96,15.72,15.94,80791.86
1639130400000,15.93,15.99,15.83,15.88,65201.97
1639134000000,15.88,16.11,15.85,16.07,70085.27
1639137600000,16.06,16.24,16.05,16.16,100101.88
1639141200000,16.16,16.34,15.97,16.26,95147.88
1639144800000,16.27,16.35,15.56,15.61,136002.48
1639148400000,15.62,15.75,15.42,15.54,172639.03
1639152000000,15.55,15.56,15.22,15.34,168627.56
1639155600000,15.34,15.44,15.23,15.41,54121.95
1639159200000,15.41,15.6,15.38,15.46,33562.45
1639162800000,15.45,15.67,15.4,15.63,47284.23
1639166400000,15.63,15.75,15.6,15.74,15763.27
1639170000000,15.73,15.75,15.49,15.54,28570.64
1639173600000,15.54,15.59,15.41,15.45,19023.43
1639177200000,15.44,15.54,15.09,15.15,106286.08
1639180800000,15.14,15.61,14.94,15.35,186005.09
1639184400000,15.34,15.66,15.31,15.48,55866.89
1639188000000,15.47,15.59,15.4,15.58,30608.74
1639191600000,15.58,15.75,15.55,15.6,33414.22
1639195200000,15.61,15.67,15.53,15.65,17988.85
1639198800000,15.66,15.69,15.53,15.57,20140.23
1639202400000,15.58,15.75,15.35,15.38,100357.97
1639206000000,15.39,15.55,15.35,15.49,55966.32
1639209600000,15.5,15.87,15.42,15.63,74292.93
1639213200000,15.63,16.18,15.58,16.1,242715.95
1639216800000,16.1,16.74,16.07,16.68,293552.55
1639220400000,16.69,16.69,16.09,16.11,241480.06
1639224000000,16.12,16.16,16.03,16.04,75338.93
1639227600000,16.05,16.12,15.86,15.96,75372.71
1639231200000,15.96,15.99,15.87,15.95,71941.91
1639234800000,15.95,16.05,15.9,16.05,41075.35
1639238400000,16.05,16.19,15.98,16.05,60119.64
1639242000000,16.06,16.08,15.87,15.93,63580.46
1639245600000,15.92,15.95,15.84,15.87,22305.57
1639249200000,15.87,15.89,15.61,15.64,57803.13
1639252800000,15.65,15.79,15.64,15.67,20933.95
1639256400000,15.68,15.76,15.59,15.72,24077.04
1639260000000,15.72,15.85,15.7,15.75,15782.8
1639263600000,15.74,15.93,15.72,15.9,69045.8
