timestamp,open,high,low,close,volume
1638921600000,39.6,39.66,39.6,39.64,629.48
1638921660000,39.64,39.65,39.58,39.58,803.64
1638921720000,39.57,39.58,39.41,39.43,3049.42
1638921780000,39.42,39.43,39.27,39.27,3329.56
1638921840000,39.29,39.29,39.24,39.25,787.56
1638921900000,39.25,39.27,39.19,39.21,1476.71
1638921960000,39.2,39.24,39.19,39.19,1199.16
1638922020000,39.18,39.21,38.94,39.18,12042.87
1638922080000,39.19,39.42,39.19,39.42,4063.37
1638922140000,39.41,39.44,39.29,39.44,1642.77
1638922200000,39.44,39.51,39.4,39.4,2072.82
1638922260000,39.39,39.39,39.23,39.26,2649.75
1638922320000,39.24,39.26,39.16,39.23,3027.72
1638922380000,39.22,39.29,39.22,39.26,969.08
1638922440000,39.24,39.33,39.24,39.33,628.53
1638922500000,39.34,39.34,39.17,39.23,1297.35
1638922560000,39.22,39.24,39.18,39.18,947.37
1638922620000,39.17,39.17,39.13,39.15,420.2
1638922680000,39.16,39.2,39.16,39.16,327.69
1638922740000,39.17,39.22,39.17,39.2,249.47
1638922800000,39.19,39.24,39.19,39.2,540.03
1638922860000,39.22,39.23,39.17,39.2,830.41
1638922920000,39.19,39.19,39.16,39.16,792.8
1638922980000,39.16,39.16,39.13,39.15,396.03
1638923040000,39.12,39.12,39.08,39.08,284.9
1638923100000,39.08,39.12,39.08,39.09,578.91
1638923160000,39.09,39.16,39.09,39.16,490.91
1638923220000,39.16,39.21,39.16,39.21,935.16
1638923280000,39.22,39.41,39.22,39.39,1572.23
1638923340000,39.41,39.42,39.37,39.39,643.52
1638923400000,39.39,39.5,39.38,39.48,1070.19
1638923460000,39.49,39.5,39.38,39.38,539.07
1638923520000,39.39,39.4,39.3,39.31,514.25
1638923580000,39.34,39.52,39.32,39.49,1906.67
1638923640000,39.51,39.51,39.45,39.48,1230.91
1638923700000,39.49,39.71,39.49,39.71,2235.77
1638923760000,39.72,39.78,39.62,39.71,2711.02
1638923820000,39.72,39.73,39.64,39.67,866.08
1638923880000,39.65,39.76,39.65,39.72,1270.08
1638923940000,39.71,39.76,39.67,39.72,723.37
1638924000000,39.72,39.73,39.61,39.61,693.51
1638924060000,39.62,39.62,39.53,39.6,566.35
1638924120000,39.6,39.6,39.55,39.58,122.85
1638924180000,39.58,39.65,39.58,39.59,1121.65
1638924240000,39.58,39.65,39.56,39.64,381.85
1638924300000,39.62,39.62,39.58,39.62,319.11
1638924360000,39.62,39.62,39.55,39.55,201.63
1638924420000,39.54,39.63,39.54,39.59,1293.66
1638924480000,39.58,39.6,39.55,39.58,941.11
1638924540000,39.58,39.58,39.54,39.57,376.46
1638924600000,39.59,39.6,39.53,39.53,561.81
1638924660000,39.52,39.52,39.5,39.51,170.57
1638924720000,39.5,39.51,39.47,39.48,276.14
1638924780000,39.48,39.49,39.46,39.46,302.93
1638924840000,39.48,39.49,39.46,39.49,272.85
1638924900000,39.48,39.56,39.48,39.53,524.16
1638924960000,39.53,39.53,39.51,39.53,236.7
1638925020000,39.53,39.56,39.53,39.53,136.62
1638925080000,39.54,39.58,39.54,39.55,595.07
1638925140000,39.56,39.64,39.56,39.62,2001.62
1638925200000,39.61,39.62,39.56,39.61,671.73
1638925260000,39.61,39.65,39.61,39.64,951.54
1638925320000,39.64,39.66,39.61,39.66,383.06
1638925380000,39.66,39.69,39.65,39.69,333.42
1638925440000,39.69,39.77,39.69,39.77,738.22
1638925500000,39.76,39.8,39.76,39.79,479.84
1638925560000,39.79,39.83,39.78,39.82,367.7
1638925620000,39.79,39.79,39.76,39.78,695.45
1638925680000,39.78,39.86,39.76,39.86,737.48
1638925740000,39.85,39.9,39.83,39.86,809.13
1638925800000,39.88,39.88,39.8,39.83,422.98
1638925860000,39.84,39.87,39.84,39.87,322.95
1638925920000,39.85,39.86,39.84,39.84,166.43
1638925980000,39.84,39.84,39.8,39.81,134.84
1638926040000,39.81,39.81,39.73,39.76,723.58
1638926100000,39.74,39.75,39.73,39.74,167.39
1638926160000,39.74,39.74,39.71,39.71,309.77
1638926220000,39.73,39.73,39.7,39.7,238.04
1638926280000,39.71,39.72,39.69,39.7,111.88
1638926340000,39.69,39.73,39.69,39.72,224.2
1638926400000,39.71,39.71,39.68,39.71,146.79
1638926460000,39.73,39.74,39.71,39.72,356.7
1638926520000,39.72,39.78,39.72,39.78,421.1
1638926580000,39.79,39.81,39.78,39.8,110.78
1638926640000,39.81,39.83,39.79,39.8,345.66
1638926700000,39.81,39.83,39.81,39.83,303.75
1638926760000,39.82,39.83,39.79,39.8,1025.0
1638926820000,39.8,39.83,39.8,39.8,221.43
1638926880000,39.8,39.8,39.77,39.78,350.48
1638926940000,39.8,39.81,39.79,39.8,181.14
1638927000000,39.81,39.86,39.77,39.77,1937.76
1638927060000,39.78,39.79,39.76,39.77,381.17
1638927120000,39.77,39.79,39.7,39.71,635.18
1638927180000,39.71,39.71,39.69,39.69,331.04
1638927240000,39.69,39.71,39.66,39.69,384.91
1638927300000,39.7,39.7,39.69,39.69,22.52
1638927360000,39.68,39.68,39.63,39.63,364.78
1638927420000,39.63,39.67,39.62,39.65,344.23
1638927480000,39.65,39.65,39.58,39.6,295.91
1638927540000,39.59,39.59,39.52,39.52,913.2
1638927600000,39.54,39.58,39.53,39.57,529.42
1638927660000,39.59,39.59,39.54,39.55,435.9
1638927720000,39.55,39.58,39.55,39.58,39.8
1638927780000,39.58,39.58,39.54,39.56,773.0
1638927840000,39.56,39.61,39.55,39.6,680.5
1638927900000,39.6,39.66,39.6,39.63,810.13
1638927960000,39.63,39.63,39.57,39.58,761.06
1638928020000,39.58,39.58,39.55,39.55,708.83
1638928080000,39.55,39.57,39.54,39.57,594.06
1638928140000,39.57,39.61,39.57,39.59,434.74
1638928200000,39.58,39.58,39.54,39.54,332.17
1638928260000,39.55,39.55,39.51,39.55,872.32
1638928320000,39.56,39.56,39.45,39.45,925.39
1638928380000,39.45,39.46,39.45,39.46,17.35
1638928440000,39.46,39.46,39.43,39.43,200.55
1638928500000,39.42,39.42,39.34,39.37,1863.23
1638928560000,39.37,39.43,39.37,39.42,587.39
1638928620000,39.43,39.46,39.43,39.45,167.68
1638928680000,39.46,39.48,39.45,39.46,550.45
1638928740000,39.46,39.48,39.45,39.47,149.3
1638928800000,39.48,39.5,39.46,39.49,148.19
1638928860000,39.49,39.51,39.47,39.47,249.72
1638928920000,39.47,39.51,39.47,39.51,54.31
1638928980000,39.5,39.51,39.49,39.5,157.96
1638929040000,39.49,39.55,39.49,39.55,164.31
1638929100000,39.56,39.61,39.56,39.58,404.97
1638929160000,39.57,39.57,39.5,39.52,323.72
1638929220000,39.53,39.66,39.53,39.66,892.34
