timestamp,open,high,low,close,volume
1754006400000,22.47,22.5,21.8,22.28,347323.74
1754010000000,22.27,22.39,21.98,22.33,250439.12
1754013600000,22.32,22.47,22.26,22.41,66689.02
1754017200000,22.41,22.58,22.33,22.43,60843.43
1754020800000,22.42,22.42,22.16,22.17,112917.3
1754024400000,22.17,22.23,21.88,21.91,127417.14
1754028000000,21.91,22.03,21.75,21.99,154089.24
1754031600000,21.99,22.17,21.84,22.16,123271.38
1754035200000,22.15,22.15,21.63,21.85,160642.42
1754038800000,21.84,22.14,21.81,21.83,145246.01
1754042400000,21.82,22.06,21.81,21.99,69003.37
1754046000000,22.0,22.16,21.88,22.13,59275.31
1754049600000,22.13,22.39,22.05,22.14,204906.36
1754053200000,22.14,22.28,21.58,21.74,232478.59
1754056800000,21.74,22.34,21.6,22.28,229234.04
1754060400000,22.28,22.32,21.94,22.09,175875.89
1754064000000,22.08,22.24,21.79,21.84,199834.42
1754067600000,21.84,21.91,21.62,21.7,206287.51
1754071200000,21.7,21.92,21.49,21.75,219262.2
1754074800000,21.75,22.06,21.71,21.9,159768.19
1754078400000,21.9,21.99,21.4,21.76,201777.8
1754082000000,21.76,21.9,21.71,21.73,73212.63
1754085600000,21.73,21.75,21.02,21.27,310190.29
1754089200000,21.27,21.6,21.22,21.51,58670.65
1754092800000,21.52,21.71,21.47,21.7,65812.72
1754096400000,21.7,21.74,21.58,21.71,33541.85
1754100000000,21.71,21.74,21.69,21.71,12069.0
1754103600000,21.72,21.78,21.66,21.7,38728.85
1754107200000,21.71,21.82,21.62,21.81,25154.2
1754110800000,21.81,21.81,21.7,21.7,27170.79
1754114400000,21.71,21.71,21.22,21.33,96973.14
1754118000000,21.33,21.69,21.18,21.66,76384.11
1754121600000,21.67,21.73,21.4,21.43,43830.74
1754125200000,21.43,21.52,21.36,21.46,38991.88
1754128800000,21.46,21.49,21.25,21.41,51069.17
1754132400000,21.4,21.61,21.27,21.49,34539.02
1754136000000,21.5,21.55,21.37,21.53,27847.52
1754139600000,21.53,21.65,21.4,21.6,30932.51
1754143200000,21.6,21.66,21.19,21.3,76749.83
1754146800000,21.3,21.49,21.14,21.22,63080.03
1754150400000,21.23,21.3,21.0,21.2,132879.23
1754154000000,21.2,21.32,20.81,20.9,101274.27
1754157600000,20.89,20.98,20.66,20.78,179721.23
1754161200000,20.78,21.12,20.7,20.88,68915.99
1754164800000,20.87,21.07,20.86,21.03,48800.32
1754168400000,21.03,21.14,20.88,20.98,43883.39
1754172000000,20.98,21.1,20.83,21.01,50802.34
1754175600000,21.0,21.04,20.7,20.86,74226.37
1754179200000,20.87,21.04,20.57,21.03,98673.61
1754182800000,21.02,21.12,20.93,21.03,40602.9
1754186400000,21.04,21.18,21.04,21.18,33187.16
1754190000000,21.17,21.21,21.11,21.14,20928.25
1754193600000,21.13,21.19,21.07,21.15,25085.7
1754197200000,21.15,21.23,21.11,21.16,20774.12
1754200800000,21.16,21.19,21.08,21.15,16102.1
1754204400000,21.16,21.25,21.11,21.17,42285.71
1754208000000,21.18,21.27,21.16,21.25,40647.68
1754211600000,21.24,21.26,21.15,21.25,22735.92
1754215200000,21.25,21.41,21.25,21.36,70277.97
1754218800000,21.35,21.49,21.32,21.37,106721.17
1754222400000,21.38,21.47,21.27,21.43,49879.23
1754226000000,21.42,21.49,21.31,21.37,38960.41
1754229600000,21.38,21.42,21.24,21.34,78511.33
1754233200000,21.34,21.43,21.25,21.42,34747.28
1754236800000,21.42,21.47,21.31,21.44,58110.83
1754240400000,21.43,21.47,21.33,21.41,37978.29
1754244000000,21.41,21.46,21.32,21.43,37540.36
1754247600000,21.43,21.54,21.37,21.41,61236.46
1754251200000,21.4,21.41,21.32,21.39,34837.65
1754254800000,21.38,21.46,21.34,21.41,32914.18
1754258400000,21.42,21.5,21.27,21.41,35107.2
1754262000000,21.41,21.53,21.35,21.37,27821.86
1754265600000,21.38,21.84,21.34,21.82,196286.94
1754269200000,21.82,21.89,21.69,21.73,184066.07
1754272800000,21.74,21.93,21.69,21.87,99850.8
1754276400000,21.88,21.9,21.71,21.77,79382.34
1754280000000,21.77,21.97,21.77,21.92,187587.15
1754283600000,21.92,21.94,21.76,21.88,39203.71
1754287200000,21.87,21.93,21.72,21.92,54033.52
1754290800000,21.91,22.0,21.84,21.93,58716.72
1754294400000,21.94,22.04,21.83,21.97,68505.32
1754298000000,21.98,22.04,21.88,21.9,81883.63
1754301600000,21.9,21.98,21.82,21.83,47820.01
1754305200000,21.83,21.86,21.72,21.84,50603.83
1754308800000,21.84,21.91,21.81,21.9,38235.89
1754312400000,21.9,22.2,21.77,22.19,132665.59
1754316000000,22.19,22.61,22.11,22.14,438992.25
1754319600000,22.15,22.45,22.11,22.36,139303.44
1754323200000,22.36,22.65,22.36,22.64,120932.11
1754326800000,22.65,22.85,22.52,22.57,146742.35
1754330400000,22.56,22.62,22.4,22.44,43124.53
1754334000000,22.44,22.45,22.26,22.3,35990.86
1754337600000,22.31,22.62,22.27,22.59,54019.12
1754341200000,22.59,23.0,22.59,22.83,260030.78
1754344800000,22.84,23.12,22.84,23.1,175834.95
1754348400000,23.11,23.13,22.97,23.11,94367.54
1754352000000,23.12,23.14,22.99,23.11,100046.81
1754355600000,23.12,23.14,22.85,22.86,51146.74
1754359200000,22.85,22.93,22.77,22.83,41342.55
1754362800000,22.83,22.83,22.66,22.73,155779.25
1754366400000,22.73,22.81,22.72,22.74,59477.18
1754370000000,22.73,22.85,22.72,22.78,58070.75
1754373600000,22.79,22.79,22.45,22.47,59272.18
1754377200000,22.46,22.5,22.15,22.23,119285.27
1754380800000,22.22,22.38,22.18,22.36,48758.29
1754384400000,22.36,22.64,22.34,22.6,48143.54
1754388000000,22.59,22.83,22.52,22.8,79779.7
1754391600000,22.8,22.82,22.62,22.66,55969.08
1754395200000,22.65,22.7,22.24,22.32,193264.05
1754398800000,22.32,22.46,22.26,22.38,49942.04
1754402400000,22.37,22.4,21.83,21.93,207608.81
1754406000000,21.92,22.0,21.63,21.73,120629.18
1754409600000,21.72,21.93,21.67,21.79,65482.98
1754413200000,21.79,21.93,21.73,21.91,27858.47
1754416800000,21.91,21.94,21.67,21.8,39936.47
1754420400000,21.8,21.87,21.63,21.69,27296.68
1754424000000,21.69,21.86,21.65,21.68,28490.74
1754427600000,21.67,21.76,21.58,21.6,21323.28
1754431200000,21.59,21.8,21.44,21.77,103048.53
1754434800000,21.77,21.95,21.75,21.92,92115.93
1754438400000,21.92,21.96,21.69,21.75,141634.17
1754442000000,21.74,21.8,21.59,21.79,138825.49
1754445600000,21.79,21.81,21.66,21.74,17618.32
1754449200000,21.75,21.78,21.62,21.66,21497.22
1754452800000,21.67,21.74,21.57,21.73,19601.61
1754456400000,21.73,22.31,21.67,22.13,143155.66
1754460000000,22.14,22.21,21.98,22.15,78275.81
1754463600000,22.15,22.28,22.11,22.24,42209.18
1754467200000,22.24,22.29,21.97,22.06,42991.59
1754470800000,22.06,22.23,21.99,22.04,51212.72
1754474400000,22.05,22.08,21.91,21.95,48817.35
1754478000000,21.96,22.1,21.91,21.94,47197.59
1754481600000,21.95,22.0,21.77,21.83,38463.69
1754485200000,21.84,21.98,21.77,21.92,57347.82
1754488800000,21.92,22.23,21.8,22.23,142476.01
1754492400000,22.23,22.38,22.07,22.34,109906.96
1754496000000,22.34,22.4,22.04,22.08,111185.08
