timestamp,open,high,low,close,volume
1638921600000,0.2861,0.29,0.2825,0.2892,6650253.0
1638925200000,0.2892,0.2907,0.2885,0.2898,4838112.0
1638928800000,0.29,0.2923,0.289,0.2892,4501443.0
1638932400000,0.2893,0.2911,0.2883,0.2896,3858959.0
1638936000000,0.2896,0.2934,0.288,0.2933,6875089.0
1638939600000,0.2933,0.2999,0.2926,0.2944,9429117.0
1638943200000,0.2944,0.2976,0.2936,0.2974,4938818.0
1638946800000,0.2974,0.303,0.2966,0.3019,9602363.0
1638950400000,0.3019,0.3034,0.2963,0.299,7517851.0
1638954000000,0.2991,0.2996,0.2934,0.2936,5045901.0
1638957600000,0.2935,0.2964,0.2855,0.2875,13705235.0
1638961200000,0.2873,0.2906,0.2841,0.29,7363621.0
1638964800000,0.29,0.2928,0.2869,0.2923,7162397.0
1638968400000,0.2923,0.2932,0.2883,0.2889,5190075.0
1638972000000,0.2888,0.2978,0.2873,0.2962,9247127.0
1638975600000,0.2962,0.3055,0.2944,0.2989,15456191.0
1638979200000,0.2988,0.3045,0.2967,0.3026,11065970.0
1638982800000,0.3027,0.3028,0.2974,0.2997,5148355.0
1638986400000,0.2997,0.3069,0.298,0.3049,9248290.0
1638990000000,0.3048,0.3067,0.3032,0.3065,7788285.0
1638993600000,0.3066,0.307,0.3017,0.304,5544460.0
1638997200000,0.3039,0.3054,0.3007,0.3013,3540702.0
1639000800000,0.3012,0.302,0.2979,0.2992,3224727.0
1639004400000,0.2993,0.3087,0.2992,0.3059,9326519.0
1639008000000,0.3059,0.3062,0.3012,0.3014,4951138.0
1639011600000,0.3013,0.3021,0.2983,0.2985,2751726.0
1639015200000,0.2986,0.2993,0.2916,0.2933,8431590.0
1639018800000,0.2933,0.2937,0.2907,0.2912,6477345.0
1639022400000,0.2911,0.2977,0.2909,0.2947,6273469.0
1639026000000,0.2947,0.2963,0.2926,0.2937,4011228.0
1639029600000,0.2935,0.2945,0.2908,0.2926,2196252.0
1639033200000,0.2926,0.2964,0.2892,0.2929,8180744.0
1639036800000,0.2928,0.293,0.2881,0.2912,3743065.0
1639040400000,0.2913,0.3,0.2863,0.2998,11058128.0
1639044000000,0.2996,0.3016,0.2905,0.2926,14301235.0
1639047600000,0.2927,0.2956,0.2882,0.2905,6937740.0
1639051200000,0.2905,0.2956,0.2888,0.2942,7869417.0
1639054800000,0.2942,0.2943,0.2877,0.2907,5575683.0
1639058400000,0.2907,0.2919,0.2825,0.284,10139517.0
1639062000000,0.2839,0.2868,0.2812,0.2845,8867309.0
1639065600000,0.2845,0.2861,0.2817,0.2842,8062285.0
1639069200000,0.2843,0.2861,0.2796,0.2818,4377333.0
1639072800000,0.2819,0.2828,0.2752,0.2781,7336688.0
1639076400000,0.2783,0.28,0.2763,0.2775,5054055.0
1639080000000,0.2777,0.2796,0.2757,0.2796,4830921.0
1639083600000,0.2794,0.28,0.2774,0.2787,3847324.0
1639087200000,0.2786,0.2819,0.2761,0.2773,3698228.0
1639090800000,0.2772,0.2785,0.2731,0.2733,4230602.0
1639094400000,0.2732,0.2804,0.2717,0.2755,5871709.0
1639098000000,0.2759,0.2781,0.2732,0.2769,7445026.0
1639101600000,0.2768,0.2791,0.2751,0.2778,2748662.0
1639105200000,0.2778,0.2783,0.2741,0.2749,4042054.0
1639108800000,0.2747,0.2766,0.2724,0.2734,3594636.0
1639112400000,0.2736,0.2764,0.2728,0.276,2464241.0
1639116000000,0.276,0.2775,0.2706,0.2711,4496074.0
1639119600000,0.2711,0.273,0.2691,0.2712,8357022.0
1639123200000,0.2711,0.2731,0.2691,0.2723,6099973.0
1639126800000,0.2723,0.275,0.2705,0.2737,4706160.0
1639130400000,0.2737,0.2751,0.2726,0.2731,3696731.0
1639134000000,0.2731,0.2772,0.2731,0.2757,4965400.0
1639137600000,0.2756,0.2779,0.2751,0.2776,5833941.0
1639141200000,0.2776,0.2805,0.2755,0.2796,11859399.0
1639144800000,0.2795,0.2807,0.2699,0.2707,11531241.0
1639148400000,0.2706,0.2733,0.2662,0.2683,12522854.0
1639152000000,0.2685,0.2687,0.2635,0.2668,8990751.0
1639155600000,0.2669,0.2684,0.2641,0.2674,5224891.0
1639159200000,0.2674,0.2696,0.2659,0.2667,3114506.0
1639162800000,0.2667,0.2689,0.2656,0.2679,3882004.0
1639166400000,0.2679,0.2693,0.2677,0.269,2569230.0
1639170000000,0.269,0.2696,0.266,0.2666,3187870.0
1639173600000,0.2666,0.2682,0.2637,0.2641,2806697.0
1639177200000,0.2641,0.2663,0.2592,0.2606,6894013.0
1639180800000,0.2604,0.2655,0.2559,0.2614,9993463.0
1639184400000,0.2614,0.266,0.261,0.2632,3545482.0
1639188000000,0.2631,0.2657,0.2626,0.2657,2292126.0
1639191600000,0.2658,0.2677,0.2651,0.2653,2681913.0
1639195200000,0.2654,0.2686,0.2652,0.267,2564321.0
1639198800000,0.2672,0.2692,0.2667,0.267,3428248.0
1639202400000,0.2672,0.2709,0.2663,0.267,4065665.0
1639206000000,0.2669,0.2705,0.2667,0.2701,4166085.0
1639209600000,0.2701,0.2743,0.2692,0.2713,6844841.0
1639213200000,0.2713,0.2726,0.2697,0.272,2807915.0
1639216800000,0.272,0.2732,0.2713,0.2721,2120048.0
1639220400000,0.2721,0.2747,0.2721,0.2733,5623932.0
1639224000000,0.2734,0.2757,0.2719,0.2754,2509828.0
1639227600000,0.2754,0.277,0.2731,0.2767,5088575.0
1639231200000,0.2767,0.2799,0.2739,0.2764,7197196.0
1639234800000,0.2765,0.2788,0.2759,0.2786,4068369.0
1639238400000,0.2787,0.28,0.2768,0.2774,7603875.0
1639242000000,0.2774,0.2778,0.2752,0.2758,2434171.0
1639245600000,0.2758,0.2767,0.2738,0.2738,2268499.0
1639249200000,0.2739,0.274,0.2716,0.2719,3073815.0
1639252800000,0.2718,0.2741,0.2714,0.2727,2389874.0
1639256400000,0.2727,0.273,0.2696,0.2715,6352686.0
1639260000000,0.2715,0.2729,0.2707,0.2715,2561093.0
1639263600000,0.2716,0.2746,0.2715,0.2746,3150108.0
1639267200000,0.2746,0.2758,0.2707,0.2718,4314450.0
1639270800000,0.2718,0.2734,0.2698,0.2698,2556615.0
1639274400000,0.2699,0.2729,0.269,0.271,3658337.0
1639278000000,0.271,0.2723,0.2703,0.2716,1396968.0
1639281600000,0.2717,0.2719,0.2683,0.2688,2003665.0
1639285200000,0.2688,0.2704,0.2678,0.2683,1468520.0
1639288800000,0.2683,0.2718,0.2676,0.2701,3673209.0
1639292400000,0.2702,0.2716,0.2696,0.2709,1520512.0
1639296000000,0.2709,0.2714,0.2684,0.2686,2389634.0
1639299600000,0.2686,0.27,0.267,0.2671,1780906.0
1639303200000,0.2671,0.2688,0.2665,0.2676,1648828.0
1639306800000,0.2676,0.2711,0.2671,0.2696,3148397.0
1639310400000,0.2695,0.2732,0.2695,0.2719,2718029.0
1639314000000,0.2718,0.2744,0.2718,0.2739,2939251.0
1639317600000,0.2739,0.2763,0.2738,0.2754,4779713.0
1639321200000,0.2754,0.276,0.2738,0.2741,3246444.0
1639324800000,0.2739,0.277,0.2739,0.2755,4064865.0
1639328400000,0.2755,0.2784,0.2751,0.2777,4861230.0
1639332000000,0.278,0.2809,0.2778,0.2797,4858505.0
1639335600000,0.2796,0.2808,0.2788,0.2792,3808783.0
1639339200000,0.2792,0.2817,0.279,0.2792,3283985.0
1639342800000,0.2792,0.2807,0.2777,0.2781,4064355.0
1639346400000,0.2781,0.2784,0.2766,0.2775,2764139.0
1639350000000,0.2773,0.2781,0.2754,0.2756,1889606.0
1639353600000,0.2757,0.2764,0.2726,0.2732,3464997.0
1639357200000,0.2731,0.2731,0.2669,0.2671,3816759.0
1639360800000,0.267,0.2683,0.2655,0.2659,3797414.0
1639364400000,0.2659,0.2671,0.265,0.2662,2093988.0
1639368000000,0.2662,0.268,0.2648,0.2678,2520788.0
1639371600000,0.2678,0.268,0.265,0.2676,3079911.0
1639375200000,0.2676,0.2676,0.2632,0.264,2487183.0
1639378800000,0.2639,0.2649,0.2617,0.2627,3087220.0
1639382400000,0.2627,0.2658,0.2608,0.2649,3625934.0
1639386000000,0.2647,0.265,0.2622,0.2629,2402009.0
1639389600000,0.2628,0.2639,0.2612,0.2626,2027409.0
1639393200000,0.2626,0.2647,0.2619,0.2643,2098301.0
1639396800000,0.2643,0.2666,0.2617,0.262,3587128.0
1639400400000,0.2621,0.2626,0.2596,0.2615,2624716.0
1639404000000,0.2615,0.2616,0.2566,0.2581,6435275.0
1639407600000,0.2582,0.2589,0.2533,0.2562,9013014.0
1639411200000,0.2563,0.258,0.2538,0.2569,7560792.0
1639414800000,0.2568,0.2606,0.2562,0.2589,4594345.0
1639418400000,0.259,0.26,0.2572,0.2577,2897892.0
1639422000000,0.2578,0.2584,0.251,0.2547,12216548.0
1639425600000,0.2546,0.2567,0.253,0.2538,3991470.0
1639429200000,0.254,0.2564,0.2524,0.2549,3279337.0
1639432800000,0.255,0.257,0.254,0.2543,3597056.0
1639436400000,0.2542,0.2554,0.2522,0.2528,2487949.0
1639440000000,0.2528,0.2555,0.2504,0.2532,4209524.0
1639443600000,0.2533,0.2553,0.251,0.2536,3071432.0
1639447200000,0.2536,0.2548,0.2519,0.2545,3576381.0
1639450800000,0.2548,0.2552,0.2511,0.2527,5297571.0
1639454400000,0.2527,0.255,0.2512,0.2517,3143967.0
1639458000000,0.2517,0.2532,0.2502,0.2502,7133889.0
1639461600000,0.2503,0.2537,0.2474,0.2507,5549097.0
1639465200000,0.2507,0.253,0.2502,0.2529,4073178.0
1639468800000,0.2529,0.2566,0.252,0.2563,5411500.0
1639472400000,0.2563,0.2566,0.2513,0.2518,4745507.0
1639476000000,0.2518,0.2572,0.2517,0.2564,4321350.0
1639479600000,0.2564,0.2624,0.2555,0.2604,10244913.0
1639483200000,0.2604,0.2626,0.2583,0.2602,6452277.0
1639486800000,0.2604,0.266,0.2566,0.2598,20035446.0
1639490400000,0.2597,0.2681,0.2585,0.2637,15677476.0
1639494000000,0.2636,0.2645,0.258,0.2596,6251620.0
1639497600000,0.2596,0.2615,0.2572,0.2604,6319326.0
1639501200000,0.2605,0.2696,0.2596,0.2597,11888306.0
1639504800000,0.2597,0.2634,0.2587,0.2615,5459311.0
1639508400000,0.2616,0.266,0.2609,0.265,4827905.0
1639512000000,0.2649,0.2705,0.2648,0.2684,11151669.0
1639515600000,0.2684,0.2708,0.267,0.2683,5050511.0
1639519200000,0.2684,0.2693,0.2653,0.266,3099820.0
1639522800000,0.2661,0.2682,0.2644,0.2673,3311788.0
1639526400000,0.2672,0.2685,0.2646,0.2657,4080613.0
