timestamp,open,high,low,close,volume
1638921600000,1.378,1.379,1.352,1.378,14032979.3
1638925200000,1.379,1.388,1.368,1.373,6815220.1
1638928800000,1.372,1.382,1.363,1.364,4427997.2
1638932400000,1.364,1.372,1.348,1.352,6535941.9
1638936000000,1.351,1.374,1.35,1.368,8620773.8
1638939600000,1.368,1.377,1.361,1.367,4803865.4
1638943200000,1.367,1.386,1.366,1.383,7591938.3
1638946800000,1.383,1.393,1.378,1.388,9371875.0
1638950400000,1.387,1.403,1.378,1.388,7676464.5
1638954000000,1.388,1.401,1.373,1.374,5891011.3
1638957600000,1.373,1.391,1.347,1.348,13120095.1
1638961200000,1.348,1.365,1.337,1.363,12135393.3
1638964800000,1.363,1.378,1.349,1.375,9072557.1
1638968400000,1.375,1.384,1.366,1.371,6908258.8
1638972000000,1.37,1.41,1.366,1.403,13501661.4
1638975600000,1.403,1.423,1.396,1.402,10576908.0
1638979200000,1.403,1.406,1.378,1.387,7124942.5
1638982800000,1.388,1.398,1.385,1.392,5300467.5
1638986400000,1.391,1.407,1.389,1.406,6032460.5
1638990000000,1.406,1.418,1.393,1.399,7347490.3
1638993600000,1.398,1.407,1.393,1.405,6535845.7
1638997200000,1.405,1.409,1.396,1.406,4674052.2
1639000800000,1.406,1.408,1.376,1.38,5244611.8
1639004400000,1.38,1.398,1.379,1.396,4251667.2
1639008000000,1.396,1.409,1.39,1.392,6444704.6
1639011600000,1.392,1.398,1.379,1.381,5106300.0
1639015200000,1.381,1.385,1.365,1.372,8163448.7
1639018800000,1.373,1.379,1.362,1.368,5137758.4
1639022400000,1.367,1.381,1.365,1.38,2426012.8
1639026000000,1.379,1.382,1.372,1.375,2891053.3
1639029600000,1.374,1.381,1.366,1.372,3456536.7
1639033200000,1.373,1.389,1.358,1.383,7801251.8
1639036800000,1.383,1.383,1.359,1.369,5776732.4
1639040400000,1.368,1.372,1.35,1.368,7956301.5
1639044000000,1.369,1.371,1.342,1.361,14449553.4
1639047600000,1.361,1.365,1.348,1.354,6950187.1
1639051200000,1.355,1.371,1.348,1.365,6563561.9
1639054800000,1.365,1.37,1.356,1.369,4866847.7
1639058400000,1.369,1.373,1.333,1.338,12162484.8
1639062000000,1.337,1.349,1.315,1.332,15453769.0
1639065600000,1.331,1.346,1.324,1.336,6570552.7
1639069200000,1.335,1.343,1.314,1.318,5000552.6
1639072800000,1.318,1.327,1.296,1.309,14904145.6
1639076400000,1.308,1.32,1.301,1.303,8654217.2
1639080000000,1.303,1.309,1.291,1.306,8111932.2
1639083600000,1.307,1.316,1.301,1.308,6134385.0
1639087200000,1.308,1.323,1.294,1.308,4959672.8
1639090800000,1.307,1.312,1.287,1.289,4626096.6
1639094400000,1.288,1.322,1.287,1.3,10053864.8
1639098000000,1.3,1.315,1.29,1.308,4933953.1
