timestamp,open,high,low,close,volume
1638921600000,39.13,39.44,38.8,39.4,142275.65
1638925200000,39.39,43.61,39.35,43.07,1401324.31
1638928800000,43.07,43.07,41.69,41.86,552017.22
1638932400000,41.86,42.11,41.13,41.31,427716.4
1638936000000,41.31,41.96,41.22,41.72,287982.25
1638939600000,41.73,42.18,41.58,42.11,137595.79
1638943200000,42.1,42.23,41.77,41.83,149986.67
1638946800000,41.83,42.06,41.51,41.61,198595.83
1638950400000,41.6,41.83,41.2,41.5,181048.79
1638954000000,41.5,41.56,40.88,40.96,196044.09
1638957600000,40.96,41.35,39.6,39.84,502958.88
1638961200000,39.84,40.28,39.31,40.03,487892.45
1638964800000,40.04,40.43,39.66,40.36,206190.26
1638968400000,40.35,40.65,40.16,40.29,183920.43
1638972000000,40.29,41.29,40.07,40.9,322751.16
1638975600000,40.89,41.02,40.48,40.74,226917.45
1638979200000,40.74,40.89,40.14,40.36,161933.8
1638982800000,40.36,40.45,40.22,40.33,83594.48
1638986400000,40.33,40.61,40.21,40.53,81336.57
1638990000000,40.54,40.75,40.47,40.6,88619.19
1638993600000,40.61,41.09,40.5,40.97,93604.77
1638997200000,40.96,41.52,40.82,41.46,131517.05
1639000800000,41.46,41.88,41.18,41.25,105959.68
1639004400000,41.25,41.59,41.2,41.37,81041.12
1639008000000,41.37,41.62,41.12,41.21,151698.09
1639011600000,41.21,41.26,40.5,40.58,142124.75
1639015200000,40.57,40.67,39.82,40.2,253119.91
1639018800000,40.19,40.49,40.05,40.14,116285.04
1639022400000,40.14,40.36,40.09,40.31,66605.35
1639026000000,40.32,40.48,40.2,40.37,66994.5
1639029600000,40.37,40.48,40.09,40.22,90862.52
1639033200000,40.22,40.54,39.86,40.34,211985.22
1639036800000,40.34,40.34,39.9,40.2,169838.83
1639040400000,40.21,40.23,39.51,39.87,216689.01
1639044000000,39.86,39.95,39.55,39.8,142541.46
1639047600000,39.8,39.89,39.25,39.4,224225.0
1639051200000,39.39,39.57,39.11,39.46,163049.47
1639054800000,39.45,39.49,39.13,39.43,117307.15
1639058400000,39.43,39.5,38.37,38.54,315672.84
1639062000000,38.53,38.99,38.24,38.77,357768.18
1639065600000,38.77,39.1,38.58,38.85,122204.43
1639069200000,38.84,38.98,38.04,38.19,112546.28
1639072800000,38.2,38.49,37.47,37.84,246395.5
1639076400000,37.85,38.12,37.72,37.73,146885.63
1639080000000,37.73,37.83,37.0,37.75,291965.98
1639083600000,37.74,38.07,37.6,37.94,119890.34
1639087200000,37.94,38.17,37.64,37.84,90835.5
1639090800000,37.84,38.1,37.47,37.48,164450.01
1639094400000,37.48,38.37,37.41,37.96,284033.3
1639098000000,37.96,38.16,37.59,38.09,181992.76
1639101600000,38.08,38.47,37.9,38.3,108232.45
1639105200000,38.31,38.34,37.94,38.16,75274.27
1639108800000,38.16,38.27,37.86,37.93,106488.94
1639112400000,37.93,38.16,37.81,38.0,120618.03
1639116000000,38.0,38.19,37.6,37.67,174608.66
1639119600000,37.67,39.58,37.51,39.02,650253.5
1639123200000,39.02,39.37,38.72,39.25,254361.61
1639126800000,39.25,40.1,39.02,39.95,248512.67
1639130400000,39.96,40.26,39.74,39.91,217942.03
1639134000000,39.91,40.97,39.83,40.68,350829.66
1639137600000,40.69,40.9,40.32,40.47,224438.53
1639141200000,40.48,40.74,39.92,40.27,336505.61
1639144800000,40.28,40.39,38.96,39.13,314541.52
1639148400000,39.15,39.73,39.04,39.58,323884.84
1639152000000,39.59,41.38,38.98,40.19,659890.9
1639155600000,40.2,40.9,39.33,40.78,432114.1
1639159200000,40.79,40.8,40.18,40.45,237821.36
1639162800000,40.45,40.94,40.24,40.93,151658.34
1639166400000,40.92,41.18,40.45,40.67,171032.72
1639170000000,40.68,40.76,39.9,40.35,206523.21
1639173600000,40.34,40.64,40.05,40.21,96242.99
1639177200000,40.2,41.2,39.72,39.83,416845.07
1639180800000,39.83,40.07,38.66,39.24,543319.52
1639184400000,39.23,39.66,38.95,39.03,291762.15
1639188000000,39.03,39.24,38.82,39.11,233583.78
1639191600000,39.1,39.47,39.06,39.16,159281.86
1639195200000,39.16,39.28,38.8,39.02,173087.02
1639198800000,39.02,39.32,38.99,39.04,144384.8
1639202400000,39.05,39.5,38.89,38.93,179259.37
1639206000000,38.94,39.23,38.87,39.13,114855.34
1639209600000,39.12,39.6,38.89,39.17,207856.64
1639213200000,39.17,39.54,38.98,39.46,122967.95
1639216800000,39.45,39.56,39.15,39.39,100323.8
1639220400000,39.38,39.46,39.11,39.18,94513.3
1639224000000,39.18,39.5,39.09,39.34,88917.98
1639227600000,39.33,39.48,38.93,38.99,124909.17
1639231200000,38.99,39.26,38.77,39.21,96945.68
1639234800000,39.21,39.5,39.21,39.4,104072.21
1639238400000,39.4,39.97,39.36,39.67,159098.38
1639242000000,39.67,39.81,39.44,39.52,93146.83
1639245600000,39.53,39.87,39.51,39.75,60337.12
1639249200000,39.75,39.97,39.66,39.77,59086.32
1639252800000,39.77,39.97,39.64,39.88,73100.74
1639256400000,39.88,39.99,39.66,39.95,49621.91
1639260000000,39.94,40.51,39.84,40.0,78655.34
1639263600000,40.01,40.45,40.0,40.42,118067.88
1639267200000,40.42,40.52,40.15,40.26,141934.42
1639270800000,40.26,40.41,39.9,39.91,103653.48
1639274400000,39.9,39.96,39.7,39.7,100846.54
1639278000000,39.7,39.86,39.66,39.67,76392.26
1639281600000,39.67,39.76,39.3,39.38,94614.67
1639285200000,39.38,39.47,39.0,39.08,94720.58
1639288800000,39.08,39.47,39.01,39.43,77416.77
1639292400000,39.43,39.59,39.35,39.54,40833.23
1639296000000,39.55,39.55,39.07,39.21,67709.18
1639299600000,39.21,39.3,38.95,38.98,69551.92
1639303200000,38.98,39.17,38.69,39.15,124064.42
1639306800000,39.14,39.35,39.07,39.28,60626.75
1639310400000,39.28,39.47,39.22,39.31,77699.8
1639314000000,39.31,39.54,39.26,39.49,86105.09
1639317600000,39.49,39.72,39.39,39.68,58904.51
1639321200000,39.68,39.68,39.29,39.5,63407.02
1639324800000,39.5,39.69,39.35,39.69,59330.99
1639328400000,39.68,40.12,39.66,40.07,166186.24
1639332000000,40.08,40.39,40.08,40.21,97598.51
1639335600000,40.21,40.29,40.06,40.07,44778.19
1639339200000,40.07,40.28,40.06,40.14,25388.02
1639342800000,40.15,40.22,39.96,40.03,56959.07
1639346400000,40.04,40.09,39.8,39.93,36214.94
1639350000000,39.94,40.35,39.63,39.67,113237.84
1639353600000,39.68,40.02,39.22,39.34,237599.04
1639357200000,39.34,39.35,38.76,38.77,275208.21
1639360800000,38.77,39.02,38.23,38.39,240257.31
1639364400000,38.38,38.79,38.33,38.69,127587.37
1639368000000,38.68,38.82,38.53,38.74,95059.26
1639371600000,38.74,38.83,38.48,38.82,74208.52
1639375200000,38.82,38.93,38.54,38.6,89288.83
1639378800000,38.59,38.63,38.26,38.38,132320.54
1639382400000,38.38,38.57,37.94,38.42,178593.7
1639386000000,38.42,38.63,38.34,38.57,96059.24
1639389600000,38.56,38.64,38.24,38.29,86350.37
1639393200000,38.29,38.44,38.2,38.4,51467.38
1639396800000,38.39,38.48,37.99,38.06,88798.48
1639400400000,38.07,38.13,37.56,38.03,172295.23
1639404000000,38.03,38.04,37.1,37.43,288014.41
1639407600000,37.42,37.44,36.63,36.94,301073.96
1639411200000,36.94,37.17,36.64,36.92,237411.29
1639414800000,36.91,37.23,36.74,36.9,154132.9
1639418400000,36.9,36.95,36.38,36.59,104593.59
1639422000000,36.58,36.58,35.23,35.86,538884.02
1639425600000,35.85,36.16,35.62,35.75,173118.4
1639429200000,35.76,35.89,35.47,35.84,143305.06
1639432800000,35.84,36.24,35.77,36.15,81088.5
1639436400000,36.16,36.22,35.81,35.87,78063.93
1639440000000,35.87,36.17,35.56,35.98,148652.67
1639443600000,35.99,36.26,35.7,36.15,143882.29
1639447200000,36.15,36.19,35.85,36.12,98597.75
1639450800000,36.13,36.26,35.88,36.07,101421.85
1639454400000,36.07,36.17,35.62,35.8,271214.06
1639458000000,35.79,35.96,35.53,35.56,113095.71
1639461600000,35.56,35.81,35.21,35.65,179083.42
1639465200000,35.66,36.1,35.64,36.04,112463.4
1639468800000,36.05,36.39,35.95,36.36,125537.99
1639472400000,36.35,36.42,36.0,36.03,93030.92
1639476000000,36.03,36.66,36.02,36.63,88022.39
1639479600000,36.63,36.83,36.39,36.81,129028.53
1639483200000,36.81,37.2,36.81,36.88,160202.79
1639486800000,36.89,37.08,36.33,36.66,113789.0
1639490400000,36.65,36.77,36.4,36.73,75573.05
1639494000000,36.72,36.9,36.22,36.37,109105.03
1639497600000,36.37,36.84,36.2,36.52,142095.13
1639501200000,36.52,36.87,36.49,36.52,70199.23
1639504800000,36.52,36.71,36.12,36.56,112433.32
1639508400000,36.55,36.78,36.41,36.5,67947.86
1639512000000,36.5,37.0,36.49,36.9,94366.14
1639515600000,36.9,37.3,36.78,36.98,107310.9
1639519200000,36.99,37.04,36.73,36.89,36100.96
1639522800000,36.89,36.9,36.45,36.72,156990.84
1639526400000,36.73,36.99,36.64,36.7,102285.37
