timestamp,open,high,low,close,volume
1666137600000,15.87,15.92,15.72,15.75,49647.97
1666141200000,15.74,15.84,15.71,15.8,29426.49
1666144800000,15.79,15.8,15.66,15.73,20720.65
1666148400000,15.72,15.73,15.63,15.65,62055.2
1666152000000,15.64,15.75,15.57,15.63,331377.93
1666155600000,15.62,15.77,15.56,15.6,179131.25
1666159200000,15.59,15.64,15.47,15.53,53460.37
1666162800000,15.52,15.58,15.46,15.57,32332.22
1666166400000,15.56,15.57,15.42,15.55,38998.41
1666170000000,15.54,15.64,15.52,15.62,57409.4
1666173600000,15.62,15.63,15.52,15.56,31940.14
1666177200000,15.56,15.56,15.45,15.54,40974.83
1666180800000,15.54,15.55,15.46,15.55,42378.84
1666184400000,15.55,15.61,15.42,15.44,80329.17
1666188000000,15.44,15.65,15.42,15.54,73232.01
1666191600000,15.54,15.66,15.52,15.62,57959.22
1666195200000,15.62,15.63,15.51,15.52,52726.74
1666198800000,15.52,15.56,15.44,15.54,48363.89
1666202400000,15.55,15.58,15.48,15.51,30007.38
1666206000000,15.52,15.59,15.47,15.59,37705.74
1666209600000,15.58,15.63,15.47,15.53,45836.8
1666213200000,15.54,15.57,15.5,15.57,22416.32
1666216800000,15.56,15.56,15.11,15.21,263304.73
1666220400000,15.21,15.27,15.01,15.06,118207.15
1666224000000,15.06,15.14,14.87,14.94,108931.25
1666227600000,14.95,15.05,14.91,15.05,62629.79
1666231200000,15.05,15.18,15.03,15.16,49037.12
1666234800000,15.16,15.19,15.08,15.14,36972.33
1666238400000,15.14,15.35,15.13,15.33,66546.44
1666242000000,15.33,15.4,15.3,15.32,46728.95
1666245600000,15.32,15.42,15.23,15.29,241677.31
1666249200000,15.28,15.31,15.24,15.24,41222.81
1666252800000,15.24,15.25,15.16,15.19,19467.76
1666256400000,15.19,15.29,15.14,15.28,33852.27
1666260000000,15.28,15.33,15.19,15.31,38515.56
1666263600000,15.32,15.33,15.28,15.31,15487.35
1666267200000,15.31,15.36,15.16,15.17,43968.68
1666270800000,15.16,15.31,15.16,15.26,29083.66
1666274400000,15.26,15.39,15.24,15.38,45695.64
1666278000000,15.37,15.4,15.26,15.27,44746.58
1666281600000,15.27,15.28,15.17,15.25,67651.37
1666285200000,15.25,15.48,15.08,15.45,262468.25
1666288800000,15.44,15.45,15.06,15.31,118140.63
1666292400000,15.3,15.43,15.27,15.34,62750.78
1666296000000,15.34,15.38,15.19,15.3,52305.18
