timestamp,open,high,low,close,volume
1643760000000,26.78,28.05,26.62,27.87,236825.92
1643763600000,27.87,28.04,27.58,27.88,65892.23
1643767200000,27.88,28.13,27.8,28.01,71019.08
1643770800000,28.01,28.19,27.96,28.05,42754.33
1643774400000,28.05,28.19,27.97,28.03,53323.08
1643778000000,28.03,28.17,27.99,28.12,37378.5
1643781600000,28.11,28.48,27.75,27.94,87384.58
1643785200000,27.94,28.15,27.82,27.91,46523.35
1643788800000,27.91,28.17,27.85,28.08,32635.89
1643792400000,28.07,28.13,27.94,28.06,22868.87
1643796000000,28.06,28.13,27.99,28.09,17281.64
1643799600000,28.08,28.12,27.99,28.02,25708.24
1643803200000,28.02,28.2,27.99,28.1,31853.77
1643806800000,28.11,28.11,27.85,27.91,40273.29
1643810400000,27.9,28.02,27.17,27.31,117434.01
1643814000000,27.33,27.54,27.14,27.17,73016.7
1643817600000,27.17,27.36,26.74,27.28,118655.32
1643821200000,27.27,27.5,27.17,27.4,34296.23
1643824800000,27.4,27.46,27.3,27.38,18737.37
1643828400000,27.38,27.45,27.28,27.36,19221.97
1643832000000,27.35,27.36,27.03,27.23,29301.12
1643835600000,27.23,27.25,26.18,26.58,108072.04
1643839200000,26.57,26.81,26.36,26.46,50529.06
1643842800000,26.45,26.68,26.18,26.26,61491.53
1643846400000,26.27,26.49,26.16,26.33,49339.42
1643850000000,26.33,26.45,26.07,26.19,35713.93
1643853600000,26.19,26.3,26.05,26.28,24119.91
1643857200000,26.27,26.28,25.89,25.95,34292.73
1643860800000,25.95,26.09,25.9,26.01,16256.79
1643864400000,26.02,26.39,25.99,26.34,38699.69
1643868000000,26.34,26.76,26.31,26.73,31650.35
1643871600000,26.71,26.73,26.54,26.6,25983.79
1643875200000,26.6,26.78,26.56,26.61,23749.61
1643878800000,26.62,26.62,25.82,25.93,40663.0
1643882400000,25.93,26.02,25.65,25.85,86623.9
1643886000000,25.84,26.44,25.77,26.44,46245.53
1643889600000,26.45,26.61,25.96,26.56,56073.23
1643893200000,26.55,26.66,26.34,26.49,37810.41
1643896800000,26.48,26.59,26.25,26.28,51537.6
1643900400000,26.28,26.87,26.21,26.86,47810.64
1643904000000,26.87,27.0,26.48,26.48,62227.75
1643907600000,26.48,27.71,26.42,27.25,119310.81
1643911200000,27.24,27.28,26.92,26.96,38447.82
1643914800000,26.97,27.07,26.73,27.02,51091.27
1643918400000,27.04,27.2,26.7,26.75,50287.84
1643922000000,26.76,27.28,26.76,27.23,78383.38
1643925600000,27.23,28.15,27.15,27.8,97745.21
1643929200000,27.79,28.5,27.69,27.92,131623.07
1643932800000,27.91,27.96,27.64,27.71,49398.73
1643936400000,27.7,27.72,27.48,27.59,28792.84
1643940000000,27.6,27.8,27.52,27.75,34260.19
1643943600000,27.75,27.86,27.67,27.83,30515.26
1643947200000,27.83,28.03,27.76,27.78,18545.68
1643950800000,27.78,28.7,27.76,28.26,141993.33
1643954400000,28.27,28.6,28.27,28.5,55778.23
1643958000000,28.51,28.81,28.3,28.32,61685.3
1643961600000,28.32,28.55,28.29,28.47,50102.69
1643965200000,28.47,28.62,28.46,28.57,36386.5
1643968800000,28.57,28.72,28.35,28.39,47187.6
1643972400000,28.39,28.4,28.06,28.06,36152.46
1643976000000,28.06,28.23,28.06,28.12,29661.8
1643979600000,28.13,28.28,27.41,27.58,115395.74
1643983200000,27.59,28.11,27.52,28.0,77924.22
1643986800000,28.02,29.04,27.96,28.59,185967.31
1643990400000,28.59,29.38,28.55,29.03,145210.12
1643994000000,29.05,29.17,28.89,28.98,72507.05
1643997600000,28.98,29.05,28.63,28.72,94744.73
1644001200000,28.72,28.89,28.61,28.84,56445.1
1644004800000,28.84,28.91,28.66,28.79,48725.73
1644008400000,28.78,29.18,28.75,29.15,56170.94
1644012000000,29.14,29.33,28.91,29.32,34765.07
1644015600000,29.31,29.84,29.27,29.69,107478.4
1644019200000,29.68,29.73,29.18,29.28,144852.19
1644022800000,29.27,29.3,28.87,29.05,73419.1
1644026400000,29.05,29.26,28.91,29.24,24802.0
1644030000000,29.23,29.49,29.23,29.41,36126.78
1644033600000,29.42,29.71,29.28,29.38,49655.54
1644037200000,29.38,29.86,29.34,29.72,58432.27
1644040800000,29.71,29.96,29.54,29.56,43950.81
1644044400000,29.55,29.62,29.26,29.26,45471.54
1644048000000,29.26,29.6,29.26,29.39,39492.17
1644051600000,29.39,29.56,29.28,29.53,41048.11
1644055200000,29.52,29.6,29.37,29.47,35826.61
1644058800000,29.46,29.5,29.27,29.4,45399.83
1644062400000,29.41,29.46,29.19,29.35,45426.61
1644066000000,29.34,29.63,29.25,29.58,40587.45
1644069600000,29.58,29.7,29.35,29.45,51554.98
1644073200000,29.45,29.71,29.07,29.68,93355.52
1644076800000,29.68,29.79,29.17,29.23,70264.29
1644080400000,29.22,29.57,28.7,29.41,111789.61
1644084000000,29.41,29.53,29.32,29.41,17425.23
1644087600000,29.4,29.41,29.14,29.23,32396.22
1644091200000,29.25,29.3,29.06,29.28,22226.25
1644094800000,29.27,29.37,29.2,29.32,12533.47
1644098400000,29.31,29.48,29.3,29.47,9150.8
1644102000000,29.47,29.58,29.38,29.42,14516.6
1644105600000,29.42,29.63,29.4,29.59,25571.88
1644109200000,29.61,29.76,29.57,29.7,21786.08
1644112800000,29.7,29.75,29.46,29.61,31043.41
1644116400000,29.62,29.69,29.49,29.51,12770.79
1644120000000,29.51,29.62,29.14,29.33,51579.6
1644123600000,29.33,29.53,29.26,29.48,16198.59
1644127200000,29.48,29.53,29.25,29.31,23396.72
1644130800000,29.31,29.56,29.2,29.5,23600.85
1644134400000,29.5,29.94,29.45,29.89,52354.63
1644138000000,29.89,29.91,29.71,29.81,17423.15
1644141600000,29.81,29.89,29.56,29.6,25875.99
1644145200000,29.6,29.7,29.5,29.59,18545.46
1644148800000,29.59,29.83,29.42,29.64,55042.34
1644152400000,29.64,30.0,29.59,29.88,68899.57
1644156000000,29.88,30.2,29.07,29.19,184771.64
1644159600000,29.19,29.44,28.86,29.38,63556.48
1644163200000,29.39,29.6,29.25,29.54,35152.82
1644166800000,29.53,29.61,29.41,29.48,14713.71
