timestamp,open,high,low,close,volume
1746144000000,0.2396,0.24,0.2396,0.2398,24313.0
1746144060000,0.2398,0.2401,0.2398,0.2401,25774.4
1746144120000,0.2401,0.2406,0.24,0.2405,242212.8
1746144180000,0.2404,0.2404,0.24,0.2404,104186.8
1746144240000,0.2404,0.2405,0.2401,0.2404,30162.6
1746144300000,0.2405,0.2406,0.2404,0.2404,3168.5
1746144360000,0.2403,0.2406,0.2403,0.2405,2024.4
1746144420000,0.2404,0.2404,0.2401,0.2401,25698.7
1746144480000,0.24,0.24,0.2398,0.2398,5355.0
1746144540000,0.2398,0.2399,0.2397,0.2399,19296.2
1746144600000,0.2399,0.2404,0.2399,0.2403,32389.9
1746144660000,0.2403,0.2403,0.24,0.2402,7507.2
1746144720000,0.2402,0.2403,0.2401,0.2401,6464.3
1746144780000,0.2401,0.2402,0.2401,0.2401,1169.4
1746144840000,0.2401,0.2402,0.2398,0.2398,55993.6
1746144900000,0.2398,0.2401,0.2398,0.2399,8398.3
1746144960000,0.2399,0.2399,0.2392,0.2393,40114.9
1746145020000,0.2393,0.2393,0.2392,0.2392,6912.2
1746145080000,0.2393,0.2395,0.2393,0.2394,17873.0
1746145140000,0.2394,0.2396,0.2394,0.2396,3448.4
1746145200000,0.2396,0.2398,0.2396,0.2397,7279.4
1746145260000,0.2397,0.2399,0.2397,0.2398,15897.1
1746145320000,0.2398,0.2401,0.2398,0.24,12831.2
1746145380000,0.2401,0.2403,0.24,0.2403,21588.5
1746145440000,0.2404,0.2406,0.2402,0.2402,33383.6
1746145500000,0.2403,0.2403,0.2402,0.2403,9879.4
1746145560000,0.2403,0.2404,0.2403,0.2404,4476.8
1746145620000,0.2404,0.2407,0.2404,0.2406,52874.4
1746145680000,0.2406,0.2408,0.2405,0.2408,25897.5
1746145740000,0.2407,0.2407,0.2406,0.2407,13886.0
1746145800000,0.2408,0.2413,0.2408,0.2413,99934.1
1746145860000,0.2412,0.2414,0.241,0.2412,125935.6
1746145920000,0.2412,0.2413,0.2411,0.2413,14016.5
1746145980000,0.2413,0.2414,0.2412,0.2413,18782.7
1746146040000,0.2412,0.2412,0.241,0.241,4411.4
1746146100000,0.2409,0.2409,0.2405,0.2405,68368.2
1746146160000,0.2404,0.2405,0.2403,0.2404,8373.0
1746146220000,0.2404,0.2404,0.24,0.2402,42609.4
1746146280000,0.2402,0.2402,0.2399,0.2399,5028.4
1746146340000,0.2401,0.2406,0.2401,0.2402,158128.1
1746146400000,0.2401,0.2401,0.24,0.24,325.4
1746146460000,0.2399,0.2399,0.2398,0.2399,35816.8
1746146520000,0.2399,0.2401,0.2399,0.2401,7993.7
1746146580000,0.24,0.2402,0.2399,0.2402,38560.6
1746146640000,0.2401,0.2402,0.24,0.2402,7053.4
1746146700000,0.2401,0.2402,0.2401,0.2401,7075.0
1746146760000,0.2401,0.2402,0.2398,0.2399,21935.1
1746146820000,0.24,0.2402,0.24,0.2402,20242.7
1746146880000,0.2402,0.2403,0.2401,0.2401,14297.5
1746146940000,0.2401,0.2402,0.24,0.2401,1651.3
1746147000000,0.2401,0.2402,0.2401,0.2401,18303.0
1746147060000,0.2401,0.2402,0.24,0.24,37811.5
1746147120000,0.24,0.24,0.2399,0.24,6392.2
1746147180000,0.24,0.2401,0.24,0.2401,6029.0
1746147240000,0.24,0.2402,0.24,0.2402,27373.1
1746147300000,0.2403,0.2404,0.2402,0.2403,12745.2
1746147360000,0.2404,0.2409,0.2404,0.2407,221481.8
1746147420000,0.2408,0.2408,0.2408,0.2408,1688.6
1746147480000,0.2407,0.2408,0.2406,0.2407,10358.6
1746147540000,0.2408,0.2408,0.2407,0.2407,1233.8
1746147600000,0.2407,0.241,0.2407,0.241,40349.9
1746147660000,0.2409,0.2409,0.2405,0.2405,22285.1
1746147720000,0.2405,0.2406,0.2404,0.2406,3124.1
1746147780000,0.2407,0.2409,0.2407,0.2407,5351.1
1746147840000,0.2408,0.2408,0.2407,0.2407,14988.0
